"77694908_0_6083291340991074532","1","Website","0.01"
"77694908_0_6083291340991074532","1","WrestlingEvent","0.01"
"77694908_0_6083291340991074532","3","Agent","0.98"
"77694908_0_6083291340991074532","3","Person","0.98"
"77694908_0_6083291340991074532","3","Film","0.495"
"77694908_0_6083291340991074532","3","PersonFunction","0.475"
"77694908_0_6083291340991074532","3","Work","0.446"
"77694908_0_6083291340991074532","3","Wikidata:Q11424","0.436"
"77694908_0_6083291340991074532","3","TelevisionShow","0.139"
"77694908_0_6083291340991074532","3","Company","0.069"
"77694908_0_6083291340991074532","3","Organisation","0.059"
"77694908_0_6083291340991074532","3","Artist","0.04"
"77694908_0_6083291340991074532","3","FictionalCharacter","0.03"
"77694908_0_6083291340991074532","3","Genre","0.03"
"77694908_0_6083291340991074532","3","MusicGenre","0.03"
"77694908_0_6083291340991074532","3","TopicalConcept","0.03"
"77694908_0_6083291340991074532","3","Athlete","0.02"
"77694908_0_6083291340991074532","3","Award","0.02"
"77694908_0_6083291340991074532","3","Building","0.02"
"77694908_0_6083291340991074532","3","InformationAppliance","0.02"
"77694908_0_6083291340991074532","3","MusicalArtist","0.02"
"77694908_0_6083291340991074532","3","OfficeHolder","0.02"
"77694908_0_6083291340991074532","3","Painter","0.02"
"77694908_0_6083291340991074532","3","RadioProgram","0.02"
"77694908_0_6083291340991074532","3","TelevisionEpisode","0.02"
"77694908_0_6083291340991074532","3","Venue","0.02"
"77694908_0_6083291340991074532","3","Airport","0.01"
"77694908_0_6083291340991074532","3","ArchitecturalStructure","0.01"
"77694908_0_6083291340991074532","3","Band","0.01"
"77694908_0_6083291340991074532","3","BasketballPlayer","0.01"
"77694908_0_6083291340991074532","3","Book","0.01"
"77694908_0_6083291340991074532","3","ChristianBishop","0.01"
"77694908_0_6083291340991074532","3","Cleric","0.01"
"77694908_0_6083291340991074532","3","EducationalInstitution","0.01"
"77694908_0_6083291340991074532","3","GolfPlayer","0.01"
"77694908_0_6083291340991074532","3","Infrastructure","0.01"
"77694908_0_6083291340991074532","3","MusicalWork","0.01"
"77694908_0_6083291340991074532","3","Non-ProfitOrganisation","0.01"
"77694908_0_6083291340991074532","3","Place","0.01"
"77694908_0_6083291340991074532","3","Single","0.01"
"77694908_0_6083291340991074532","3","SoccerManager","0.01"
"77694908_0_6083291340991074532","3","University","0.01"
"77694908_0_6083291340991074532","3","Website","0.01"
"77694908_0_6083291340991074532","3","Writer","0.01"
"77694908_0_6083291340991074532","3","Year","0.01"
"21337553_0_8832378999628437599","1","Place","0.278"
"21337553_0_8832378999628437599","1","Location","0.259"
"21337553_0_8832378999628437599","1","Mountain","0.241"
"21337553_0_8832378999628437599","1","NaturalPlace","0.241"
"21337553_0_8832378999628437599","1","Person","0.046"
"21337553_0_8832378999628437599","1","PopulatedPlace","0.046"
"21337553_0_8832378999628437599","1","Settlement","0.046"
"21337553_0_8832378999628437599","1","Agent","0.037"
"21337553_0_8832378999628437599","1","ProtectedArea","0.037"
"21337553_0_8832378999628437599","1","Athlete","0.019"
"21337553_0_8832378999628437599","1","Book","0.019"
"21337553_0_8832378999628437599","1","Village","0.019"
"21337553_0_8832378999628437599","1","Work","0.019"
"21337553_0_8832378999628437599","1","AdministrativeRegion","0.009"
"21337553_0_8832378999628437599","1","Album","0.009"
"21337553_0_8832378999628437599","1","Artist","0.009"
"21337553_0_8832378999628437599","1","CelestialBody","0.009"
"21337553_0_8832378999628437599","1","City","0.009"
"21337553_0_8832378999628437599","1","EthnicGroup","0.009"
"21337553_0_8832378999628437599","1","FictionalCharacter","0.009"
"21337553_0_8832378999628437599","1","MusicalArtist","0.009"
"21337553_0_8832378999628437599","1","MusicalWork","0.009"
"21337553_0_8832378999628437599","1","MythologicalFigure","0.009"
"21337553_0_8832378999628437599","1","OfficeHolder","0.009"
"21337553_0_8832378999628437599","1","Planet","0.009"
"21337553_0_8832378999628437599","1","Region","0.009"
"21337553_0_8832378999628437599","1","Software","0.009"
"21337553_0_8832378999628437599","1","VideoGame","0.009"
"21337553_0_8832378999628437599","3","Place","0.75"
"21337553_0_8832378999628437599","3","Location","0.694"
"21337553_0_8832378999628437599","3","NaturalPlace","0.685"
"21337553_0_8832378999628437599","3","Mountain","0.519"
"21337553_0_8832378999628437599","3","Settlement","0.417"
"21337553_0_8832378999628437599","3","Agent","0.194"
"21337553_0_8832378999628437599","3","Person","0.194"
"21337553_0_8832378999628437599","3","MountainRange","0.176"
"21337553_0_8832378999628437599","3","PopulatedPlace","0.176"
"21337553_0_8832378999628437599","3","ProtectedArea","0.139"
"21337553_0_8832378999628437599","3","OrganisationMember","0.065"
"21337553_0_8832378999628437599","3","SportsTeamMember","0.065"
"21337553_0_8832378999628437599","3","Artist","0.056"
"21337553_0_8832378999628437599","3","Athlete","0.056"
"21337553_0_8832378999628437599","3","Book","0.056"
"21337553_0_8832378999628437599","3","FictionalCharacter","0.056"
"21337553_0_8832378999628437599","3","MusicalArtist","0.056"
"21337553_0_8832378999628437599","3","MythologicalFigure","0.056"
"21337553_0_8832378999628437599","3","Eukaryote","0.046"
"21337553_0_8832378999628437599","3","Species","0.046"
"21337553_0_8832378999628437599","3","AdministrativeRegion","0.037"
"21337553_0_8832378999628437599","3","Holiday","0.037"
"21337553_0_8832378999628437599","3","SocietalEvent","0.037"
"21337553_0_8832378999628437599","3","Animal","0.028"
"21337553_0_8832378999628437599","3","Bird","0.028"
"21337553_0_8832378999628437599","3","Disease","0.028"
"21337553_0_8832378999628437599","3","Mammal","0.028"
"21337553_0_8832378999628437599","3","OfficeHolder","0.028"
"21337553_0_8832378999628437599","3","SportsEvent","0.028"
"21337553_0_8832378999628437599","3","TelevisionShow","0.028"
"21337553_0_8832378999628437599","3","WorldHeritageSite","0.028"
"21337553_0_8832378999628437599","3","Plant","0.019"
"21337553_0_8832378999628437599","3","Band","0.009"
"21337553_0_8832378999628437599","3","Bone","0.009"
"21337553_0_8832378999628437599","3","Group","0.009"
"21337553_0_8832378999628437599","3","MilitaryPerson","0.009"
"21337553_0_8832378999628437599","3","MilitaryUnit","0.009"
"21337553_0_8832378999628437599","3","Organisation","0.009"
"21337553_0_8832378999628437599","3","Region","0.009"
"21337553_0_8832378999628437599","3","VideoGame","0.009"
"21337553_0_8832378999628437599","3","Village","0.009"
"70515524_0_5425995199745290007","0","Agent","0.464"
"70515524_0_5425995199745290007","0","Person","0.464"
"70515524_0_5425995199745290007","0","Monarch","0.429"
"70515524_0_5425995199745290007","0","Royalty","0.25"
"70515524_0_5425995199745290007","0","Cleric","0.143"
"70515524_0_5425995199745290007","0","ChristianBishop","0.107"
"70515524_0_5425995199745290007","0","Pope","0.071"
"70515524_0_5425995199745290007","0","Saint","0.071"
"70515524_0_5425995199745290007","0","AdministrativeRegion","0.036"
"70515524_0_5425995199745290007","0","Band","0.036"
"70515524_0_5425995199745290007","0","Language","0.036"
"70515524_0_5425995199745290007","0","MilitaryUnit","0.036"
"70515524_0_5425995199745290007","0","Scientist","0.036"
"35188621_0_6058553107571275232","1","Work","0.851"
"35188621_0_6058553107571275232","1","Film","0.798"
"35188621_0_6058553107571275232","1","Wikidata:Q11424","0.746"
"35188621_0_6058553107571275232","1","Agent","0.368"
"35188621_0_6058553107571275232","1","MusicalWork","0.325"
"35188621_0_6058553107571275232","1","Person","0.298"
"35188621_0_6058553107571275232","1","Album","0.263"
"35188621_0_6058553107571275232","1","Organisation","0.219"
"35188621_0_6058553107571275232","1","TelevisionShow","0.149"
"35188621_0_6058553107571275232","1","WrittenWork","0.149"
"35188621_0_6058553107571275232","1","Book","0.114"
"35188621_0_6058553107571275232","1","Company","0.096"
"35188621_0_6058553107571275232","1","FictionalCharacter","0.096"
"35188621_0_6058553107571275232","1","Band","0.07"
"35188621_0_6058553107571275232","1","Group","0.07"
"35188621_0_6058553107571275232","1","Musical","0.07"
"35188621_0_6058553107571275232","1","Software","0.07"
"35188621_0_6058553107571275232","1","VideoGame","0.07"
"35188621_0_6058553107571275232","1","Artist","0.061"
"35188621_0_6058553107571275232","1","MusicalArtist","0.061"
"35188621_0_6058553107571275232","1","Single","0.061"
"35188621_0_6058553107571275232","1","Place","0.053"
"35188621_0_6058553107571275232","1","ComicsCharacter","0.044"
"35188621_0_6058553107571275232","1","MeanOfTransportation","0.044"
"35188621_0_6058553107571275232","1","MilitaryConflict","0.044"
"35188621_0_6058553107571275232","1","SportsTeam","0.044"
"35188621_0_6058553107571275232","1","ArchitecturalStructure","0.026"
"35188621_0_6058553107571275232","1","Athlete","0.026"
"35188621_0_6058553107571275232","1","Automobile","0.026"
"35188621_0_6058553107571275232","1","Comic","0.026"
"35188621_0_6058553107571275232","1","Disease","0.026"
"35188621_0_6058553107571275232","1","Event","0.026"
"35188621_0_6058553107571275232","1","Location","0.026"
"35188621_0_6058553107571275232","1","PoliticalParty","0.026"
"35188621_0_6058553107571275232","1","SocietalEvent","0.026"
"35188621_0_6058553107571275232","1","Wrestler","0.026"
"35188621_0_6058553107571275232","1","Building","0.018"
"35188621_0_6058553107571275232","1","Country","0.018"
"35188621_0_6058553107571275232","1","Device","0.018"
"35188621_0_6058553107571275232","1","Eukaryote","0.018"
"35188621_0_6058553107571275232","1","Food","0.018"
"35188621_0_6058553107571275232","1","Holiday","0.018"
"35188621_0_6058553107571275232","1","Infrastructure","0.018"
"35188621_0_6058553107571275232","1","MilitaryUnit","0.018"
"35188621_0_6058553107571275232","1","OfficeHolder","0.018"
"35188621_0_6058553107571275232","1","Plant","0.018"
"35188621_0_6058553107571275232","1","Play","0.018"
"35188621_0_6058553107571275232","1","PopulatedPlace","0.018"
"35188621_0_6058553107571275232","1","RouteOfTransportation","0.018"
"35188621_0_6058553107571275232","1","Settlement","0.018"
"35188621_0_6058553107571275232","1","Ship","0.018"
"35188621_0_6058553107571275232","1","Species","0.018"
"35188621_0_6058553107571275232","1","SportsEvent","0.018"
"35188621_0_6058553107571275232","1","Train","0.018"
"35188621_0_6058553107571275232","1","Weapon","0.018"
"35188621_0_6058553107571275232","1","Aircraft","0.009"
"35188621_0_6058553107571275232","1","AmericanFootballPlayer","0.009"
"35188621_0_6058553107571275232","1","AmusementParkAttraction","0.009"
"35188621_0_6058553107571275232","1","AnatomicalStructure","0.009"
"35188621_0_6058553107571275232","1","Animal","0.009"
"35188621_0_6058553107571275232","1","Broadcaster","0.009"
"35188621_0_6058553107571275232","1","ChemicalCompound","0.009"
"35188621_0_6058553107571275232","1","ChemicalSubstance","0.009"
"35188621_0_6058553107571275232","1","Cricketer","0.009"
"35188621_0_6058553107571275232","1","Criminal","0.009"
"35188621_0_6058553107571275232","1","Election","0.009"
"35188621_0_6058553107571275232","1","EthnicGroup","0.009"
"35188621_0_6058553107571275232","1","Fashion","0.009"
"35188621_0_6058553107571275232","1","Fish","0.009"
"35188621_0_6058553107571275232","1","HockeyTeam","0.009"
"35188621_0_6058553107571275232","1","Judge","0.009"
"35188621_0_6058553107571275232","1","Language","0.009"
"35188621_0_6058553107571275232","1","MusicFestival","0.009"
"35188621_0_6058553107571275232","1","MusicGenre","0.009"
"35188621_0_6058553107571275232","1","PublicTransitSystem","0.009"
"35188621_0_6058553107571275232","1","Publisher","0.009"
"35188621_0_6058553107571275232","1","RecordLabel","0.009"
"35188621_0_6058553107571275232","1","Road","0.009"
"35188621_0_6058553107571275232","1","Saint","0.009"
"35188621_0_6058553107571275232","1","School","0.009"
"35188621_0_6058553107571275232","1","SoapCharacter","0.009"
"35188621_0_6058553107571275232","1","SoccerLeague","0.009"
"35188621_0_6058553107571275232","1","Song","0.009"
"35188621_0_6058553107571275232","1","SportsLeague","0.009"
"35188621_0_6058553107571275232","1","TelevisionSeason","0.009"
"35188621_0_6058553107571275232","1","TelevisionStation","0.009"
"35188621_0_6058553107571275232","1","TopicalConcept","0.009"
"35188621_0_6058553107571275232","1","Venue","0.009"
"35188621_0_6058553107571275232","1","Village","0.009"
"35188621_0_6058553107571275232","1","Website","0.009"
"35188621_0_6058553107571275232","1","WrestlingEvent","0.009"
"35188621_0_6058553107571275232","3","Agent","0.947"
"35188621_0_6058553107571275232","3","Person","0.93"
"35188621_0_6058553107571275232","3","PersonFunction","0.518"
"35188621_0_6058553107571275232","3","Film","0.281"
"35188621_0_6058553107571275232","3","Work","0.281"
"35188621_0_6058553107571275232","3","Wikidata:Q11424","0.246"
"35188621_0_6058553107571275232","3","Athlete","0.07"
"35188621_0_6058553107571275232","3","TelevisionShow","0.07"
"35188621_0_6058553107571275232","3","Organisation","0.061"
"35188621_0_6058553107571275232","3","Award","0.044"
"35188621_0_6058553107571275232","3","EducationalInstitution","0.044"
"35188621_0_6058553107571275232","3","MusicalWork","0.044"
"35188621_0_6058553107571275232","3","University","0.044"
"35188621_0_6058553107571275232","3","OfficeHolder","0.035"
"35188621_0_6058553107571275232","3","Album","0.026"
"35188621_0_6058553107571275232","3","Artist","0.026"
"35188621_0_6058553107571275232","3","BaseballPlayer","0.026"
"35188621_0_6058553107571275232","3","OrganisationMember","0.026"
"35188621_0_6058553107571275232","3","SportsTeamMember","0.026"
"35188621_0_6058553107571275232","3","Year","0.026"
"35188621_0_6058553107571275232","3","ChristianBishop","0.018"
"35188621_0_6058553107571275232","3","Cleric","0.018"
"35188621_0_6058553107571275232","3","Company","0.018"
"35188621_0_6058553107571275232","3","SoccerManager","0.018"
"35188621_0_6058553107571275232","3","SoccerPlayer","0.018"
"35188621_0_6058553107571275232","3","Website","0.018"
"35188621_0_6058553107571275232","3","Airport","0.009"
"35188621_0_6058553107571275232","3","AmericanFootballPlayer","0.009"
"35188621_0_6058553107571275232","3","ArchitecturalStructure","0.009"
"35188621_0_6058553107571275232","3","Band","0.009"
"35188621_0_6058553107571275232","3","Boxer","0.009"
"35188621_0_6058553107571275232","3","Comedian","0.009"
"35188621_0_6058553107571275232","3","Genre","0.009"
"35188621_0_6058553107571275232","3","GolfPlayer","0.009"
"35188621_0_6058553107571275232","3","GridironFootballPlayer","0.009"
"35188621_0_6058553107571275232","3","InformationAppliance","0.009"
"35188621_0_6058553107571275232","3","Infrastructure","0.009"
"35188621_0_6058553107571275232","3","MusicGenre","0.009"
"35188621_0_6058553107571275232","3","Musical","0.009"
"35188621_0_6058553107571275232","3","MusicalArtist","0.009"
"35188621_0_6058553107571275232","3","Place","0.009"
"35188621_0_6058553107571275232","3","RaceHorse","0.009"
"35188621_0_6058553107571275232","3","RadioProgram","0.009"
"35188621_0_6058553107571275232","3","Scientist","0.009"
"35188621_0_6058553107571275232","3","Settlement","0.009"
"35188621_0_6058553107571275232","3","Single","0.009"
"35188621_0_6058553107571275232","3","Software","0.009"
"35188621_0_6058553107571275232","3","TelevisionEpisode","0.009"
"35188621_0_6058553107571275232","3","TopicalConcept","0.009"
"35188621_0_6058553107571275232","3","Venue","0.009"
"35188621_0_6058553107571275232","3","VideoGame","0.009"
"34041816_1_4749054164534706977","1","Airport","1.0"
"34041816_1_4749054164534706977","1","ArchitecturalStructure","1.0"
"34041816_1_4749054164534706977","1","Infrastructure","1.0"
"34041816_1_4749054164534706977","1","Place","1.0"
"34041816_1_4749054164534706977","1","Location","0.742"
"34041816_1_4749054164534706977","1","Organisation","0.226"
"34041816_1_4749054164534706977","1","Station","0.226"
"34041816_1_4749054164534706977","1","Agent","0.194"
"34041816_1_4749054164534706977","1","Company","0.161"
"34041816_1_4749054164534706977","1","RouteOfTransportation","0.161"
"34041816_1_4749054164534706977","1","RailwayLine","0.097"
"34041816_1_4749054164534706977","1","PublicTransitSystem","0.065"
"34041816_1_4749054164534706977","1","Airline","0.032"
"34041816_1_4749054164534706977","1","Award","0.032"
"34041816_1_4749054164534706977","1","Building","0.032"
"34041816_1_4749054164534706977","1","Non-ProfitOrganisation","0.032"
"34041816_1_4749054164534706977","1","RailwayStation","0.032"
"34041816_1_4749054164534706977","1","Road","0.032"
"34041816_1_4749054164534706977","2","Place","0.097"
"34041816_1_4749054164534706977","2","City","0.065"
"34041816_1_4749054164534706977","2","Location","0.065"
"34041816_1_4749054164534706977","2","PopulatedPlace","0.065"
"34041816_1_4749054164534706977","2","Settlement","0.065"
"34041816_1_4749054164534706977","2","RecordLabel","0.032"
"34041816_1_4749054164534706977","2","TopicalConcept","0.032"
"3962429_0_3452614694863053249","1","Building","0.583"
"3962429_0_3452614694863053249","1","ArchitecturalStructure","0.5"
"3962429_0_3452614694863053249","1","Place","0.5"
"3962429_0_3452614694863053249","1","Hotel","0.417"
"3962429_0_3452614694863053249","1","Location","0.417"
"3962429_0_3452614694863053249","1","Agent","0.083"
"3962429_0_3452614694863053249","1","Company","0.083"
"3962429_0_3452614694863053249","1","Organisation","0.083"
"5873256_0_7795190905731964989","1","Agent","0.903"
"5873256_0_7795190905731964989","1","Organisation","0.903"
"5873256_0_7795190905731964989","1","Airline","0.895"
"5873256_0_7795190905731964989","1","Company","0.887"
"5873256_0_7795190905731964989","1","ArtificialSatellite","0.154"
"5873256_0_7795190905731964989","1","Ship","0.15"
"5873256_0_7795190905731964989","1","Place","0.065"
"5873256_0_7795190905731964989","1","Location","0.053"
"5873256_0_7795190905731964989","1","Event","0.049"
"5873256_0_7795190905731964989","1","SocietalEvent","0.049"
"5873256_0_7795190905731964989","1","ArchitecturalStructure","0.04"
"5873256_0_7795190905731964989","1","Person","0.04"
"5873256_0_7795190905731964989","1","SportsEvent","0.04"
"5873256_0_7795190905731964989","1","Aircraft","0.036"
"5873256_0_7795190905731964989","1","Tournament","0.036"
"5873256_0_7795190905731964989","1","Building","0.032"
"5873256_0_7795190905731964989","1","SportsLeague","0.032"
"5873256_0_7795190905731964989","1","MilitaryConflict","0.028"
"5873256_0_7795190905731964989","1","MilitaryUnit","0.028"
"5873256_0_7795190905731964989","1","PopulatedPlace","0.028"
"5873256_0_7795190905731964989","1","Settlement","0.028"
"5873256_0_7795190905731964989","1","Stadium","0.028"
"5873256_0_7795190905731964989","1","Band","0.02"
"5873256_0_7795190905731964989","1","GolfTournament","0.02"
"5873256_0_7795190905731964989","1","MeanOfTransportation","0.02"
"5873256_0_7795190905731964989","1","Broadcaster","0.016"
"5873256_0_7795190905731964989","1","SportsTeam","0.016"
"5873256_0_7795190905731964989","1","Work","0.016"
"5873256_0_7795190905731964989","1","Artist","0.012"
"5873256_0_7795190905731964989","1","BasketballLeague","0.012"
"5873256_0_7795190905731964989","1","MusicalArtist","0.012"
"5873256_0_7795190905731964989","1","RugbyLeague","0.012"
"5873256_0_7795190905731964989","1","SoccerClub","0.012"
"5873256_0_7795190905731964989","1","SoccerTournament","0.012"
"5873256_0_7795190905731964989","1","SportFacility","0.012"
"5873256_0_7795190905731964989","1","SupremeCourtOfTheUnitedStatesCase","0.012"
"5873256_0_7795190905731964989","1","TelevisionShow","0.012"
"5873256_0_7795190905731964989","1","TelevisionStation","0.012"
"5873256_0_7795190905731964989","1","Venue","0.012"
"5873256_0_7795190905731964989","1","AdministrativeRegion","0.008"
"5873256_0_7795190905731964989","1","Airport","0.008"
"5873256_0_7795190905731964989","1","Animal","0.008"
"5873256_0_7795190905731964989","1","Athlete","0.008"
"5873256_0_7795190905731964989","1","Country","0.008"
"5873256_0_7795190905731964989","1","Eukaryote","0.008"
"5873256_0_7795190905731964989","1","FictionalCharacter","0.008"
"5873256_0_7795190905731964989","1","HorseRace","0.008"
"5873256_0_7795190905731964989","1","Insect","0.008"
"5873256_0_7795190905731964989","1","Race","0.008"
"5873256_0_7795190905731964989","1","Species","0.008"
"5873256_0_7795190905731964989","1","WomensTennisAssociationTournament","0.008"
"5873256_0_7795190905731964989","1","Activity","0.004"
"5873256_0_7795190905731964989","1","Album","0.004"
"5873256_0_7795190905731964989","1","AmusementParkAttraction","0.004"
"5873256_0_7795190905731964989","1","AnatomicalStructure","0.004"
"5873256_0_7795190905731964989","1","Architect","0.004"
"5873256_0_7795190905731964989","1","Artery","0.004"
"5873256_0_7795190905731964989","1","BaseballPlayer","0.004"
"5873256_0_7795190905731964989","1","BasketballPlayer","0.004"
"5873256_0_7795190905731964989","1","BasketballTeam","0.004"
"5873256_0_7795190905731964989","1","Book","0.004"
"5873256_0_7795190905731964989","1","ChemicalCompound","0.004"
"5873256_0_7795190905731964989","1","ChemicalSubstance","0.004"
"5873256_0_7795190905731964989","1","City","0.004"
"5873256_0_7795190905731964989","1","Colour","0.004"
"5873256_0_7795190905731964989","1","Continent","0.004"
"5873256_0_7795190905731964989","1","CricketTeam","0.004"
"5873256_0_7795190905731964989","1","CurlingLeague","0.004"
"5873256_0_7795190905731964989","1","Drug","0.004"
"5873256_0_7795190905731964989","1","EthnicGroup","0.004"
"5873256_0_7795190905731964989","1","Film","0.004"
"5873256_0_7795190905731964989","1","FootballLeagueSeason","0.004"
"5873256_0_7795190905731964989","1","FormulaOneRacer","0.004"
"5873256_0_7795190905731964989","1","Game","0.004"
"5873256_0_7795190905731964989","1","Genre","0.004"
"5873256_0_7795190905731964989","1","Group","0.004"
"5873256_0_7795190905731964989","1","Infrastructure","0.004"
"5873256_0_7795190905731964989","1","Island","0.004"
"5873256_0_7795190905731964989","1","MilitaryPerson","0.004"
"5873256_0_7795190905731964989","1","MotorsportRacer","0.004"
"5873256_0_7795190905731964989","1","MusicGenre","0.004"
"5873256_0_7795190905731964989","1","OfficeHolder","0.004"
"5873256_0_7795190905731964989","1","OlympicEvent","0.004"
"5873256_0_7795190905731964989","1","Olympics","0.004"
"5873256_0_7795190905731964989","1","Racecourse","0.004"
"5873256_0_7795190905731964989","1","RacingDriver","0.004"
"5873256_0_7795190905731964989","1","Region","0.004"
"5873256_0_7795190905731964989","1","RollerCoaster","0.004"
"5873256_0_7795190905731964989","1","RugbyClub","0.004"
"5873256_0_7795190905731964989","1","Single","0.004"
"5873256_0_7795190905731964989","1","SoapCharacter","0.004"
"5873256_0_7795190905731964989","1","SoccerLeague","0.004"
"5873256_0_7795190905731964989","1","Sport","0.004"
"5873256_0_7795190905731964989","1","SportsSeason","0.004"
"5873256_0_7795190905731964989","1","SportsTeamSeason","0.004"
"5873256_0_7795190905731964989","1","TopicalConcept","0.004"
"5873256_0_7795190905731964989","1","TradeUnion","0.004"
"5873256_0_7795190905731964989","1","WrittenWork","0.004"
"11833461_1_3811022039809817402","0","Work","0.773"
"11833461_1_3811022039809817402","0","Software","0.758"
"11833461_1_3811022039809817402","0","VideoGame","0.758"
"11833461_1_3811022039809817402","0","TelevisionShow","0.091"
"11833461_1_3811022039809817402","0","HorseRace","0.076"
"11833461_1_3811022039809817402","0","FictionalCharacter","0.061"
"11833461_1_3811022039809817402","0","Album","0.045"
"11833461_1_3811022039809817402","0","MusicalWork","0.045"
"11833461_1_3811022039809817402","0","Agent","0.03"
"11833461_1_3811022039809817402","0","Organisation","0.03"
"11833461_1_3811022039809817402","0","Person","0.03"
"11833461_1_3811022039809817402","0","SportsTeam","0.03"
"11833461_1_3811022039809817402","0","Anime","0.015"
"11833461_1_3811022039809817402","0","Band","0.015"
"11833461_1_3811022039809817402","0","Book","0.015"
"11833461_1_3811022039809817402","0","Cartoon","0.015"
"11833461_1_3811022039809817402","0","Company","0.015"
"11833461_1_3811022039809817402","0","Group","0.015"
"11833461_1_3811022039809817402","0","InformationAppliance","0.015"
"11833461_1_3811022039809817402","0","Language","0.015"
"11833461_1_3811022039809817402","0","MilitaryConflict","0.015"
"11833461_1_3811022039809817402","0","Planet","0.015"
"11833461_1_3811022039809817402","0","SoccerLeague","0.015"
"11833461_1_3811022039809817402","0","Song","0.015"
"11833461_1_3811022039809817402","0","SportsLeague","0.015"
"11833461_1_3811022039809817402","1","Agent","1.0"
"11833461_1_3811022039809817402","1","Company","1.0"
"11833461_1_3811022039809817402","1","Organisation","1.0"
"11833461_1_3811022039809817402","1","VideoGame","0.591"
"11833461_1_3811022039809817402","1","Person","0.348"
"11833461_1_3811022039809817402","1","Software","0.318"
"11833461_1_3811022039809817402","1","Work","0.303"
"11833461_1_3811022039809817402","1","Device","0.288"
"11833461_1_3811022039809817402","1","InformationAppliance","0.288"
"11833461_1_3811022039809817402","1","TelevisionShow","0.167"
"11833461_1_3811022039809817402","1","MilitaryConflict","0.136"
"11833461_1_3811022039809817402","1","Album","0.076"
"11833461_1_3811022039809817402","1","Writer","0.061"
"11833461_1_3811022039809817402","1","Eukaryote","0.045"
"11833461_1_3811022039809817402","1","Plant","0.045"
"11833461_1_3811022039809817402","1","Species","0.045"
"11833461_1_3811022039809817402","1","Village","0.03"
"11833461_1_3811022039809817402","1","Artist","0.015"
"11833461_1_3811022039809817402","1","Biomolecule","0.015"
"11833461_1_3811022039809817402","1","Election","0.015"
"11833461_1_3811022039809817402","1","Manga","0.015"
"11833461_1_3811022039809817402","1","Protein","0.015"
"11833461_1_3811022039809817402","1","Publisher","0.015"
"11833461_1_3811022039809817402","1","SoccerTournament","0.015"
"70404164_0_5498195978476333642","1","Place","0.976"
"70404164_0_5498195978476333642","1","Location","0.97"
"70404164_0_5498195978476333642","1","PopulatedPlace","0.97"
"70404164_0_5498195978476333642","1","Settlement","0.964"
"70404164_0_5498195978476333642","1","City","0.818"
"70404164_0_5498195978476333642","1","Agent","0.618"
"70404164_0_5498195978476333642","1","Organisation","0.612"
"70404164_0_5498195978476333642","1","SportsTeam","0.412"
"70404164_0_5498195978476333642","1","SoccerClub","0.297"
"70404164_0_5498195978476333642","1","EducationalInstitution","0.212"
"70404164_0_5498195978476333642","1","University","0.212"
"70404164_0_5498195978476333642","1","AdministrativeRegion","0.188"
"70404164_0_5498195978476333642","1","ArchitecturalStructure","0.182"
"70404164_0_5498195978476333642","1","Infrastructure","0.145"
"70404164_0_5498195978476333642","1","Event","0.139"
"70404164_0_5498195978476333642","1","Person","0.127"
"70404164_0_5498195978476333642","1","SocietalEvent","0.127"
"70404164_0_5498195978476333642","1","Region","0.121"
"70404164_0_5498195978476333642","1","Airport","0.085"
"70404164_0_5498195978476333642","1","MilitaryConflict","0.085"
"70404164_0_5498195978476333642","1","Company","0.079"
"70404164_0_5498195978476333642","1","Building","0.073"
"70404164_0_5498195978476333642","1","Country","0.067"
"70404164_0_5498195978476333642","1","Town","0.061"
"70404164_0_5498195978476333642","1","BasketballTeam","0.055"
"70404164_0_5498195978476333642","1","RouteOfTransportation","0.055"
"70404164_0_5498195978476333642","1","SportsEvent","0.055"
"70404164_0_5498195978476333642","1","Diocese","0.048"
"70404164_0_5498195978476333642","1","ClericalAdministrativeRegion","0.042"
"70404164_0_5498195978476333642","1","HockeyTeam","0.036"
"70404164_0_5498195978476333642","1","RailwayLine","0.036"
"70404164_0_5498195978476333642","1","School","0.036"
"70404164_0_5498195978476333642","1","AmericanFootballTeam","0.03"
"70404164_0_5498195978476333642","1","BaseballTeam","0.03"
"70404164_0_5498195978476333642","1","Language","0.03"
"70404164_0_5498195978476333642","1","Olympics","0.03"
"70404164_0_5498195978476333642","1","Stadium","0.03"
"70404164_0_5498195978476333642","1","Athlete","0.024"
"70404164_0_5498195978476333642","1","NaturalPlace","0.024"
"70404164_0_5498195978476333642","1","Venue","0.024"
"70404164_0_5498195978476333642","1","Work","0.024"
"70404164_0_5498195978476333642","1","Band","0.018"
"70404164_0_5498195978476333642","1","BodyOfWater","0.018"
"70404164_0_5498195978476333642","1","Book","0.018"
"70404164_0_5498195978476333642","1","Earthquake","0.018"
"70404164_0_5498195978476333642","1","EthnicGroup","0.018"
"70404164_0_5498195978476333642","1","NaturalEvent","0.018"
"70404164_0_5498195978476333642","1","PublicTransitSystem","0.018"
"70404164_0_5498195978476333642","1","Road","0.018"
"70404164_0_5498195978476333642","1","Royalty","0.018"
"70404164_0_5498195978476333642","1","WrittenWork","0.018"
"70404164_0_5498195978476333642","1","Aircraft","0.012"
"70404164_0_5498195978476333642","1","Artist","0.012"
"70404164_0_5498195978476333642","1","AustralianFootballTeam","0.012"
