"8286121_0_8471791395229161598","1","Country","0.121"
"8286121_0_8471791395229161598","1","Single","0.061"
"8286121_0_8471791395229161598","1","Town","0.061"
"8286121_0_8471791395229161598","1","Event","0.03"
"8286121_0_8471791395229161598","1","MilitaryConflict","0.03"
"8286121_0_8471791395229161598","1","SocietalEvent","0.03"
"28086084_0_3127660530989916727","0","Person","0.884"
"28086084_0_3127660530989916727","0","Agent","0.876"
"28086084_0_3127660530989916727","0","Cleric","0.733"
"28086084_0_3127660530989916727","0","Saint","0.378"
"28086084_0_3127660530989916727","0","ChristianBishop","0.364"
"28086084_0_3127660530989916727","0","Pope","0.338"
"28086084_0_3127660530989916727","0","Royalty","0.049"
"28086084_0_3127660530989916727","0","BritishRoyalty","0.04"
"28086084_0_3127660530989916727","0","Place","0.031"
"28086084_0_3127660530989916727","0","Location","0.027"
"28086084_0_3127660530989916727","0","OfficeHolder","0.027"
"28086084_0_3127660530989916727","0","PopulatedPlace","0.027"
"28086084_0_3127660530989916727","0","Artist","0.018"
"28086084_0_3127660530989916727","0","City","0.013"
"28086084_0_3127660530989916727","0","Country","0.013"
"28086084_0_3127660530989916727","0","Philosopher","0.013"
"28086084_0_3127660530989916727","0","AdministrativeRegion","0.009"
"28086084_0_3127660530989916727","0","Book","0.009"
"28086084_0_3127660530989916727","0","Building","0.009"
"28086084_0_3127660530989916727","0","FictionalCharacter","0.009"
"28086084_0_3127660530989916727","0","Organisation","0.009"
"28086084_0_3127660530989916727","0","Settlement","0.009"
"28086084_0_3127660530989916727","0","Work","0.009"
"28086084_0_3127660530989916727","0","AmericanFootballPlayer","0.004"
"28086084_0_3127660530989916727","0","ArchitecturalStructure","0.004"
"28086084_0_3127660530989916727","0","Comedian","0.004"
"28086084_0_3127660530989916727","0","ComicsCharacter","0.004"
"28086084_0_3127660530989916727","0","Company","0.004"
"28086084_0_3127660530989916727","0","Diocese","0.004"
"28086084_0_3127660530989916727","0","Island","0.004"
"28086084_0_3127660530989916727","0","Monarch","0.004"
"28086084_0_3127660530989916727","0","MusicalArtist","0.004"
"28086084_0_3127660530989916727","0","Politician","0.004"
"28086084_0_3127660530989916727","0","President","0.004"
"28086084_0_3127660530989916727","0","Publisher","0.004"
"28086084_0_3127660530989916727","0","Region","0.004"
"28086084_0_3127660530989916727","0","SportFacility","0.004"
"28086084_0_3127660530989916727","0","Stadium","0.004"
"28086084_0_3127660530989916727","0","University","0.004"
"28086084_0_3127660530989916727","0","Website","0.004"
"28086084_0_3127660530989916727","0","Writer","0.004"
"28086084_0_3127660530989916727","0","WrittenWork","0.004"
"56224555_0_3713922722778385817","1","Agent","0.881"
"56224555_0_3713922722778385817","1","Organisation","0.861"
"56224555_0_3713922722778385817","1","Company","0.812"
"56224555_0_3713922722778385817","1","Bank","0.277"
"56224555_0_3713922722778385817","1","Band","0.03"
"56224555_0_3713922722778385817","1","Person","0.03"
"56224555_0_3713922722778385817","1","OfficeHolder","0.02"
"56224555_0_3713922722778385817","1","SoccerLeague","0.02"
"56224555_0_3713922722778385817","1","SportsLeague","0.02"
"56224555_0_3713922722778385817","1","SportsTeam","0.02"
"56224555_0_3713922722778385817","1","Tournament","0.02"
"56224555_0_3713922722778385817","1","Beverage","0.01"
"56224555_0_3713922722778385817","1","BroadcastNetwork","0.01"
"56224555_0_3713922722778385817","1","Broadcaster","0.01"
"56224555_0_3713922722778385817","1","Building","0.01"
"56224555_0_3713922722778385817","1","Event","0.01"
"56224555_0_3713922722778385817","1","FormulaOneTeam","0.01"
"56224555_0_3713922722778385817","1","SoccerClub","0.01"
"56224555_0_3713922722778385817","1","SoccerTournament","0.01"
"56224555_0_3713922722778385817","1","SocietalEvent","0.01"
"56224555_0_3713922722778385817","1","Software","0.01"
"56224555_0_3713922722778385817","1","SportsEvent","0.01"
"56224555_0_3713922722778385817","1","University","0.01"
"56224555_0_3713922722778385817","1","WomensTennisAssociationTournament","0.01"
"56224555_0_3713922722778385817","1","Work","0.01"
"56224555_0_3713922722778385817","2","Country","0.97"
"56224555_0_3713922722778385817","2","Location","0.97"
"56224555_0_3713922722778385817","2","Place","0.97"
"56224555_0_3713922722778385817","2","PopulatedPlace","0.97"
"56224555_0_3713922722778385817","2","Person","0.386"
"56224555_0_3713922722778385817","2","MusicalArtist","0.158"
"56224555_0_3713922722778385817","2","Agent","0.01"
"56224555_0_3713922722778385817","2","Genre","0.01"
"56224555_0_3713922722778385817","2","MusicGenre","0.01"
"56224555_0_3713922722778385817","2","TopicalConcept","0.01"
"67865873_0_8259587610208037357","1","Place","0.947"
"67865873_0_8259587610208037357","1","PopulatedPlace","0.942"
"67865873_0_8259587610208037357","1","Location","0.934"
"67865873_0_8259587610208037357","1","Country","0.912"
"67865873_0_8259587610208037357","1","MusicalArtist","0.487"
"67865873_0_8259587610208037357","1","Person","0.044"
"67865873_0_8259587610208037357","1","Island","0.035"
"67865873_0_8259587610208037357","1","Settlement","0.027"
"67865873_0_8259587610208037357","1","AdministrativeRegion","0.018"
"67865873_0_8259587610208037357","1","Region","0.018"
"67865873_0_8259587610208037357","1","Organisation","0.013"
"67865873_0_8259587610208037357","1","Animal","0.004"
"67865873_0_8259587610208037357","1","Band","0.004"
"67865873_0_8259587610208037357","1","City","0.004"
"67865873_0_8259587610208037357","1","Continent","0.004"
"67865873_0_8259587610208037357","1","Diocese","0.004"
"67865873_0_8259587610208037357","1","Election","0.004"
"67865873_0_8259587610208037357","1","Eukaryote","0.004"
"67865873_0_8259587610208037357","1","Event","0.004"
"67865873_0_8259587610208037357","1","Fish","0.004"
"67865873_0_8259587610208037357","1","Genre","0.004"
"67865873_0_8259587610208037357","1","MilitaryConflict","0.004"
"67865873_0_8259587610208037357","1","MilitaryPerson","0.004"
"67865873_0_8259587610208037357","1","MusicGenre","0.004"
"67865873_0_8259587610208037357","1","SocietalEvent","0.004"
"67865873_0_8259587610208037357","1","Species","0.004"
"67865873_0_8259587610208037357","1","TopicalConcept","0.004"
"15700884_0_8204220284166767221","0","Agent","0.452"
"15700884_0_8204220284166767221","0","Organisation","0.452"
"15700884_0_8204220284166767221","0","Company","0.333"
"15700884_0_8204220284166767221","0","EducationalInstitution","0.095"
"15700884_0_8204220284166767221","0","University","0.071"
"15700884_0_8204220284166767221","0","ArchitecturalStructure","0.048"
"15700884_0_8204220284166767221","0","Bank","0.048"
"15700884_0_8204220284166767221","0","Album","0.024"
"15700884_0_8204220284166767221","0","BroadcastNetwork","0.024"
"15700884_0_8204220284166767221","0","Broadcaster","0.024"
"15700884_0_8204220284166767221","0","Building","0.024"
"15700884_0_8204220284166767221","0","Place","0.024"
"15700884_0_8204220284166767221","0","School","0.024"
"15700884_0_8204220284166767221","0","SoccerClub","0.024"
"15700884_0_8204220284166767221","0","Stadium","0.024"
"1146722_1_7558140036342906956","0","Place","0.875"
"1146722_1_7558140036342906956","0","Location","0.866"
"1146722_1_7558140036342906956","0","Mountain","0.833"
"1146722_1_7558140036342906956","0","NaturalPlace","0.833"
"1146722_1_7558140036342906956","0","PopulatedPlace","0.037"
"1146722_1_7558140036342906956","0","Settlement","0.037"
"1146722_1_7558140036342906956","0","Person","0.023"
"1146722_1_7558140036342906956","0","Agent","0.019"
"1146722_1_7558140036342906956","0","Organisation","0.014"
"1146722_1_7558140036342906956","0","Company","0.009"
"1146722_1_7558140036342906956","0","Country","0.009"
"1146722_1_7558140036342906956","0","MountainPass","0.009"
"1146722_1_7558140036342906956","0","Plant","0.009"
"1146722_1_7558140036342906956","0","Politician","0.009"
"1146722_1_7558140036342906956","0","Activity","0.005"
"1146722_1_7558140036342906956","0","ArchitecturalStructure","0.005"
"1146722_1_7558140036342906956","0","Athlete","0.005"
"1146722_1_7558140036342906956","0","BaseballPlayer","0.005"
"1146722_1_7558140036342906956","0","Building","0.005"
"1146722_1_7558140036342906956","0","Election","0.005"
"1146722_1_7558140036342906956","0","Eukaryote","0.005"
"1146722_1_7558140036342906956","0","HistoricBuilding","0.005"
"1146722_1_7558140036342906956","0","HistoricPlace","0.005"
"1146722_1_7558140036342906956","0","MemberOfParliament","0.005"
"1146722_1_7558140036342906956","0","RugbyClub","0.005"
"1146722_1_7558140036342906956","0","Senator","0.005"
"1146722_1_7558140036342906956","0","Species","0.005"
"1146722_1_7558140036342906956","0","Sport","0.005"
"1146722_1_7558140036342906956","0","SportsEvent","0.005"
"1146722_1_7558140036342906956","0","Town","0.005"
"1146722_1_7558140036342906956","0","Village","0.005"
"90325533_0_6668263142989366843","0","Place","0.429"
"90325533_0_6668263142989366843","0","Hospital","0.402"
"90325533_0_6668263142989366843","0","ArchitecturalStructure","0.384"
"90325533_0_6668263142989366843","0","Building","0.384"
"90325533_0_6668263142989366843","0","Location","0.366"
"90325533_0_6668263142989366843","0","Organisation","0.054"
"90325533_0_6668263142989366843","0","PopulatedPlace","0.045"
"90325533_0_6668263142989366843","0","Settlement","0.045"
"90325533_0_6668263142989366843","0","Broadcaster","0.009"
"90325533_0_6668263142989366843","0","Person","0.009"
"90325533_0_6668263142989366843","0","Town","0.009"
"90325533_0_6668263142989366843","0","University","0.009"
"90325533_0_6668263142989366843","0","Village","0.009"
"90325533_0_6668263142989366843","2","Location","0.634"
"90325533_0_6668263142989366843","2","Place","0.634"
"90325533_0_6668263142989366843","2","PopulatedPlace","0.607"
"90325533_0_6668263142989366843","2","Settlement","0.5"
"90325533_0_6668263142989366843","2","Agent","0.223"
"90325533_0_6668263142989366843","2","Organisation","0.205"
"90325533_0_6668263142989366843","2","SoccerClub","0.196"
"90325533_0_6668263142989366843","2","SportsTeam","0.188"
"90325533_0_6668263142989366843","2","AdministrativeRegion","0.134"
"90325533_0_6668263142989366843","2","City","0.134"
"90325533_0_6668263142989366843","2","Region","0.125"
"90325533_0_6668263142989366843","2","ArchitecturalStructure","0.027"
"90325533_0_6668263142989366843","2","Town","0.027"
"90325533_0_6668263142989366843","2","Infrastructure","0.018"
"90325533_0_6668263142989366843","2","Person","0.018"
"90325533_0_6668263142989366843","2","SkiArea","0.018"
"90325533_0_6668263142989366843","2","Album","0.009"
"90325533_0_6668263142989366843","2","Band","0.009"
"90325533_0_6668263142989366843","2","EducationalInstitution","0.009"
"90325533_0_6668263142989366843","2","Event","0.009"
"90325533_0_6668263142989366843","2","HorseRace","0.009"
"90325533_0_6668263142989366843","2","MilitaryStructure","0.009"
"90325533_0_6668263142989366843","2","MilitaryUnit","0.009"
"90325533_0_6668263142989366843","2","Philosopher","0.009"
"90325533_0_6668263142989366843","2","Race","0.009"
"90325533_0_6668263142989366843","2","RailwayLine","0.009"
"90325533_0_6668263142989366843","2","Road","0.009"
"90325533_0_6668263142989366843","2","RouteOfTransportation","0.009"
"90325533_0_6668263142989366843","2","SocietalEvent","0.009"
"90325533_0_6668263142989366843","2","SportsEvent","0.009"
"90325533_0_6668263142989366843","2","Station","0.009"
"90325533_0_6668263142989366843","2","TelevisionShow","0.009"
"90325533_0_6668263142989366843","2","University","0.009"
"90325533_0_6668263142989366843","2","Village","0.009"
"90325533_0_6668263142989366843","2","Work","0.009"
"97941125_0_8220652154649529701","0","Place","0.865"
"97941125_0_8220652154649529701","0","PopulatedPlace","0.865"
"97941125_0_8220652154649529701","0","Location","0.838"
"97941125_0_8220652154649529701","0","Country","0.811"
"97941125_0_8220652154649529701","0","MusicalArtist","0.459"
"97941125_0_8220652154649529701","0","Island","0.054"
"97941125_0_8220652154649529701","0","Animal","0.027"
"97941125_0_8220652154649529701","0","Continent","0.027"
"97941125_0_8220652154649529701","0","Eukaryote","0.027"
"97941125_0_8220652154649529701","0","Fish","0.027"
"97941125_0_8220652154649529701","0","Genre","0.027"
"97941125_0_8220652154649529701","0","MusicGenre","0.027"
"97941125_0_8220652154649529701","0","Organisation","0.027"
"97941125_0_8220652154649529701","0","Person","0.027"
"97941125_0_8220652154649529701","0","Species","0.027"
"97941125_0_8220652154649529701","0","TopicalConcept","0.027"
"97941125_0_8220652154649529701","1","Currency","0.73"
"97941125_0_8220652154649529701","1","MeanOfTransportation","0.081"
"97941125_0_8220652154649529701","1","Agent","0.054"
"97941125_0_8220652154649529701","1","Person","0.054"
"97941125_0_8220652154649529701","1","Place","0.054"
"97941125_0_8220652154649529701","1","Artist","0.027"
"97941125_0_8220652154649529701","1","Country","0.027"
"97941125_0_8220652154649529701","1","FictionalCharacter","0.027"
"97941125_0_8220652154649529701","1","Location","0.027"
"97941125_0_8220652154649529701","1","MusicalArtist","0.027"
"97941125_0_8220652154649529701","1","Organisation","0.027"
"97941125_0_8220652154649529701","1","PopulatedPlace","0.027"
"97941125_0_8220652154649529701","1","Writer","0.027"
"78891639_0_3299957631631122948","1","Place","0.921"
"78891639_0_3299957631631122948","1","PopulatedPlace","0.906"
"78891639_0_3299957631631122948","1","Settlement","0.897"
"78891639_0_3299957631631122948","1","Location","0.877"
"78891639_0_3299957631631122948","1","City","0.734"
"78891639_0_3299957631631122948","1","AdministrativeRegion","0.074"
"78891639_0_3299957631631122948","1","Organisation","0.034"
"78891639_0_3299957631631122948","1","Agent","0.03"
"78891639_0_3299957631631122948","1","Country","0.02"
"78891639_0_3299957631631122948","1","Town","0.015"
"78891639_0_3299957631631122948","1","BodyOfWater","0.01"
"78891639_0_3299957631631122948","1","NaturalPlace","0.01"
"78891639_0_3299957631631122948","1","Person","0.01"
"78891639_0_3299957631631122948","1","SoccerClub","0.01"
"78891639_0_3299957631631122948","1","SportsTeam","0.01"
"78891639_0_3299957631631122948","1","Company","0.005"
"78891639_0_3299957631631122948","1","Device","0.005"
"78891639_0_3299957631631122948","1","EducationalInstitution","0.005"
"78891639_0_3299957631631122948","1","MusicalArtist","0.005"
"78891639_0_3299957631631122948","1","OfficeHolder","0.005"
"78891639_0_3299957631631122948","1","Politician","0.005"
"78891639_0_3299957631631122948","1","President","0.005"
"78891639_0_3299957631631122948","1","Region","0.005"
"78891639_0_3299957631631122948","1","River","0.005"
"78891639_0_3299957631631122948","1","Stream","0.005"
"78891639_0_3299957631631122948","1","University","0.005"
"78891639_0_3299957631631122948","2","Country","0.961"
"78891639_0_3299957631631122948","2","Location","0.961"
"78891639_0_3299957631631122948","2","Place","0.961"
"78891639_0_3299957631631122948","2","PopulatedPlace","0.961"
"78891639_0_3299957631631122948","2","MusicalArtist","0.32"
"78891639_0_3299957631631122948","2","Person","0.187"
"78891639_0_3299957631631122948","2","Event","0.005"
"78891639_0_3299957631631122948","2","Genre","0.005"
"78891639_0_3299957631631122948","2","MilitaryConflict","0.005"
"78891639_0_3299957631631122948","2","MilitaryPerson","0.005"
"78891639_0_3299957631631122948","2","MusicGenre","0.005"
"78891639_0_3299957631631122948","2","SocietalEvent","0.005"
"78891639_0_3299957631631122948","2","TopicalConcept","0.005"
"78891639_0_3299957631631122948","5","Person","0.276"
"78891639_0_3299957631631122948","5","Agent","0.222"
"78891639_0_3299957631631122948","5","OfficeHolder","0.163"
"78891639_0_3299957631631122948","5","Politician","0.064"
"78891639_0_3299957631631122948","5","Mayor","0.015"
"78891639_0_3299957631631122948","5","Governor","0.01"
"78891639_0_3299957631631122948","5","Award","0.005"
"78891639_0_3299957631631122948","5","Scientist","0.005"
"78891639_0_3299957631631122948","5","Wrestler","0.005"
"28079336_2_2139598421036200532","1","Agent","0.73"
"28079336_2_2139598421036200532","1","Organisation","0.73"
"28079336_2_2139598421036200532","1","Company","0.713"
"28079336_2_2139598421036200532","1","Bank","0.074"
"28079336_2_2139598421036200532","1","Place","0.041"
"28079336_2_2139598421036200532","1","Location","0.033"
"28079336_2_2139598421036200532","1","Aircraft","0.025"
"28079336_2_2139598421036200532","1","ArchitecturalStructure","0.025"
"28079336_2_2139598421036200532","1","Broadcaster","0.025"
"28079336_2_2139598421036200532","1","MeanOfTransportation","0.025"
"28079336_2_2139598421036200532","1","Person","0.025"
"28079336_2_2139598421036200532","1","Work","0.025"
"28079336_2_2139598421036200532","1","BroadcastNetwork","0.016"
"28079336_2_2139598421036200532","1","Building","0.016"
"28079336_2_2139598421036200532","1","Case","0.016"
"28079336_2_2139598421036200532","1","LegalCase","0.016"
"28079336_2_2139598421036200532","1","NaturalPlace","0.016"
"28079336_2_2139598421036200532","1","Software","0.016"
"28079336_2_2139598421036200532","1","SupremeCourtOfTheUnitedStatesCase","0.016"
"28079336_2_2139598421036200532","1","UnitOfWork","0.016"
"28079336_2_2139598421036200532","1","Airline","0.008"
"28079336_2_2139598421036200532","1","Animal","0.008"
"28079336_2_2139598421036200532","1","Beverage","0.008"
"28079336_2_2139598421036200532","1","BodyOfWater","0.008"
"28079336_2_2139598421036200532","1","Device","0.008"
"28079336_2_2139598421036200532","1","Eukaryote","0.008"
"28079336_2_2139598421036200532","1","Food","0.008"
"28079336_2_2139598421036200532","1","Infrastructure","0.008"
"28079336_2_2139598421036200532","1","Insect","0.008"
"28079336_2_2139598421036200532","1","PublicTransitSystem","0.008"
"28079336_2_2139598421036200532","1","River","0.008"
"28079336_2_2139598421036200532","1","RouteOfTransportation","0.008"
"28079336_2_2139598421036200532","1","Single","0.008"
"28079336_2_2139598421036200532","1","Species","0.008"
"28079336_2_2139598421036200532","1","Stadium","0.008"
"28079336_2_2139598421036200532","1","Stream","0.008"
"28079336_2_2139598421036200532","1","Venue","0.008"
"28079336_2_2139598421036200532","1","Village","0.008"
"28079336_2_2139598421036200532","1","Volcano","0.008"
"38732532_0_1420803645394505878","0","Agent","0.75"
"38732532_0_1420803645394505878","0","Person","0.75"
"38732532_0_1420803645394505878","0","Monarch","0.667"
"38732532_0_1420803645394505878","0","Royalty","0.333"
"38732532_0_1420803645394505878","0","Film","0.083"
"38732532_0_1420803645394505878","0","Wikidata:Q11424","0.083"
"38732532_0_1420803645394505878","0","Work","0.083"
"12183399_0_6725061928072492226","0","Place","0.924"
"12183399_0_6725061928072492226","0","PopulatedPlace","0.924"
"12183399_0_6725061928072492226","0","Country","0.918"
"12183399_0_6725061928072492226","0","Location","0.918"
"12183399_0_6725061928072492226","0","MusicalArtist","0.506"
"12183399_0_6725061928072492226","0","Person","0.076"
"12183399_0_6725061928072492226","0","Organisation","0.025"
"12183399_0_6725061928072492226","0","Agent","0.019"
"12183399_0_6725061928072492226","0","City","0.013"
"12183399_0_6725061928072492226","0","Currency","0.013"
"12183399_0_6725061928072492226","0","Settlement","0.013"
"12183399_0_6725061928072492226","0","Airline","0.006"
"12183399_0_6725061928072492226","0","Company","0.006"
"12183399_0_6725061928072492226","0","Event","0.006"
"12183399_0_6725061928072492226","0","Genre","0.006"
"12183399_0_6725061928072492226","0","Island","0.006"
"12183399_0_6725061928072492226","0","MilitaryConflict","0.006"
"12183399_0_6725061928072492226","0","MilitaryPerson","0.006"
"12183399_0_6725061928072492226","0","MusicGenre","0.006"
"12183399_0_6725061928072492226","0","Ship","0.006"
"12183399_0_6725061928072492226","0","SoccerClub","0.006"
"12183399_0_6725061928072492226","0","SocietalEvent","0.006"
"12183399_0_6725061928072492226","0","SportsTeam","0.006"
"12183399_0_6725061928072492226","0","TopicalConcept","0.006"
"12183399_0_6725061928072492226","3","Currency","0.861"
"12183399_0_6725061928072492226","3","Organisation","0.025"
"12183399_0_6725061928072492226","3","Single","0.013"
"12183399_0_6725061928072492226","3","Language","0.006"
"12183399_0_6725061928072492226","3","MeanOfTransportation","0.006"
"12183399_0_6725061928072492226","3","ProgrammingLanguage","0.006"
"66009064_0_9148652238372261251","0","Person","0.923"
"66009064_0_9148652238372261251","0","Agent","0.91"
"66009064_0_9148652238372261251","0","Athlete","0.845"
"66009064_0_9148652238372261251","0","BaseballPlayer","0.837"
"66009064_0_9148652238372261251","0","Artist","0.021"
"66009064_0_9148652238372261251","0","MusicalArtist","0.021"
"66009064_0_9148652238372261251","0","Building","0.009"
"66009064_0_9148652238372261251","0","Disease","0.009"
"66009064_0_9148652238372261251","0","Location","0.009"
"66009064_0_9148652238372261251","0","Place","0.009"
"66009064_0_9148652238372261251","0","SoccerManager","0.009"
"66009064_0_9148652238372261251","0","ArchitecturalStructure","0.004"
"66009064_0_9148652238372261251","0","Band","0.004"
"66009064_0_9148652238372261251","0","Country","0.004"
"66009064_0_9148652238372261251","0","Criminal","0.004"
"66009064_0_9148652238372261251","0","Mayor","0.004"
"66009064_0_9148652238372261251","0","OfficeHolder","0.004"
"66009064_0_9148652238372261251","0","Organisation","0.004"
"66009064_0_9148652238372261251","0","Politician","0.004"
"66009064_0_9148652238372261251","0","PopulatedPlace","0.004"
"66009064_0_9148652238372261251","0","RugbyPlayer","0.004"
"66009064_0_9148652238372261251","0","SoccerPlayer","0.004"
"66009064_0_9148652238372261251","0","Star","0.004"
"66009064_0_9148652238372261251","0","TelevisionShow","0.004"
"66009064_0_9148652238372261251","0","Work","0.004"
"66009064_0_9148652238372261251","2","Agent","0.82"
"66009064_0_9148652238372261251","2","Organisation","0.82"
"66009064_0_9148652238372261251","2","SportsTeam","0.755"
"66009064_0_9148652238372261251","2","BaseballTeam","0.734"
"66009064_0_9148652238372261251","2","Place","0.137"
"66009064_0_9148652238372261251","2","Location","0.129"
"66009064_0_9148652238372261251","2","PopulatedPlace","0.12"
"66009064_0_9148652238372261251","2","Settlement","0.094"
"66009064_0_9148652238372261251","2","City","0.077"
"66009064_0_9148652238372261251","2","Country","0.026"
"66009064_0_9148652238372261251","2","MusicalArtist","0.026"
"66009064_0_9148652238372261251","2","Legislature","0.021"
"66009064_0_9148652238372261251","2","MilitaryUnit","0.021"
"66009064_0_9148652238372261251","2","MountainRange","0.017"
"66009064_0_9148652238372261251","2","NaturalPlace","0.017"
"66009064_0_9148652238372261251","2","SoccerClub","0.004"
"12125836_0_1134348206297032434","1","Agent","0.29"
"12125836_0_1134348206297032434","1","Broadcaster","0.29"
"12125836_0_1134348206297032434","1","Organisation","0.29"
"12125836_0_1134348206297032434","1","RadioStation","0.226"
"12125836_0_1134348206297032434","1","Station","0.226"
"12125836_0_1134348206297032434","1","Place","0.065"
"12125836_0_1134348206297032434","1","Airport","0.032"
"12125836_0_1134348206297032434","1","ArchitecturalStructure","0.032"
"12125836_0_1134348206297032434","1","BroadcastNetwork","0.032"
"12125836_0_1134348206297032434","1","Infrastructure","0.032"
"12125836_0_1134348206297032434","1","Location","0.032"
"12125836_0_1134348206297032434","1","TelevisionStation","0.032"
"12125836_0_1134348206297032434","1","University","0.032"
"73988811_0_2775758476756716904","0","Work","0.608"
"73988811_0_2775758476756716904","0","Film","0.538"
"73988811_0_2775758476756716904","0","Wikidata:Q11424","0.51"
"73988811_0_2775758476756716904","0","Person","0.081"
"73988811_0_2775758476756716904","0","Agent","0.076"
"73988811_0_2775758476756716904","0","WrittenWork","0.045"
"73988811_0_2775758476756716904","0","Book","0.034"
"73988811_0_2775758476756716904","0","Organisation","0.034"
"73988811_0_2775758476756716904","0","TelevisionShow","0.025"
"73988811_0_2775758476756716904","0","FictionalCharacter","0.022"
"73988811_0_2775758476756716904","0","Settlement","0.02"
"73988811_0_2775758476756716904","0","Location","0.017"
"73988811_0_2775758476756716904","0","Place","0.017"
"73988811_0_2775758476756716904","0","Band","0.014"
"73988811_0_2775758476756716904","0","ComicsCharacter","0.014"
"73988811_0_2775758476756716904","0","MilitaryConflict","0.014"
"73988811_0_2775758476756716904","0","PopulatedPlace","0.014"
"73988811_0_2775758476756716904","0","Artist","0.011"
"73988811_0_2775758476756716904","0","Event","0.011"
"73988811_0_2775758476756716904","0","MusicalWork","0.011"
"73988811_0_2775758476756716904","0","Album","0.008"
"73988811_0_2775758476756716904","0","Athlete","0.008"
"73988811_0_2775758476756716904","0","City","0.008"
"73988811_0_2775758476756716904","0","Company","0.008"
"73988811_0_2775758476756716904","0","Disease","0.008"
"73988811_0_2775758476756716904","0","EducationalInstitution","0.008"
"73988811_0_2775758476756716904","0","Holiday","0.008"
"73988811_0_2775758476756716904","0","School","0.008"
"73988811_0_2775758476756716904","0","SocietalEvent","0.008"
"73988811_0_2775758476756716904","0","ArchitecturalStructure","0.006"
"73988811_0_2775758476756716904","0","ChemicalSubstance","0.006"
"73988811_0_2775758476756716904","0","Comic","0.006"
"73988811_0_2775758476756716904","0","Food","0.006"
"73988811_0_2775758476756716904","0","Group","0.006"
"73988811_0_2775758476756716904","0","InformationAppliance","0.006"
"73988811_0_2775758476756716904","0","Magazine","0.006"
"73988811_0_2775758476756716904","0","MusicalArtist","0.006"
"73988811_0_2775758476756716904","0","University","0.006"
"73988811_0_2775758476756716904","0","VideoGame","0.006"
"73988811_0_2775758476756716904","0","Writer","0.006"
"73988811_0_2775758476756716904","0","AmusementParkAttraction","0.003"
"73988811_0_2775758476756716904","0","Animal","0.003"
"73988811_0_2775758476756716904","0","Award","0.003"
"73988811_0_2775758476756716904","0","Beverage","0.003"
"73988811_0_2775758476756716904","0","Bone","0.003"
"73988811_0_2775758476756716904","0","BritishRoyalty","0.003"
"73988811_0_2775758476756716904","0","Broadcaster","0.003"
"73988811_0_2775758476756716904","0","Building","0.003"
"73988811_0_2775758476756716904","0","ChemicalCompound","0.003"
"73988811_0_2775758476756716904","0","Cleric","0.003"
"73988811_0_2775758476756716904","0","Convention","0.003"
"73988811_0_2775758476756716904","0","Country","0.003"
"73988811_0_2775758476756716904","0","Cricketer","0.003"
"73988811_0_2775758476756716904","0","Criminal","0.003"
"73988811_0_2775758476756716904","0","Drug","0.003"
"73988811_0_2775758476756716904","0","Eukaryote","0.003"
"73988811_0_2775758476756716904","0","GovernmentAgency","0.003"
"73988811_0_2775758476756716904","0","Horse","0.003"
"73988811_0_2775758476756716904","0","Mammal","0.003"
"73988811_0_2775758476756716904","0","Manga","0.003"
"73988811_0_2775758476756716904","0","MeanOfTransportation","0.003"
"73988811_0_2775758476756716904","0","MilitaryPerson","0.003"
"73988811_0_2775758476756716904","0","OfficeHolder","0.003"
"73988811_0_2775758476756716904","0","PeriodicalLiterature","0.003"
"73988811_0_2775758476756716904","0","Planet","0.003"
"73988811_0_2775758476756716904","0","Play","0.003"
"73988811_0_2775758476756716904","0","Politician","0.003"
"73988811_0_2775758476756716904","0","President","0.003"
"73988811_0_2775758476756716904","0","ProgrammingLanguage","0.003"
"73988811_0_2775758476756716904","0","RaceHorse","0.003"
"73988811_0_2775758476756716904","0","Royalty","0.003"
"73988811_0_2775758476756716904","0","Saint","0.003"
"73988811_0_2775758476756716904","0","Single","0.003"
"73988811_0_2775758476756716904","0","SoccerClubSeason","0.003"
"73988811_0_2775758476756716904","0","Software","0.003"
"73988811_0_2775758476756716904","0","Species","0.003"
"73988811_0_2775758476756716904","0","Town","0.003"
"73988811_0_2775758476756716904","0","Village","0.003"
"73988811_0_2775758476756716904","0","WorldHeritageSite","0.003"
"73988811_0_2775758476756716904","0","Wrestler","0.003"
"73988811_0_2775758476756716904","1","Person","0.908"
"73988811_0_2775758476756716904","1","Agent","0.896"
"73988811_0_2775758476756716904","1","Artist","0.059"
"73988811_0_2775758476756716904","1","Film","0.039"
"73988811_0_2775758476756716904","1","Writer","0.039"
"73988811_0_2775758476756716904","1","Actor","0.006"
"73988811_0_2775758476756716904","1","Athlete","0.006"
"73988811_0_2775758476756716904","1","Comedian","0.006"
"73988811_0_2775758476756716904","1","OfficeHolder","0.006"
"73988811_0_2775758476756716904","1","ScreenWriter","0.006"
"73988811_0_2775758476756716904","1","Wikidata:Q11424","0.006"
"73988811_0_2775758476756716904","1","Work","0.006"
"73988811_0_2775758476756716904","1","AmericanFootballPlayer","0.003"
"73988811_0_2775758476756716904","1","ArchitecturalStructure","0.003"
"73988811_0_2775758476756716904","1","Award","0.003"
"73988811_0_2775758476756716904","1","Building","0.003"
"73988811_0_2775758476756716904","1","FashionDesigner","0.003"
"73988811_0_2775758476756716904","1","GridironFootballPlayer","0.003"
"73988811_0_2775758476756716904","1","Location","0.003"
