"88523363_0_8180214313099580515","0","Settlement","0.005"
"88523363_0_8180214313099580515","0","Person","0.003"
"88523363_0_8180214313099580515","0","Album","0.002"
"88523363_0_8180214313099580515","0","Beverage","0.002"
"88523363_0_8180214313099580515","0","Building","0.002"
"88523363_0_8180214313099580515","0","Conifer","0.002"
"88523363_0_8180214313099580515","0","CultivatedVariety","0.002"
"88523363_0_8180214313099580515","0","MusicalWork","0.002"
"88523363_0_8180214313099580515","0","SoccerClubSeason","0.002"
"88523363_0_8180214313099580515","0","Work","0.002"
"88523363_0_8180214313099580515","2","Plant","0.903"
"88523363_0_8180214313099580515","2","Eukaryote","0.901"
"88523363_0_8180214313099580515","2","Species","0.901"
"88523363_0_8180214313099580515","2","Mollusca","0.143"
"88523363_0_8180214313099580515","2","Person","0.094"
"88523363_0_8180214313099580515","2","FloweringPlant","0.044"
"88523363_0_8180214313099580515","2","Animal","0.026"
"88523363_0_8180214313099580515","2","Fern","0.005"
"88523363_0_8180214313099580515","2","AnatomicalStructure","0.002"
"88523363_0_8180214313099580515","2","ClubMoss","0.002"
"16767252_0_2409448375013995751","1","Work","0.82"
"16767252_0_2409448375013995751","1","Film","0.798"
"16767252_0_2409448375013995751","1","Wikidata:Q11424","0.753"
"16767252_0_2409448375013995751","1","Person","0.258"
"16767252_0_2409448375013995751","1","Agent","0.247"
"16767252_0_2409448375013995751","1","MusicalWork","0.247"
"16767252_0_2409448375013995751","1","Album","0.213"
"16767252_0_2409448375013995751","1","Organisation","0.191"
"16767252_0_2409448375013995751","1","Book","0.157"
"16767252_0_2409448375013995751","1","TelevisionShow","0.157"
"16767252_0_2409448375013995751","1","WrittenWork","0.146"
"16767252_0_2409448375013995751","1","Band","0.09"
"16767252_0_2409448375013995751","1","Group","0.079"
"16767252_0_2409448375013995751","1","Location","0.056"
"16767252_0_2409448375013995751","1","Place","0.056"
"16767252_0_2409448375013995751","1","Software","0.056"
"16767252_0_2409448375013995751","1","Company","0.045"
"16767252_0_2409448375013995751","1","MilitaryConflict","0.045"
"16767252_0_2409448375013995751","1","Single","0.045"
"16767252_0_2409448375013995751","1","VideoGame","0.045"
"16767252_0_2409448375013995751","1","Artist","0.034"
"16767252_0_2409448375013995751","1","Athlete","0.034"
"16767252_0_2409448375013995751","1","Play","0.034"
"16767252_0_2409448375013995751","1","PopulatedPlace","0.034"
"16767252_0_2409448375013995751","1","Writer","0.034"
"16767252_0_2409448375013995751","1","Building","0.022"
"16767252_0_2409448375013995751","1","Country","0.022"
"16767252_0_2409448375013995751","1","Event","0.022"
"16767252_0_2409448375013995751","1","FictionalCharacter","0.022"
"16767252_0_2409448375013995751","1","Settlement","0.022"
"16767252_0_2409448375013995751","1","SportsLeague","0.022"
"16767252_0_2409448375013995751","1","TelevisionEpisode","0.022"
"16767252_0_2409448375013995751","1","Town","0.022"
"16767252_0_2409448375013995751","1","Wrestler","0.022"
"16767252_0_2409448375013995751","1","Aircraft","0.011"
"16767252_0_2409448375013995751","1","ArchitecturalStructure","0.011"
"16767252_0_2409448375013995751","1","ArtificialSatellite","0.011"
"16767252_0_2409448375013995751","1","Artwork","0.011"
"16767252_0_2409448375013995751","1","BaseballPlayer","0.011"
"16767252_0_2409448375013995751","1","CelestialBody","0.011"
"16767252_0_2409448375013995751","1","City","0.011"
"16767252_0_2409448375013995751","1","Cleric","0.011"
"16767252_0_2409448375013995751","1","Comic","0.011"
"16767252_0_2409448375013995751","1","ComicsCharacter","0.011"
"16767252_0_2409448375013995751","1","Device","0.011"
"16767252_0_2409448375013995751","1","Eukaryote","0.011"
"16767252_0_2409448375013995751","1","Lake","0.011"
"16767252_0_2409448375013995751","1","Manga","0.011"
"16767252_0_2409448375013995751","1","MeanOfTransportation","0.011"
"16767252_0_2409448375013995751","1","MilitaryUnit","0.011"
"16767252_0_2409448375013995751","1","MusicFestival","0.011"
"16767252_0_2409448375013995751","1","Musical","0.011"
"16767252_0_2409448375013995751","1","MusicalArtist","0.011"
"16767252_0_2409448375013995751","1","Plant","0.011"
"16767252_0_2409448375013995751","1","ProtectedArea","0.011"
"16767252_0_2409448375013995751","1","RecordLabel","0.011"
"16767252_0_2409448375013995751","1","Saint","0.011"
"16767252_0_2409448375013995751","1","Satellite","0.011"
"16767252_0_2409448375013995751","1","Ship","0.011"
"16767252_0_2409448375013995751","1","SoccerClub","0.011"
"16767252_0_2409448375013995751","1","SoccerLeague","0.011"
"16767252_0_2409448375013995751","1","SocietalEvent","0.011"
"16767252_0_2409448375013995751","1","SpaceMission","0.011"
"16767252_0_2409448375013995751","1","SportsTeam","0.011"
"16767252_0_2409448375013995751","1","TelevisionSeason","0.011"
"16767252_0_2409448375013995751","1","Weapon","0.011"
"16767252_0_2409448375013995751","3","Agent","0.899"
"16767252_0_2409448375013995751","3","Person","0.899"
"16767252_0_2409448375013995751","3","PersonFunction","0.382"
"16767252_0_2409448375013995751","3","Work","0.348"
"16767252_0_2409448375013995751","3","Film","0.326"
"16767252_0_2409448375013995751","3","Wikidata:Q11424","0.281"
"16767252_0_2409448375013995751","3","Artist","0.056"
"16767252_0_2409448375013995751","3","InformationAppliance","0.034"
"16767252_0_2409448375013995751","3","Airport","0.022"
"16767252_0_2409448375013995751","3","ArchitecturalStructure","0.022"
"16767252_0_2409448375013995751","3","Athlete","0.022"
"16767252_0_2409448375013995751","3","Award","0.022"
"16767252_0_2409448375013995751","3","Company","0.022"
"16767252_0_2409448375013995751","3","Infrastructure","0.022"
"16767252_0_2409448375013995751","3","OfficeHolder","0.022"
"16767252_0_2409448375013995751","3","Organisation","0.022"
"16767252_0_2409448375013995751","3","Place","0.022"
"16767252_0_2409448375013995751","3","TelevisionShow","0.022"
"16767252_0_2409448375013995751","3","BasketballPlayer","0.011"
"16767252_0_2409448375013995751","3","Building","0.011"
"16767252_0_2409448375013995751","3","ChristianBishop","0.011"
"16767252_0_2409448375013995751","3","Cleric","0.011"
"16767252_0_2409448375013995751","3","Comedian","0.011"
"16767252_0_2409448375013995751","3","IceHockeyPlayer","0.011"
"16767252_0_2409448375013995751","3","MilitaryPerson","0.011"
"16767252_0_2409448375013995751","3","Musical","0.011"
"16767252_0_2409448375013995751","3","MusicalArtist","0.011"
"16767252_0_2409448375013995751","3","MusicalWork","0.011"
"16767252_0_2409448375013995751","3","Non-ProfitOrganisation","0.011"
"16767252_0_2409448375013995751","3","Painter","0.011"
"16767252_0_2409448375013995751","3","Presenter","0.011"
"16767252_0_2409448375013995751","3","SoccerManager","0.011"
"16767252_0_2409448375013995751","3","Website","0.011"
"16767252_0_2409448375013995751","3","WinterSportPlayer","0.011"
"16767252_0_2409448375013995751","3","Writer","0.011"
"40844462_1_6230938203735169234","1","Work","0.772"
"40844462_1_6230938203735169234","1","Film","0.71"
"40844462_1_6230938203735169234","1","Wikidata:Q11424","0.664"
"40844462_1_6230938203735169234","1","Agent","0.237"
"40844462_1_6230938203735169234","1","MusicalWork","0.195"
"40844462_1_6230938203735169234","1","Person","0.195"
"40844462_1_6230938203735169234","1","Book","0.166"
"40844462_1_6230938203735169234","1","Album","0.158"
"40844462_1_6230938203735169234","1","WrittenWork","0.154"
"40844462_1_6230938203735169234","1","Organisation","0.129"
"40844462_1_6230938203735169234","1","TelevisionShow","0.108"
"40844462_1_6230938203735169234","1","Place","0.066"
"40844462_1_6230938203735169234","1","Location","0.062"
"40844462_1_6230938203735169234","1","PopulatedPlace","0.05"
"40844462_1_6230938203735169234","1","Single","0.05"
"40844462_1_6230938203735169234","1","Band","0.041"
"40844462_1_6230938203735169234","1","FictionalCharacter","0.037"
"40844462_1_6230938203735169234","1","MusicalArtist","0.033"
"40844462_1_6230938203735169234","1","Company","0.029"
"40844462_1_6230938203735169234","1","Group","0.029"
"40844462_1_6230938203735169234","1","Artist","0.025"
"40844462_1_6230938203735169234","1","Athlete","0.025"
"40844462_1_6230938203735169234","1","City","0.025"
"40844462_1_6230938203735169234","1","Eukaryote","0.025"
"40844462_1_6230938203735169234","1","Event","0.025"
"40844462_1_6230938203735169234","1","Settlement","0.025"
"40844462_1_6230938203735169234","1","Species","0.025"
"40844462_1_6230938203735169234","1","ArchitecturalStructure","0.021"
"40844462_1_6230938203735169234","1","EducationalInstitution","0.021"
"40844462_1_6230938203735169234","1","MilitaryConflict","0.021"
"40844462_1_6230938203735169234","1","OfficeHolder","0.021"
"40844462_1_6230938203735169234","1","SocietalEvent","0.021"
"40844462_1_6230938203735169234","1","University","0.021"
"40844462_1_6230938203735169234","1","Country","0.017"
"40844462_1_6230938203735169234","1","Musical","0.017"
"40844462_1_6230938203735169234","1","Plant","0.017"
"40844462_1_6230938203735169234","1","TelevisionEpisode","0.017"
"40844462_1_6230938203735169234","1","AmericanFootballPlayer","0.012"
"40844462_1_6230938203735169234","1","AnatomicalStructure","0.012"
"40844462_1_6230938203735169234","1","Animal","0.012"
"40844462_1_6230938203735169234","1","ComicsCharacter","0.012"
"40844462_1_6230938203735169234","1","GovernmentAgency","0.012"
"40844462_1_6230938203735169234","1","Infrastructure","0.012"
"40844462_1_6230938203735169234","1","MilitaryUnit","0.012"
"40844462_1_6230938203735169234","1","SportsTeam","0.012"
"40844462_1_6230938203735169234","1","TelevisionSeason","0.012"
"40844462_1_6230938203735169234","1","Automobile","0.008"
"40844462_1_6230938203735169234","1","Building","0.008"
"40844462_1_6230938203735169234","1","Cartoon","0.008"
"40844462_1_6230938203735169234","1","ChemicalSubstance","0.008"
"40844462_1_6230938203735169234","1","Comic","0.008"
"40844462_1_6230938203735169234","1","GridironFootballPlayer","0.008"
"40844462_1_6230938203735169234","1","Island","0.008"
"40844462_1_6230938203735169234","1","Mammal","0.008"
"40844462_1_6230938203735169234","1","MeanOfTransportation","0.008"
"40844462_1_6230938203735169234","1","MusicGenre","0.008"
"40844462_1_6230938203735169234","1","Play","0.008"
"40844462_1_6230938203735169234","1","RouteOfTransportation","0.008"
"40844462_1_6230938203735169234","1","Saint","0.008"
"40844462_1_6230938203735169234","1","School","0.008"
"40844462_1_6230938203735169234","1","SoccerClub","0.008"
"40844462_1_6230938203735169234","1","SoccerTournament","0.008"
"40844462_1_6230938203735169234","1","Software","0.008"
"40844462_1_6230938203735169234","1","Song","0.008"
"40844462_1_6230938203735169234","1","Sport","0.008"
"40844462_1_6230938203735169234","1","SportsEvent","0.008"
"40844462_1_6230938203735169234","1","VideoGame","0.008"
"40844462_1_6230938203735169234","1","Website","0.008"
"40844462_1_6230938203735169234","1","AdministrativeRegion","0.004"
"40844462_1_6230938203735169234","1","Anime","0.004"
"40844462_1_6230938203735169234","1","Arachnid","0.004"
"40844462_1_6230938203735169234","1","ArtificialSatellite","0.004"
"40844462_1_6230938203735169234","1","Award","0.004"
"40844462_1_6230938203735169234","1","BaseballPlayer","0.004"
"40844462_1_6230938203735169234","1","Bridge","0.004"
"40844462_1_6230938203735169234","1","BroadcastNetwork","0.004"
"40844462_1_6230938203735169234","1","Broadcaster","0.004"
"40844462_1_6230938203735169234","1","CelestialBody","0.004"
"40844462_1_6230938203735169234","1","ChristianBishop","0.004"
"40844462_1_6230938203735169234","1","Cleric","0.004"
"40844462_1_6230938203735169234","1","ComicStrip","0.004"
"40844462_1_6230938203735169234","1","ComicsCreator","0.004"
"40844462_1_6230938203735169234","1","Dam","0.004"
"40844462_1_6230938203735169234","1","Device","0.004"
"40844462_1_6230938203735169234","1","Disease","0.004"
"40844462_1_6230938203735169234","1","Food","0.004"
"40844462_1_6230938203735169234","1","FootballLeagueSeason","0.004"
"40844462_1_6230938203735169234","1","Genre","0.004"
"40844462_1_6230938203735169234","1","HockeyTeam","0.004"
"40844462_1_6230938203735169234","1","HollywoodCartoon","0.004"
"40844462_1_6230938203735169234","1","IceHockeyLeague","0.004"
"40844462_1_6230938203735169234","1","MilitaryPerson","0.004"
"40844462_1_6230938203735169234","1","Mineral","0.004"
"40844462_1_6230938203735169234","1","MythologicalFigure","0.004"
"40844462_1_6230938203735169234","1","PoliticalParty","0.004"
"40844462_1_6230938203735169234","1","Politician","0.004"
"40844462_1_6230938203735169234","1","President","0.004"
"40844462_1_6230938203735169234","1","ProgrammingLanguage","0.004"
"40844462_1_6230938203735169234","1","ProtectedArea","0.004"
"40844462_1_6230938203735169234","1","Publisher","0.004"
"40844462_1_6230938203735169234","1","RadioProgram","0.004"
"40844462_1_6230938203735169234","1","RecordLabel","0.004"
"40844462_1_6230938203735169234","1","Region","0.004"
"40844462_1_6230938203735169234","1","Road","0.004"
"40844462_1_6230938203735169234","1","Satellite","0.004"
"40844462_1_6230938203735169234","1","Scientist","0.004"
"40844462_1_6230938203735169234","1","SoccerPlayer","0.004"
"40844462_1_6230938203735169234","1","SpaceMission","0.004"
"40844462_1_6230938203735169234","1","SportsLeague","0.004"
"40844462_1_6230938203735169234","1","TennisPlayer","0.004"
"40844462_1_6230938203735169234","1","TopicalConcept","0.004"
"40844462_1_6230938203735169234","1","Village","0.004"
"40844462_1_6230938203735169234","1","WrestlingEvent","0.004"
"40844462_1_6230938203735169234","1","Writer","0.004"
"40844462_1_6230938203735169234","3","Person","0.925"
"40844462_1_6230938203735169234","3","Agent","0.888"
"40844462_1_6230938203735169234","3","Film","0.046"
"40844462_1_6230938203735169234","3","Artist","0.037"
"40844462_1_6230938203735169234","3","OfficeHolder","0.037"
"40844462_1_6230938203735169234","3","Writer","0.037"
"40844462_1_6230938203735169234","3","Single","0.029"
"40844462_1_6230938203735169234","3","Athlete","0.025"
"40844462_1_6230938203735169234","3","MusicalWork","0.025"
"40844462_1_6230938203735169234","3","Work","0.025"
"40844462_1_6230938203735169234","3","BaseballPlayer","0.012"
"40844462_1_6230938203735169234","3","MilitaryPerson","0.012"
"40844462_1_6230938203735169234","3","Politician","0.012"
"40844462_1_6230938203735169234","3","Scientist","0.008"
"40844462_1_6230938203735169234","3","AdministrativeRegion","0.004"
"40844462_1_6230938203735169234","3","Album","0.004"
"40844462_1_6230938203735169234","3","Architect","0.004"
"40844462_1_6230938203735169234","3","Award","0.004"
"40844462_1_6230938203735169234","3","Band","0.004"
"40844462_1_6230938203735169234","3","Boxer","0.004"
"40844462_1_6230938203735169234","3","City","0.004"
"40844462_1_6230938203735169234","3","Cleric","0.004"
"40844462_1_6230938203735169234","3","Comedian","0.004"
"40844462_1_6230938203735169234","3","Country","0.004"
"40844462_1_6230938203735169234","3","Criminal","0.004"
"40844462_1_6230938203735169234","3","FictionalCharacter","0.004"
"40844462_1_6230938203735169234","3","Location","0.004"
"40844462_1_6230938203735169234","3","Mayor","0.004"
"40844462_1_6230938203735169234","3","Organisation","0.004"
"40844462_1_6230938203735169234","3","Place","0.004"
"40844462_1_6230938203735169234","3","PopulatedPlace","0.004"
"40844462_1_6230938203735169234","3","Region","0.004"
"40844462_1_6230938203735169234","3","ScreenWriter","0.004"
"40844462_1_6230938203735169234","3","SoapCharacter","0.004"
"40844462_1_6230938203735169234","3","SoccerPlayer","0.004"
"8286121_0_8471791395229161598","0","Country","0.909"
"8286121_0_8471791395229161598","0","Location","0.909"
"8286121_0_8471791395229161598","0","Place","0.909"
"8286121_0_8471791395229161598","0","PopulatedPlace","0.909"
"8286121_0_8471791395229161598","0","Settlement","0.667"
"8286121_0_8471791395229161598","0","City","0.515"
"8286121_0_8471791395229161598","0","MusicalArtist","0.394"
"8286121_0_8471791395229161598","0","Agent","0.273"
"8286121_0_8471791395229161598","0","Organisation","0.182"
"8286121_0_8471791395229161598","0","Island","0.121"
"8286121_0_8471791395229161598","0","Company","0.091"
"8286121_0_8471791395229161598","0","Cleric","0.061"
"8286121_0_8471791395229161598","0","Eukaryote","0.061"
"8286121_0_8471791395229161598","0","Person","0.061"
"8286121_0_8471791395229161598","0","Saint","0.061"
"8286121_0_8471791395229161598","0","SoccerClub","0.061"
"8286121_0_8471791395229161598","0","Species","0.061"
"8286121_0_8471791395229161598","0","SportsTeam","0.061"
"8286121_0_8471791395229161598","0","Animal","0.03"
"8286121_0_8471791395229161598","0","Bird","0.03"
"8286121_0_8471791395229161598","0","ChemicalCompound","0.03"
"8286121_0_8471791395229161598","0","EducationalInstitution","0.03"
"8286121_0_8471791395229161598","0","Event","0.03"
"8286121_0_8471791395229161598","0","MilitaryConflict","0.03"
"8286121_0_8471791395229161598","0","MusicalWork","0.03"
"8286121_0_8471791395229161598","0","Plant","0.03"
"8286121_0_8471791395229161598","0","PoliticalParty","0.03"
"8286121_0_8471791395229161598","0","RugbyClub","0.03"
"8286121_0_8471791395229161598","0","SocietalEvent","0.03"
"8286121_0_8471791395229161598","0","Town","0.03"
"8286121_0_8471791395229161598","0","University","0.03"
"8286121_0_8471791395229161598","1","Location","0.939"
"8286121_0_8471791395229161598","1","Place","0.939"
"8286121_0_8471791395229161598","1","PopulatedPlace","0.939"
"8286121_0_8471791395229161598","1","Settlement","0.788"
"8286121_0_8471791395229161598","1","City","0.576"
"8286121_0_8471791395229161598","1","Agent","0.424"
"8286121_0_8471791395229161598","1","Organisation","0.364"
"8286121_0_8471791395229161598","1","Country","0.242"
"8286121_0_8471791395229161598","1","SoccerClub","0.182"
"8286121_0_8471791395229161598","1","SportsTeam","0.182"
"8286121_0_8471791395229161598","1","Event","0.152"
"8286121_0_8471791395229161598","1","Person","0.152"
"8286121_0_8471791395229161598","1","SocietalEvent","0.152"
"8286121_0_8471791395229161598","1","AdministrativeRegion","0.121"
"8286121_0_8471791395229161598","1","ArchitecturalStructure","0.121"
"8286121_0_8471791395229161598","1","Region","0.121"
"8286121_0_8471791395229161598","1","Airport","0.091"
"8286121_0_8471791395229161598","1","Infrastructure","0.091"
"8286121_0_8471791395229161598","1","MilitaryConflict","0.091"
"8286121_0_8471791395229161598","1","SportsEvent","0.091"
"8286121_0_8471791395229161598","1","Town","0.091"
"8286121_0_8471791395229161598","1","Band","0.061"
"8286121_0_8471791395229161598","1","Building","0.061"
"8286121_0_8471791395229161598","1","EducationalInstitution","0.061"
"8286121_0_8471791395229161598","1","MilitaryPerson","0.061"
"8286121_0_8471791395229161598","1","OfficeHolder","0.061"
"8286121_0_8471791395229161598","1","Olympics","0.061"
"8286121_0_8471791395229161598","1","Single","0.061"
"8286121_0_8471791395229161598","1","University","0.061"
"8286121_0_8471791395229161598","1","Athlete","0.03"
"8286121_0_8471791395229161598","1","BaseballLeague","0.03"
"8286121_0_8471791395229161598","1","BritishRoyalty","0.03"
"8286121_0_8471791395229161598","1","ClericalAdministrativeRegion","0.03"
"8286121_0_8471791395229161598","1","Company","0.03"
"8286121_0_8471791395229161598","1","Diocese","0.03"
"8286121_0_8471791395229161598","1","EthnicGroup","0.03"
"8286121_0_8471791395229161598","1","HistoricBuilding","0.03"
"8286121_0_8471791395229161598","1","Island","0.03"
"8286121_0_8471791395229161598","1","MartialArtist","0.03"
"8286121_0_8471791395229161598","1","MusicalWork","0.03"
"8286121_0_8471791395229161598","1","Royalty","0.03"
"8286121_0_8471791395229161598","1","SportsLeague","0.03"
"8286121_0_8471791395229161598","1","Tournament","0.03"
"8286121_0_8471791395229161598","1","WomensTennisAssociationTournament","0.03"
"8286121_0_8471791395229161598","1","Work","0.03"
"28086084_0_3127660530989916727","0","Person","0.947"
"28086084_0_3127660530989916727","0","Agent","0.942"
"28086084_0_3127660530989916727","0","Cleric","0.822"
"28086084_0_3127660530989916727","0","Saint","0.489"
"28086084_0_3127660530989916727","0","ChristianBishop","0.387"
"28086084_0_3127660530989916727","0","Pope","0.347"
"28086084_0_3127660530989916727","0","Place","0.164"
"28086084_0_3127660530989916727","0","Location","0.129"
"28086084_0_3127660530989916727","0","Building","0.102"
"28086084_0_3127660530989916727","0","Organisation","0.093"
"28086084_0_3127660530989916727","0","ArchitecturalStructure","0.084"
"28086084_0_3127660530989916727","0","Artist","0.08"
"28086084_0_3127660530989916727","0","PopulatedPlace","0.067"
"28086084_0_3127660530989916727","0","OfficeHolder","0.062"
"28086084_0_3127660530989916727","0","Settlement","0.062"
"28086084_0_3127660530989916727","0","EducationalInstitution","0.053"
"28086084_0_3127660530989916727","0","Royalty","0.053"
"28086084_0_3127660530989916727","0","BritishRoyalty","0.044"
"28086084_0_3127660530989916727","0","MusicalArtist","0.044"
"28086084_0_3127660530989916727","0","University","0.044"
"28086084_0_3127660530989916727","0","Work","0.04"
"28086084_0_3127660530989916727","0","HistoricBuilding","0.036"
"28086084_0_3127660530989916727","0","Book","0.031"
"28086084_0_3127660530989916727","0","City","0.031"
"28086084_0_3127660530989916727","0","Eukaryote","0.031"
"28086084_0_3127660530989916727","0","Writer","0.031"
"28086084_0_3127660530989916727","0","ReligiousBuilding","0.027"
"28086084_0_3127660530989916727","0","School","0.027"
"28086084_0_3127660530989916727","0","WrittenWork","0.018"
"28086084_0_3127660530989916727","0","Comedian","0.013"
"28086084_0_3127660530989916727","0","Company","0.013"
"28086084_0_3127660530989916727","0","Country","0.013"
"28086084_0_3127660530989916727","0","FictionalCharacter","0.013"
"28086084_0_3127660530989916727","0","Philosopher","0.013"
"28086084_0_3127660530989916727","0","AdministrativeRegion","0.009"
"28086084_0_3127660530989916727","0","Animal","0.009"
"28086084_0_3127660530989916727","0","Band","0.009"
"28086084_0_3127660530989916727","0","College","0.009"
"28086084_0_3127660530989916727","0","ComicsCharacter","0.009"
"28086084_0_3127660530989916727","0","Group","0.009"
"28086084_0_3127660530989916727","0","Island","0.009"
"28086084_0_3127660530989916727","0","Newspaper","0.009"
"28086084_0_3127660530989916727","0","PeriodicalLiterature","0.009"
"28086084_0_3127660530989916727","0","Species","0.009"
"28086084_0_3127660530989916727","0","TelevisionShow","0.009"
"28086084_0_3127660530989916727","0","AmericanFootballPlayer","0.004"
"28086084_0_3127660530989916727","0","Architect","0.004"
"28086084_0_3127660530989916727","0","Athlete","0.004"
"28086084_0_3127660530989916727","0","Award","0.004"
"28086084_0_3127660530989916727","0","BaseballTeam","0.004"
"28086084_0_3127660530989916727","0","Bird","0.004"
"28086084_0_3127660530989916727","0","Boxer","0.004"
"28086084_0_3127660530989916727","0","Congressman","0.004"
"28086084_0_3127660530989916727","0","Diocese","0.004"
"28086084_0_3127660530989916727","0","EthnicGroup","0.004"
"28086084_0_3127660530989916727","0","Film","0.004"
"28086084_0_3127660530989916727","0","Holiday","0.004"
"28086084_0_3127660530989916727","0","Mammal","0.004"
"28086084_0_3127660530989916727","0","MilitaryConflict","0.004"
"28086084_0_3127660530989916727","0","MilitaryPerson","0.004"
"28086084_0_3127660530989916727","0","Monarch","0.004"
"28086084_0_3127660530989916727","0","Plant","0.004"
"28086084_0_3127660530989916727","0","Poem","0.004"
"28086084_0_3127660530989916727","0","Poet","0.004"
"28086084_0_3127660530989916727","0","Politician","0.004"
"28086084_0_3127660530989916727","0","President","0.004"
"28086084_0_3127660530989916727","0","Publisher","0.004"
"28086084_0_3127660530989916727","0","Region","0.004"
"28086084_0_3127660530989916727","0","SportFacility","0.004"
"28086084_0_3127660530989916727","0","SportsTeam","0.004"
"28086084_0_3127660530989916727","0","Stadium","0.004"
"28086084_0_3127660530989916727","0","Theatre","0.004"
"28086084_0_3127660530989916727","0","Town","0.004"
"28086084_0_3127660530989916727","0","Venue","0.004"
"28086084_0_3127660530989916727","0","Website","0.004"
"28086084_0_3127660530989916727","0","Wikidata:Q11424","0.004"
"28086084_0_3127660530989916727","0","WorldHeritageSite","0.004"
"56224555_0_3713922722778385817","1","Agent","0.921"
"56224555_0_3713922722778385817","1","Organisation","0.911"
"56224555_0_3713922722778385817","1","Company","0.881"
"56224555_0_3713922722778385817","1","Bank","0.337"
"56224555_0_3713922722778385817","1","Place","0.089"
"56224555_0_3713922722778385817","1","ArchitecturalStructure","0.079"
"56224555_0_3713922722778385817","1","Building","0.079"
"56224555_0_3713922722778385817","1","Location","0.079"
"56224555_0_3713922722778385817","1","Person","0.069"
"56224555_0_3713922722778385817","1","SportsTeam","0.069"
"56224555_0_3713922722778385817","1","Tournament","0.069"
"56224555_0_3713922722778385817","1","Event","0.059"
"56224555_0_3713922722778385817","1","SoccerClub","0.059"
"56224555_0_3713922722778385817","1","SocietalEvent","0.059"
"56224555_0_3713922722778385817","1","SportsEvent","0.059"
"56224555_0_3713922722778385817","1","WomensTennisAssociationTournament","0.059"
"56224555_0_3713922722778385817","1","Band","0.05"
"56224555_0_3713922722778385817","1","Software","0.05"
"56224555_0_3713922722778385817","1","TelevisionShow","0.05"
"56224555_0_3713922722778385817","1","University","0.05"
"56224555_0_3713922722778385817","1","Work","0.05"
"56224555_0_3713922722778385817","1","BasketballTeam","0.03"
"56224555_0_3713922722778385817","1","Device","0.03"
"56224555_0_3713922722778385817","1","OfficeHolder","0.03"
"56224555_0_3713922722778385817","1","SoccerTournament","0.03"
"56224555_0_3713922722778385817","1","SportsLeague","0.03"
"56224555_0_3713922722778385817","1","Stadium","0.03"
"56224555_0_3713922722778385817","1","ChemicalSubstance","0.02"
"56224555_0_3713922722778385817","1","Drug","0.02"
"56224555_0_3713922722778385817","1","InformationAppliance","0.02"
"56224555_0_3713922722778385817","1","PopulatedPlace","0.02"
"56224555_0_3713922722778385817","1","Settlement","0.02"
"56224555_0_3713922722778385817","1","SoccerLeague","0.02"
"56224555_0_3713922722778385817","1","SportFacility","0.02"
"56224555_0_3713922722778385817","1","SupremeCourtOfTheUnitedStatesCase","0.02"
"56224555_0_3713922722778385817","1","Weapon","0.02"
"56224555_0_3713922722778385817","1","Award","0.01"
"56224555_0_3713922722778385817","1","Beverage","0.01"
"56224555_0_3713922722778385817","1","BodyOfWater","0.01"
"56224555_0_3713922722778385817","1","BroadcastNetwork","0.01"
"56224555_0_3713922722778385817","1","Broadcaster","0.01"
"56224555_0_3713922722778385817","1","City","0.01"
"56224555_0_3713922722778385817","1","Congressman","0.01"
"56224555_0_3713922722778385817","1","Convention","0.01"
"56224555_0_3713922722778385817","1","CyclingTeam","0.01"
"56224555_0_3713922722778385817","1","Disease","0.01"
"56224555_0_3713922722778385817","1","EducationalInstitution","0.01"
"56224555_0_3713922722778385817","1","FictionalCharacter","0.01"
"56224555_0_3713922722778385817","1","FormulaOneTeam","0.01"
"56224555_0_3713922722778385817","1","GovernmentAgency","0.01"
"56224555_0_3713922722778385817","1","Language","0.01"
"56224555_0_3713922722778385817","1","LegalCase","0.01"
"56224555_0_3713922722778385817","1","MilitaryStructure","0.01"
"56224555_0_3713922722778385817","1","Museum","0.01"
"56224555_0_3713922722778385817","1","NaturalPlace","0.01"
"56224555_0_3713922722778385817","1","Politician","0.01"
"56224555_0_3713922722778385817","1","River","0.01"
"56224555_0_3713922722778385817","1","Ship","0.01"
"56224555_0_3713922722778385817","1","Stream","0.01"
"56224555_0_3713922722778385817","1","Venue","0.01"
"56224555_0_3713922722778385817","2","Country","0.98"
"56224555_0_3713922722778385817","2","Location","0.98"
"56224555_0_3713922722778385817","2","Place","0.98"
"56224555_0_3713922722778385817","2","PopulatedPlace","0.98"
"56224555_0_3713922722778385817","2","Settlement","0.446"
"56224555_0_3713922722778385817","2","Person","0.396"
"56224555_0_3713922722778385817","2","Agent","0.386"
"56224555_0_3713922722778385817","2","Organisation","0.376"
"56224555_0_3713922722778385817","2","City","0.347"
"56224555_0_3713922722778385817","2","Disease","0.267"
"56224555_0_3713922722778385817","2","GovernmentAgency","0.267"
"56224555_0_3713922722778385817","2","MusicalArtist","0.158"
"56224555_0_3713922722778385817","2","Legislature","0.099"
"56224555_0_3713922722778385817","2","SportsLeague","0.079"
"56224555_0_3713922722778385817","2","AdministrativeRegion","0.069"
"56224555_0_3713922722778385817","2","Region","0.069"
"56224555_0_3713922722778385817","2","Genre","0.01"
"56224555_0_3713922722778385817","2","MusicGenre","0.01"
"56224555_0_3713922722778385817","2","SoccerClub","0.01"
"56224555_0_3713922722778385817","2","SportsTeam","0.01"
