"14067031_0_559833072073397908","5","RailwayLine","0.019"
"14067031_0_559833072073397908","5","RecordLabel","0.019"
"14067031_0_559833072073397908","5","Royalty","0.019"
"14067031_0_559833072073397908","5","Saint","0.019"
"14067031_0_559833072073397908","5","Ship","0.019"
"14067031_0_559833072073397908","5","SoccerLeague","0.019"
"14067031_0_559833072073397908","5","SoccerManager","0.019"
"14067031_0_559833072073397908","5","SportsLeague","0.019"
"14067031_0_559833072073397908","5","SportsManager","0.019"
"14067031_0_559833072073397908","5","WorldHeritageSite","0.019"
"14067031_0_559833072073397908","5","Writer","0.019"
"14067031_0_559833072073397908","7","Currency","0.741"
"14067031_0_559833072073397908","7","Organisation","0.019"
"10630177_0_4831842476649004753","2","ArchitecturalStructure","0.547"
"10630177_0_4831842476649004753","2","Building","0.547"
"10630177_0_4831842476649004753","2","Place","0.547"
"10630177_0_4831842476649004753","2","Location","0.498"
"10630177_0_4831842476649004753","2","WrittenWork","0.095"
"10630177_0_4831842476649004753","2","PopulatedPlace","0.04"
"10630177_0_4831842476649004753","2","Settlement","0.035"
"10630177_0_4831842476649004753","2","Venue","0.025"
"10630177_0_4831842476649004753","2","HistoricPlace","0.02"
"10630177_0_4831842476649004753","2","Town","0.02"
"10630177_0_4831842476649004753","2","Band","0.015"
"10630177_0_4831842476649004753","2","Infrastructure","0.015"
"10630177_0_4831842476649004753","2","Mountain","0.015"
"10630177_0_4831842476649004753","2","NaturalPlace","0.015"
"10630177_0_4831842476649004753","2","ShoppingMall","0.015"
"10630177_0_4831842476649004753","2","Stadium","0.015"
"10630177_0_4831842476649004753","2","City","0.01"
"10630177_0_4831842476649004753","2","Hotel","0.01"
"10630177_0_4831842476649004753","2","Park","0.01"
"10630177_0_4831842476649004753","2","Theatre","0.01"
"10630177_0_4831842476649004753","2","Agent","0.005"
"10630177_0_4831842476649004753","2","Airport","0.005"
"10630177_0_4831842476649004753","2","Broadcaster","0.005"
"10630177_0_4831842476649004753","2","Company","0.005"
"10630177_0_4831842476649004753","2","Dam","0.005"
"10630177_0_4831842476649004753","2","IceHockeyPlayer","0.005"
"10630177_0_4831842476649004753","2","Island","0.005"
"10630177_0_4831842476649004753","2","MilitaryStructure","0.005"
"10630177_0_4831842476649004753","2","Museum","0.005"
"10630177_0_4831842476649004753","2","Road","0.005"
"10630177_0_4831842476649004753","2","RouteOfTransportation","0.005"
"10630177_0_4831842476649004753","2","Station","0.005"
"10630177_0_4831842476649004753","2","Work","0.005"
"10630177_0_4831842476649004753","3","Place","0.97"
"10630177_0_4831842476649004753","3","PopulatedPlace","0.97"
"10630177_0_4831842476649004753","3","Location","0.95"
"10630177_0_4831842476649004753","3","Settlement","0.95"
"10630177_0_4831842476649004753","3","Agent","0.945"
"10630177_0_4831842476649004753","3","ArchitecturalStructure","0.91"
"10630177_0_4831842476649004753","3","Organisation","0.91"
"10630177_0_4831842476649004753","3","City","0.796"
"10630177_0_4831842476649004753","3","EducationalInstitution","0.736"
"10630177_0_4831842476649004753","3","University","0.731"
"10630177_0_4831842476649004753","3","Infrastructure","0.711"
"10630177_0_4831842476649004753","3","Company","0.682"
"10630177_0_4831842476649004753","3","SportsTeam","0.657"
"10630177_0_4831842476649004753","3","RouteOfTransportation","0.612"
"10630177_0_4831842476649004753","3","PublicTransitSystem","0.562"
"10630177_0_4831842476649004753","3","SoccerClub","0.547"
"10630177_0_4831842476649004753","3","Building","0.527"
"10630177_0_4831842476649004753","3","Airport","0.458"
"10630177_0_4831842476649004753","3","AdministrativeRegion","0.289"
"10630177_0_4831842476649004753","3","Station","0.279"
"10630177_0_4831842476649004753","3","Person","0.249"
"10630177_0_4831842476649004753","3","Island","0.234"
"10630177_0_4831842476649004753","3","Stadium","0.234"
"10630177_0_4831842476649004753","3","Region","0.189"
"10630177_0_4831842476649004753","3","SportsLeague","0.189"
"10630177_0_4831842476649004753","3","ShoppingMall","0.164"
"10630177_0_4831842476649004753","3","RugbyLeague","0.159"
"10630177_0_4831842476649004753","3","Town","0.149"
"10630177_0_4831842476649004753","3","Venue","0.149"
"10630177_0_4831842476649004753","3","HockeyTeam","0.129"
"10630177_0_4831842476649004753","3","Country","0.124"
"10630177_0_4831842476649004753","3","Broadcaster","0.114"
"10630177_0_4831842476649004753","3","Museum","0.109"
"10630177_0_4831842476649004753","3","School","0.109"
"10630177_0_4831842476649004753","3","Airline","0.1"
"10630177_0_4831842476649004753","3","Non-ProfitOrganisation","0.085"
"10630177_0_4831842476649004753","3","OfficeHolder","0.085"
"10630177_0_4831842476649004753","3","Bank","0.08"
"10630177_0_4831842476649004753","3","SportFacility","0.065"
"10630177_0_4831842476649004753","3","Band","0.06"
"10630177_0_4831842476649004753","3","BroadcastNetwork","0.06"
"10630177_0_4831842476649004753","3","Library","0.06"
"10630177_0_4831842476649004753","3","GovernmentAgency","0.055"
"10630177_0_4831842476649004753","3","Politician","0.055"
"10630177_0_4831842476649004753","3","MilitaryUnit","0.045"
"10630177_0_4831842476649004753","3","Road","0.045"
"10630177_0_4831842476649004753","3","BasketballTeam","0.035"
"10630177_0_4831842476649004753","3","BiologicalDatabase","0.03"
"10630177_0_4831842476649004753","3","Artist","0.025"
"10630177_0_4831842476649004753","3","Bridge","0.025"
"10630177_0_4831842476649004753","3","BritishRoyalty","0.025"
"10630177_0_4831842476649004753","3","Group","0.025"
"10630177_0_4831842476649004753","3","Legislature","0.025"
"10630177_0_4831842476649004753","3","MusicalArtist","0.025"
"10630177_0_4831842476649004753","3","OrganisationMember","0.025"
"10630177_0_4831842476649004753","3","Royalty","0.025"
"10630177_0_4831842476649004753","3","SportsTeamMember","0.025"
"10630177_0_4831842476649004753","3","CanadianFootballTeam","0.02"
"10630177_0_4831842476649004753","3","TelevisionStation","0.02"
"10630177_0_4831842476649004753","3","WorldHeritageSite","0.02"
"10630177_0_4831842476649004753","3","BaseballLeague","0.015"
"10630177_0_4831842476649004753","3","MilitaryPerson","0.015"
"10630177_0_4831842476649004753","3","MilitaryStructure","0.015"
"10630177_0_4831842476649004753","3","RailwayLine","0.015"
"10630177_0_4831842476649004753","3","Athlete","0.01"
"10630177_0_4831842476649004753","3","RadioStation","0.01"
"10630177_0_4831842476649004753","3","RoadTunnel","0.01"
"10630177_0_4831842476649004753","3","AmericanFootballTeam","0.005"
"10630177_0_4831842476649004753","3","AnatomicalStructure","0.005"
"10630177_0_4831842476649004753","3","BodyOfWater","0.005"
"10630177_0_4831842476649004753","3","Book","0.005"
"10630177_0_4831842476649004753","3","Cleric","0.005"
"10630177_0_4831842476649004753","3","Criminal","0.005"
"10630177_0_4831842476649004753","3","HistoricBuilding","0.005"
"10630177_0_4831842476649004753","3","Hospital","0.005"
"10630177_0_4831842476649004753","3","Hotel","0.005"
"10630177_0_4831842476649004753","3","Lake","0.005"
"10630177_0_4831842476649004753","3","NaturalPlace","0.005"
"10630177_0_4831842476649004753","3","Saint","0.005"
"10630177_0_4831842476649004753","3","SoccerLeague","0.005"
"10630177_0_4831842476649004753","3","Theatre","0.005"
"10630177_0_4831842476649004753","3","Village","0.005"
"10630177_0_4831842476649004753","3","Work","0.005"
"77694908_0_6083291340991074532","1","Film","0.99"
"77694908_0_6083291340991074532","1","Work","0.99"
"77694908_0_6083291340991074532","1","Wikidata:Q11424","0.97"
"77694908_0_6083291340991074532","1","MusicalWork","0.644"
"77694908_0_6083291340991074532","1","Album","0.535"
"77694908_0_6083291340991074532","1","WrittenWork","0.366"
"77694908_0_6083291340991074532","1","Book","0.317"
"77694908_0_6083291340991074532","1","Software","0.267"
"77694908_0_6083291340991074532","1","TelevisionShow","0.238"
"77694908_0_6083291340991074532","1","VideoGame","0.228"
"77694908_0_6083291340991074532","1","Single","0.198"
"77694908_0_6083291340991074532","1","Musical","0.079"
"77694908_0_6083291340991074532","1","Person","0.069"
"77694908_0_6083291340991074532","1","PeriodicalLiterature","0.04"
"77694908_0_6083291340991074532","1","Newspaper","0.03"
"77694908_0_6083291340991074532","1","Song","0.03"
"77694908_0_6083291340991074532","1","TelevisionEpisode","0.03"
"77694908_0_6083291340991074532","1","AmusementParkAttraction","0.02"
"77694908_0_6083291340991074532","1","ArchitecturalStructure","0.02"
"77694908_0_6083291340991074532","1","Band","0.02"
"77694908_0_6083291340991074532","1","HorseRace","0.02"
"77694908_0_6083291340991074532","1","Location","0.02"
"77694908_0_6083291340991074532","1","Magazine","0.02"
"77694908_0_6083291340991074532","1","MilitaryConflict","0.02"
"77694908_0_6083291340991074532","1","Place","0.02"
"77694908_0_6083291340991074532","1","Play","0.02"
"77694908_0_6083291340991074532","1","SportsTeam","0.02"
"77694908_0_6083291340991074532","1","Company","0.01"
"77694908_0_6083291340991074532","1","Drug","0.01"
"77694908_0_6083291340991074532","1","InformationAppliance","0.01"
"77694908_0_6083291340991074532","1","Star","0.01"
"77694908_0_6083291340991074532","1","Weapon","0.01"
"77694908_0_6083291340991074532","1","Website","0.01"
"77694908_0_6083291340991074532","3","Agent","0.96"
"77694908_0_6083291340991074532","3","Person","0.96"
"77694908_0_6083291340991074532","3","PersonFunction","0.881"
"77694908_0_6083291340991074532","3","Film","0.505"
"77694908_0_6083291340991074532","3","Work","0.465"
"77694908_0_6083291340991074532","3","Wikidata:Q11424","0.455"
"77694908_0_6083291340991074532","3","Athlete","0.109"
"77694908_0_6083291340991074532","3","Organisation","0.05"
"77694908_0_6083291340991074532","3","TelevisionShow","0.05"
"77694908_0_6083291340991074532","3","Artist","0.04"
"77694908_0_6083291340991074532","3","Coach","0.04"
"77694908_0_6083291340991074532","3","CollegeCoach","0.04"
"77694908_0_6083291340991074532","3","Company","0.04"
"77694908_0_6083291340991074532","3","Cricketer","0.04"
"77694908_0_6083291340991074532","3","MemberOfParliament","0.04"
"77694908_0_6083291340991074532","3","Politician","0.04"
"77694908_0_6083291340991074532","3","SoccerPlayer","0.04"
"77694908_0_6083291340991074532","3","Album","0.03"
"77694908_0_6083291340991074532","3","Boxer","0.03"
"77694908_0_6083291340991074532","3","FictionalCharacter","0.03"
"77694908_0_6083291340991074532","3","MusicalArtist","0.03"
"77694908_0_6083291340991074532","3","RugbyPlayer","0.03"
"77694908_0_6083291340991074532","3","SoccerManager","0.03"
"77694908_0_6083291340991074532","3","InformationAppliance","0.02"
"77694908_0_6083291340991074532","3","OfficeHolder","0.02"
"77694908_0_6083291340991074532","3","AmericanFootballPlayer","0.01"
"77694908_0_6083291340991074532","3","BaseballPlayer","0.01"
"77694908_0_6083291340991074532","3","BasketballPlayer","0.01"
"77694908_0_6083291340991074532","3","EducationalInstitution","0.01"
"77694908_0_6083291340991074532","3","GolfPlayer","0.01"
"77694908_0_6083291340991074532","3","GridironFootballPlayer","0.01"
"77694908_0_6083291340991074532","3","MilitaryPerson","0.01"
"77694908_0_6083291340991074532","3","OrganisationMember","0.01"
"77694908_0_6083291340991074532","3","School","0.01"
"77694908_0_6083291340991074532","3","SportsTeamMember","0.01"
"77694908_0_6083291340991074532","3","University","0.01"
"77694908_0_6083291340991074532","3","Website","0.01"
"77694908_0_6083291340991074532","3","Writer","0.01"
"77694908_0_6083291340991074532","3","Year","0.01"
"21337553_0_8832378999628437599","1","Place","0.259"
"21337553_0_8832378999628437599","1","Location","0.25"
"21337553_0_8832378999628437599","1","Mountain","0.231"
"21337553_0_8832378999628437599","1","NaturalPlace","0.231"
"21337553_0_8832378999628437599","1","PopulatedPlace","0.065"
"21337553_0_8832378999628437599","1","Settlement","0.065"
"21337553_0_8832378999628437599","1","ProtectedArea","0.046"
"21337553_0_8832378999628437599","1","Village","0.046"
"21337553_0_8832378999628437599","1","City","0.028"
"21337553_0_8832378999628437599","1","ArchitecturalStructure","0.019"
"21337553_0_8832378999628437599","1","Book","0.019"
"21337553_0_8832378999628437599","1","Infrastructure","0.019"
"21337553_0_8832378999628437599","1","AdministrativeRegion","0.009"
"21337553_0_8832378999628437599","1","Agent","0.009"
"21337553_0_8832378999628437599","1","Airport","0.009"
"21337553_0_8832378999628437599","1","Building","0.009"
"21337553_0_8832378999628437599","1","Company","0.009"
"21337553_0_8832378999628437599","1","Organisation","0.009"
"21337553_0_8832378999628437599","1","Person","0.009"
"21337553_0_8832378999628437599","1","PublicTransitSystem","0.009"
"21337553_0_8832378999628437599","1","Region","0.009"
"21337553_0_8832378999628437599","1","RouteOfTransportation","0.009"
"21337553_0_8832378999628437599","1","ShoppingMall","0.009"
"21337553_0_8832378999628437599","3","Location","0.741"
"21337553_0_8832378999628437599","3","Place","0.741"
"21337553_0_8832378999628437599","3","NaturalPlace","0.731"
"21337553_0_8832378999628437599","3","Mountain","0.602"
"21337553_0_8832378999628437599","3","ProtectedArea","0.204"
"21337553_0_8832378999628437599","3","Settlement","0.194"
"21337553_0_8832378999628437599","3","PopulatedPlace","0.148"
"21337553_0_8832378999628437599","3","MountainRange","0.13"
"21337553_0_8832378999628437599","3","Village","0.093"
"21337553_0_8832378999628437599","3","AdministrativeRegion","0.056"
"21337553_0_8832378999628437599","3","Book","0.056"
"21337553_0_8832378999628437599","3","Person","0.056"
"21337553_0_8832378999628437599","3","WorldHeritageSite","0.056"
"21337553_0_8832378999628437599","3","Town","0.046"
"21337553_0_8832378999628437599","3","ArchitecturalStructure","0.037"
"21337553_0_8832378999628437599","3","Park","0.037"
"21337553_0_8832378999628437599","3","RailwayLine","0.028"
"21337553_0_8832378999628437599","3","Region","0.028"
"21337553_0_8832378999628437599","3","BodyOfWater","0.009"
"21337553_0_8832378999628437599","3","River","0.009"
"21337553_0_8832378999628437599","3","Stream","0.009"
"21337553_0_8832378999628437599","3","Valley","0.009"
"70515524_0_5425995199745290007","0","Agent","0.5"
"70515524_0_5425995199745290007","0","Monarch","0.5"
"70515524_0_5425995199745290007","0","Person","0.5"
"70515524_0_5425995199745290007","0","Royalty","0.25"
"70515524_0_5425995199745290007","0","Cleric","0.143"
"70515524_0_5425995199745290007","0","ChristianBishop","0.107"
"70515524_0_5425995199745290007","0","Saint","0.107"
"70515524_0_5425995199745290007","0","Artist","0.071"
"70515524_0_5425995199745290007","0","Organisation","0.071"
"70515524_0_5425995199745290007","0","Pope","0.071"
"70515524_0_5425995199745290007","0","ComicsCharacter","0.036"
"70515524_0_5425995199745290007","0","EducationalInstitution","0.036"
"70515524_0_5425995199745290007","0","FictionalCharacter","0.036"
"70515524_0_5425995199745290007","0","MilitaryPerson","0.036"
"70515524_0_5425995199745290007","0","MusicalArtist","0.036"
"70515524_0_5425995199745290007","0","Scientist","0.036"
"70515524_0_5425995199745290007","0","SoccerClub","0.036"
"70515524_0_5425995199745290007","0","SportsTeam","0.036"
"70515524_0_5425995199745290007","0","University","0.036"
"35188621_0_6058553107571275232","1","Film","0.991"
"35188621_0_6058553107571275232","1","Work","0.991"
"35188621_0_6058553107571275232","1","Wikidata:Q11424","0.947"
"35188621_0_6058553107571275232","1","MusicalWork","0.64"
"35188621_0_6058553107571275232","1","Album","0.544"
"35188621_0_6058553107571275232","1","TelevisionShow","0.263"
"35188621_0_6058553107571275232","1","Single","0.193"
"35188621_0_6058553107571275232","1","WrittenWork","0.184"
"35188621_0_6058553107571275232","1","Software","0.167"
"35188621_0_6058553107571275232","1","Book","0.149"
"35188621_0_6058553107571275232","1","VideoGame","0.149"
"35188621_0_6058553107571275232","1","Person","0.132"
"35188621_0_6058553107571275232","1","Musical","0.105"
"35188621_0_6058553107571275232","1","Song","0.035"
"35188621_0_6058553107571275232","1","TelevisionEpisode","0.035"
"35188621_0_6058553107571275232","1","AmusementParkAttraction","0.018"
"35188621_0_6058553107571275232","1","ArchitecturalStructure","0.018"
"35188621_0_6058553107571275232","1","Band","0.018"
"35188621_0_6058553107571275232","1","InformationAppliance","0.018"
"35188621_0_6058553107571275232","1","Location","0.018"
"35188621_0_6058553107571275232","1","MilitaryConflict","0.018"
"35188621_0_6058553107571275232","1","PeriodicalLiterature","0.018"
"35188621_0_6058553107571275232","1","Place","0.018"
"35188621_0_6058553107571275232","1","Play","0.018"
"35188621_0_6058553107571275232","1","AcademicJournal","0.009"
"35188621_0_6058553107571275232","1","HollywoodCartoon","0.009"
"35188621_0_6058553107571275232","1","Newspaper","0.009"
"35188621_0_6058553107571275232","1","SoccerManager","0.009"
"35188621_0_6058553107571275232","1","Star","0.009"
"35188621_0_6058553107571275232","1","Weapon","0.009"
"35188621_0_6058553107571275232","1","Website","0.009"
"35188621_0_6058553107571275232","3","Agent","0.93"
"35188621_0_6058553107571275232","3","Person","0.912"
"35188621_0_6058553107571275232","3","PersonFunction","0.807"
"35188621_0_6058553107571275232","3","Athlete","0.14"
"35188621_0_6058553107571275232","3","Organisation","0.061"
"35188621_0_6058553107571275232","3","Artist","0.053"
"35188621_0_6058553107571275232","3","BaseballPlayer","0.044"
"35188621_0_6058553107571275232","3","EducationalInstitution","0.044"
"35188621_0_6058553107571275232","3","OrganisationMember","0.044"
"35188621_0_6058553107571275232","3","SoccerPlayer","0.044"
"35188621_0_6058553107571275232","3","SportsTeamMember","0.044"
"35188621_0_6058553107571275232","3","University","0.044"
"35188621_0_6058553107571275232","3","MusicalArtist","0.035"
"35188621_0_6058553107571275232","3","OfficeHolder","0.035"
"35188621_0_6058553107571275232","3","AmericanFootballPlayer","0.026"
"35188621_0_6058553107571275232","3","Coach","0.026"
"35188621_0_6058553107571275232","3","CollegeCoach","0.026"
"35188621_0_6058553107571275232","3","Cricketer","0.026"
"35188621_0_6058553107571275232","3","Film","0.026"
"35188621_0_6058553107571275232","3","GridironFootballPlayer","0.026"
"35188621_0_6058553107571275232","3","MemberOfParliament","0.026"
"35188621_0_6058553107571275232","3","Politician","0.026"
"35188621_0_6058553107571275232","3","Year","0.026"
"35188621_0_6058553107571275232","3","Company","0.018"
"35188621_0_6058553107571275232","3","MilitaryPerson","0.018"
"35188621_0_6058553107571275232","3","Website","0.018"
"35188621_0_6058553107571275232","3","Boxer","0.009"
"35188621_0_6058553107571275232","3","ChristianBishop","0.009"
"35188621_0_6058553107571275232","3","Cleric","0.009"
"35188621_0_6058553107571275232","3","Comedian","0.009"
"35188621_0_6058553107571275232","3","GaelicGamesPlayer","0.009"
"35188621_0_6058553107571275232","3","GolfPlayer","0.009"
"35188621_0_6058553107571275232","3","IceHockeyPlayer","0.009"
"35188621_0_6058553107571275232","3","RaceHorse","0.009"
"35188621_0_6058553107571275232","3","Settlement","0.009"
"35188621_0_6058553107571275232","3","WinterSportPlayer","0.009"
"34041816_1_4749054164534706977","1","Airport","1.0"
"34041816_1_4749054164534706977","1","ArchitecturalStructure","1.0"
"34041816_1_4749054164534706977","1","Infrastructure","1.0"
"34041816_1_4749054164534706977","1","Place","1.0"
"34041816_1_4749054164534706977","1","Location","0.71"
"34041816_1_4749054164534706977","1","RouteOfTransportation","0.161"
"34041816_1_4749054164534706977","1","Station","0.129"
"34041816_1_4749054164534706977","1","Organisation","0.097"
"34041816_1_4749054164534706977","1","RailwayLine","0.097"
"34041816_1_4749054164534706977","1","Agent","0.065"
"34041816_1_4749054164534706977","1","PublicTransitSystem","0.065"
"34041816_1_4749054164534706977","1","Building","0.032"
"34041816_1_4749054164534706977","1","Road","0.032"
"34041816_1_4749054164534706977","2","City","0.097"
"34041816_1_4749054164534706977","2","Location","0.097"
"34041816_1_4749054164534706977","2","Place","0.097"
"34041816_1_4749054164534706977","2","PopulatedPlace","0.097"
"34041816_1_4749054164534706977","2","Settlement","0.097"
"34041816_1_4749054164534706977","2","ArchitecturalStructure","0.032"
"34041816_1_4749054164534706977","2","BodyOfWater","0.032"
"34041816_1_4749054164534706977","2","Building","0.032"
"34041816_1_4749054164534706977","2","NaturalPlace","0.032"
"34041816_1_4749054164534706977","2","River","0.032"
"34041816_1_4749054164534706977","2","Stream","0.032"
"3962429_0_3452614694863053249","1","ArchitecturalStructure","0.5"
"3962429_0_3452614694863053249","1","Building","0.5"
"3962429_0_3452614694863053249","1","Hotel","0.5"
"3962429_0_3452614694863053249","1","Place","0.5"
"3962429_0_3452614694863053249","1","Location","0.417"
"5873256_0_7795190905731964989","1","Agent","0.899"
"5873256_0_7795190905731964989","1","Airline","0.899"
"5873256_0_7795190905731964989","1","Company","0.899"
"5873256_0_7795190905731964989","1","Organisation","0.899"
"5873256_0_7795190905731964989","1","Ship","0.154"
"5873256_0_7795190905731964989","1","Person","0.049"
"5873256_0_7795190905731964989","1","Band","0.032"
"5873256_0_7795190905731964989","1","SportsTeam","0.032"
"5873256_0_7795190905731964989","1","MilitaryUnit","0.028"
"5873256_0_7795190905731964989","1","SoccerClub","0.028"
"5873256_0_7795190905731964989","1","SportsLeague","0.02"
"5873256_0_7795190905731964989","1","Group","0.016"
"5873256_0_7795190905731964989","1","TelevisionStation","0.016"
"5873256_0_7795190905731964989","1","BasketballLeague","0.012"
"5873256_0_7795190905731964989","1","Broadcaster","0.012"
"5873256_0_7795190905731964989","1","FictionalCharacter","0.012"
"5873256_0_7795190905731964989","1","Artist","0.008"
"5873256_0_7795190905731964989","1","Athlete","0.008"
"5873256_0_7795190905731964989","1","MusicalArtist","0.008"
"5873256_0_7795190905731964989","1","OfficeHolder","0.008"
"5873256_0_7795190905731964989","1","Place","0.008"
"5873256_0_7795190905731964989","1","RugbyLeague","0.008"
"5873256_0_7795190905731964989","1","TradeUnion","0.008"
"5873256_0_7795190905731964989","1","Architect","0.004"
"5873256_0_7795190905731964989","1","Bank","0.004"
"5873256_0_7795190905731964989","1","BasketballTeam","0.004"
"5873256_0_7795190905731964989","1","ComicsCharacter","0.004"
"5873256_0_7795190905731964989","1","EducationalInstitution","0.004"
"5873256_0_7795190905731964989","1","Film","0.004"
"5873256_0_7795190905731964989","1","FormulaOneRacer","0.004"
"5873256_0_7795190905731964989","1","MilitaryConflict","0.004"
"5873256_0_7795190905731964989","1","Model","0.004"
"5873256_0_7795190905731964989","1","Monarch","0.004"
"5873256_0_7795190905731964989","1","MotorsportRacer","0.004"
"5873256_0_7795190905731964989","1","MusicalWork","0.004"
"5873256_0_7795190905731964989","1","RacingDriver","0.004"
"5873256_0_7795190905731964989","1","RecordLabel","0.004"
"5873256_0_7795190905731964989","1","Royalty","0.004"
"5873256_0_7795190905731964989","1","Settlement","0.004"
"5873256_0_7795190905731964989","1","SoccerPlayer","0.004"
"5873256_0_7795190905731964989","1","SoccerTournament","0.004"
"5873256_0_7795190905731964989","1","University","0.004"
"5873256_0_7795190905731964989","1","Work","0.004"
"11833461_1_3811022039809817402","0","Software","0.803"
"11833461_1_3811022039809817402","0","VideoGame","0.803"
"11833461_1_3811022039809817402","0","Work","0.803"
"11833461_1_3811022039809817402","0","HorseRace","0.091"
"11833461_1_3811022039809817402","0","TelevisionShow","0.076"
"11833461_1_3811022039809817402","0","Album","0.061"
"11833461_1_3811022039809817402","0","MusicalWork","0.061"
"11833461_1_3811022039809817402","0","Book","0.045"
"11833461_1_3811022039809817402","0","Film","0.045"
"11833461_1_3811022039809817402","0","Wikidata:Q11424","0.045"
"11833461_1_3811022039809817402","0","WrittenWork","0.03"
"11833461_1_3811022039809817402","0","Company","0.015"
"11833461_1_3811022039809817402","0","InformationAppliance","0.015"
"11833461_1_3811022039809817402","0","Person","0.015"
"11833461_1_3811022039809817402","0","Single","0.015"
"11833461_1_3811022039809817402","0","SportsTeam","0.015"
"11833461_1_3811022039809817402","1","Agent","0.939"
"11833461_1_3811022039809817402","1","Company","0.939"
"11833461_1_3811022039809817402","1","Organisation","0.939"
"11833461_1_3811022039809817402","1","Software","0.803"
"11833461_1_3811022039809817402","1","VideoGame","0.788"
"11833461_1_3811022039809817402","1","Work","0.788"
"11833461_1_3811022039809817402","1","Person","0.47"
"11833461_1_3811022039809817402","1","Artist","0.364"
"11833461_1_3811022039809817402","1","Writer","0.318"
"11833461_1_3811022039809817402","1","Album","0.152"
"11833461_1_3811022039809817402","1","TelevisionShow","0.106"
"11833461_1_3811022039809817402","1","BaseballLeague","0.076"
"11833461_1_3811022039809817402","1","SportsLeague","0.076"
"11833461_1_3811022039809817402","1","Tournament","0.076"
"11833461_1_3811022039809817402","1","Actor","0.045"
"11833461_1_3811022039809817402","1","AdultActor","0.045"
"11833461_1_3811022039809817402","1","ComicsCreator","0.045"
"11833461_1_3811022039809817402","1","Athlete","0.03"
"11833461_1_3811022039809817402","1","IceHockeyPlayer","0.03"
"11833461_1_3811022039809817402","1","Manga","0.015"
"11833461_1_3811022039809817402","1","MemberOfParliament","0.015"
"11833461_1_3811022039809817402","1","Politician","0.015"
"11833461_1_3811022039809817402","1","Publisher","0.015"
"70404164_0_5498195978476333642","1","Place","0.952"
"70404164_0_5498195978476333642","1","Location","0.945"
"70404164_0_5498195978476333642","1","PopulatedPlace","0.921"
"70404164_0_5498195978476333642","1","Settlement","0.921"
"70404164_0_5498195978476333642","1","Agent","0.836"
"70404164_0_5498195978476333642","1","City","0.83"
"70404164_0_5498195978476333642","1","Organisation","0.812"
"70404164_0_5498195978476333642","1","ArchitecturalStructure","0.745"
"70404164_0_5498195978476333642","1","EducationalInstitution","0.636"
"70404164_0_5498195978476333642","1","Infrastructure","0.618"
"70404164_0_5498195978476333642","1","University","0.612"
"70404164_0_5498195978476333642","1","SportsTeam","0.588"
"70404164_0_5498195978476333642","1","SoccerClub","0.539"
"70404164_0_5498195978476333642","1","Airport","0.43"
"70404164_0_5498195978476333642","1","Person","0.382"
"70404164_0_5498195978476333642","1","Building","0.339"
"70404164_0_5498195978476333642","1","RouteOfTransportation","0.321"
"70404164_0_5498195978476333642","1","AdministrativeRegion","0.315"
"70404164_0_5498195978476333642","1","Company","0.315"
"70404164_0_5498195978476333642","1","School","0.23"
"70404164_0_5498195978476333642","1","Stadium","0.2"
"70404164_0_5498195978476333642","1","PublicTransitSystem","0.188"
"70404164_0_5498195978476333642","1","Region","0.188"
"70404164_0_5498195978476333642","1","Town","0.188"
"70404164_0_5498195978476333642","1","Station","0.164"
"70404164_0_5498195978476333642","1","Country","0.139"
"70404164_0_5498195978476333642","1","Venue","0.121"
"70404164_0_5498195978476333642","1","Village","0.115"
"70404164_0_5498195978476333642","1","OrganisationMember","0.109"
"70404164_0_5498195978476333642","1","SportsTeamMember","0.109"
"70404164_0_5498195978476333642","1","Band","0.103"
"70404164_0_5498195978476333642","1","Road","0.103"
"70404164_0_5498195978476333642","1","Broadcaster","0.097"
"70404164_0_5498195978476333642","1","Group","0.073"
"70404164_0_5498195978476333642","1","MilitaryUnit","0.073"
"70404164_0_5498195978476333642","1","NaturalPlace","0.073"
"70404164_0_5498195978476333642","1","Artist","0.067"
"70404164_0_5498195978476333642","1","Royalty","0.067"
"70404164_0_5498195978476333642","1","SportFacility","0.067"
"70404164_0_5498195978476333642","1","BasketballTeam","0.055"
"70404164_0_5498195978476333642","1","BodyOfWater","0.055"
"70404164_0_5498195978476333642","1","BritishRoyalty","0.055"
"70404164_0_5498195978476333642","1","HockeyTeam","0.055"
"70404164_0_5498195978476333642","1","Museum","0.055"
"70404164_0_5498195978476333642","1","MusicalArtist","0.055"
"70404164_0_5498195978476333642","1","Athlete","0.048"
"70404164_0_5498195978476333642","1","Legislature","0.048"
"70404164_0_5498195978476333642","1","TelevisionStation","0.048"
"70404164_0_5498195978476333642","1","Cleric","0.036"
"70404164_0_5498195978476333642","1","OfficeHolder","0.036"
"70404164_0_5498195978476333642","1","WorldHeritageSite","0.036"
"70404164_0_5498195978476333642","1","Bridge","0.03"
"70404164_0_5498195978476333642","1","GovernmentAgency","0.03"
"70404164_0_5498195978476333642","1","MilitaryPerson","0.03"
"70404164_0_5498195978476333642","1","Park","0.03"
"70404164_0_5498195978476333642","1","RailwayLine","0.03"
"70404164_0_5498195978476333642","1","Stream","0.03"
"70404164_0_5498195978476333642","1","BroadcastNetwork","0.024"
"70404164_0_5498195978476333642","1","HistoricBuilding","0.024"
