"5873256_0_7795190905731964989","1","MusicalArtist","0.008"
"5873256_0_7795190905731964989","1","RugbyLeague","0.008"
"5873256_0_7795190905731964989","1","TelevisionStation","0.008"
"5873256_0_7795190905731964989","1","Architect","0.004"
"5873256_0_7795190905731964989","1","Athlete","0.004"
"5873256_0_7795190905731964989","1","BasketballTeam","0.004"
"5873256_0_7795190905731964989","1","Broadcaster","0.004"
"5873256_0_7795190905731964989","1","ComicsCharacter","0.004"
"5873256_0_7795190905731964989","1","FormulaOneRacer","0.004"
"5873256_0_7795190905731964989","1","MotorsportRacer","0.004"
"5873256_0_7795190905731964989","1","OfficeHolder","0.004"
"5873256_0_7795190905731964989","1","RacingDriver","0.004"
"5873256_0_7795190905731964989","1","Settlement","0.004"
"5873256_0_7795190905731964989","1","TradeUnion","0.004"
"5873256_0_7795190905731964989","1","Work","0.004"
"11833461_1_3811022039809817402","0","Software","0.803"
"11833461_1_3811022039809817402","0","VideoGame","0.803"
"11833461_1_3811022039809817402","0","Work","0.803"
"11833461_1_3811022039809817402","0","HorseRace","0.076"
"11833461_1_3811022039809817402","0","Book","0.045"
"11833461_1_3811022039809817402","0","Album","0.03"
"11833461_1_3811022039809817402","0","WrittenWork","0.03"
"11833461_1_3811022039809817402","0","Company","0.015"
"11833461_1_3811022039809817402","0","Film","0.015"
"11833461_1_3811022039809817402","0","InformationAppliance","0.015"
"11833461_1_3811022039809817402","0","MusicalWork","0.015"
"11833461_1_3811022039809817402","0","SportsTeam","0.015"
"11833461_1_3811022039809817402","0","TelevisionShow","0.015"
"11833461_1_3811022039809817402","0","Wikidata:Q11424","0.015"
"11833461_1_3811022039809817402","1","Agent","0.939"
"11833461_1_3811022039809817402","1","Company","0.939"
"11833461_1_3811022039809817402","1","Organisation","0.939"
"11833461_1_3811022039809817402","1","Software","0.803"
"11833461_1_3811022039809817402","1","VideoGame","0.788"
"11833461_1_3811022039809817402","1","Work","0.788"
"11833461_1_3811022039809817402","1","Person","0.182"
"11833461_1_3811022039809817402","1","TelevisionShow","0.091"
"11833461_1_3811022039809817402","1","BaseballLeague","0.076"
"11833461_1_3811022039809817402","1","SportsLeague","0.076"
"11833461_1_3811022039809817402","1","Tournament","0.076"
"11833461_1_3811022039809817402","1","Artist","0.061"
"11833461_1_3811022039809817402","1","Actor","0.045"
"11833461_1_3811022039809817402","1","AdultActor","0.045"
"11833461_1_3811022039809817402","1","Athlete","0.03"
"11833461_1_3811022039809817402","1","IceHockeyPlayer","0.03"
"11833461_1_3811022039809817402","1","Album","0.015"
"11833461_1_3811022039809817402","1","Manga","0.015"
"11833461_1_3811022039809817402","1","MemberOfParliament","0.015"
"11833461_1_3811022039809817402","1","Politician","0.015"
"11833461_1_3811022039809817402","1","Publisher","0.015"
"11833461_1_3811022039809817402","1","Writer","0.015"
"70404164_0_5498195978476333642","1","Place","0.952"
"70404164_0_5498195978476333642","1","Location","0.945"
"70404164_0_5498195978476333642","1","PopulatedPlace","0.921"
"70404164_0_5498195978476333642","1","Settlement","0.921"
"70404164_0_5498195978476333642","1","Agent","0.836"
"70404164_0_5498195978476333642","1","City","0.824"
"70404164_0_5498195978476333642","1","Organisation","0.812"
"70404164_0_5498195978476333642","1","SportsTeam","0.503"
"70404164_0_5498195978476333642","1","EducationalInstitution","0.467"
"70404164_0_5498195978476333642","1","SoccerClub","0.455"
"70404164_0_5498195978476333642","1","University","0.455"
"70404164_0_5498195978476333642","1","ArchitecturalStructure","0.352"
"70404164_0_5498195978476333642","1","Infrastructure","0.261"
"70404164_0_5498195978476333642","1","AdministrativeRegion","0.194"
"70404164_0_5498195978476333642","1","Person","0.176"
"70404164_0_5498195978476333642","1","Company","0.158"
"70404164_0_5498195978476333642","1","Airport","0.152"
"70404164_0_5498195978476333642","1","Region","0.133"
"70404164_0_5498195978476333642","1","Building","0.109"
"70404164_0_5498195978476333642","1","Country","0.103"
"70404164_0_5498195978476333642","1","RouteOfTransportation","0.091"
"70404164_0_5498195978476333642","1","Town","0.085"
"70404164_0_5498195978476333642","1","School","0.067"
"70404164_0_5498195978476333642","1","Stadium","0.055"
"70404164_0_5498195978476333642","1","Band","0.048"
"70404164_0_5498195978476333642","1","PublicTransitSystem","0.048"
"70404164_0_5498195978476333642","1","Venue","0.042"
"70404164_0_5498195978476333642","1","HockeyTeam","0.036"
"70404164_0_5498195978476333642","1","Royalty","0.036"
"70404164_0_5498195978476333642","1","Artist","0.03"
"70404164_0_5498195978476333642","1","Broadcaster","0.03"
"70404164_0_5498195978476333642","1","Group","0.03"
"70404164_0_5498195978476333642","1","MusicalArtist","0.03"
"70404164_0_5498195978476333642","1","NaturalPlace","0.03"
"70404164_0_5498195978476333642","1","Station","0.03"
"70404164_0_5498195978476333642","1","BodyOfWater","0.024"
"70404164_0_5498195978476333642","1","BritishRoyalty","0.024"
"70404164_0_5498195978476333642","1","MilitaryUnit","0.024"
"70404164_0_5498195978476333642","1","Museum","0.024"
"70404164_0_5498195978476333642","1","OrganisationMember","0.024"
"70404164_0_5498195978476333642","1","Road","0.024"
"70404164_0_5498195978476333642","1","SportsTeamMember","0.024"
"70404164_0_5498195978476333642","1","Village","0.024"
"70404164_0_5498195978476333642","1","Athlete","0.018"
"70404164_0_5498195978476333642","1","River","0.018"
"70404164_0_5498195978476333642","1","Stream","0.018"
"70404164_0_5498195978476333642","1","BroadcastNetwork","0.012"
"70404164_0_5498195978476333642","1","Cleric","0.012"
"70404164_0_5498195978476333642","1","Cricketer","0.012"
"70404164_0_5498195978476333642","1","GovernmentAgency","0.012"
"70404164_0_5498195978476333642","1","Island","0.012"
"70404164_0_5498195978476333642","1","Legislature","0.012"
"70404164_0_5498195978476333642","1","MilitaryConflict","0.012"
"70404164_0_5498195978476333642","1","MilitaryPerson","0.012"
"70404164_0_5498195978476333642","1","Monarch","0.012"
"70404164_0_5498195978476333642","1","OfficeHolder","0.012"
"70404164_0_5498195978476333642","1","Politician","0.012"
"70404164_0_5498195978476333642","1","RailwayLine","0.012"
"70404164_0_5498195978476333642","1","RecordLabel","0.012"
"70404164_0_5498195978476333642","1","Saint","0.012"
"70404164_0_5498195978476333642","1","SportFacility","0.012"
"70404164_0_5498195978476333642","1","SportsLeague","0.012"
"70404164_0_5498195978476333642","1","TelevisionStation","0.012"
"70404164_0_5498195978476333642","1","WorldHeritageSite","0.012"
"70404164_0_5498195978476333642","1","Airline","0.006"
"70404164_0_5498195978476333642","1","AmericanFootballTeam","0.006"
"70404164_0_5498195978476333642","1","AustralianFootballTeam","0.006"
"70404164_0_5498195978476333642","1","BasketballLeague","0.006"
"70404164_0_5498195978476333642","1","BasketballTeam","0.006"
"70404164_0_5498195978476333642","1","Bridge","0.006"
"70404164_0_5498195978476333642","1","CanadianFootballTeam","0.006"
"70404164_0_5498195978476333642","1","Congressman","0.006"
"70404164_0_5498195978476333642","1","Criminal","0.006"
"70404164_0_5498195978476333642","1","Diocese","0.006"
"70404164_0_5498195978476333642","1","Event","0.006"
"70404164_0_5498195978476333642","1","HistoricPlace","0.006"
"70404164_0_5498195978476333642","1","Judge","0.006"
"70404164_0_5498195978476333642","1","Lake","0.006"
"70404164_0_5498195978476333642","1","Non-ProfitOrganisation","0.006"
"70404164_0_5498195978476333642","1","PoliticalParty","0.006"
"70404164_0_5498195978476333642","1","PowerStation","0.006"
"70404164_0_5498195978476333642","1","PrimeMinister","0.006"
"70404164_0_5498195978476333642","1","SocietalEvent","0.006"
"70404164_0_5498195978476333642","1","Sport","0.006"
"70404164_0_5498195978476333642","1","TennisPlayer","0.006"
"70404164_0_5498195978476333642","1","Theatre","0.006"
"70404164_0_5498195978476333642","1","Volcano","0.006"
"70404164_0_5498195978476333642","1","Writer","0.006"
"70404164_0_5498195978476333642","2","Place","0.988"
"70404164_0_5498195978476333642","2","Country","0.982"
"70404164_0_5498195978476333642","2","Location","0.982"
"70404164_0_5498195978476333642","2","PopulatedPlace","0.982"
"70404164_0_5498195978476333642","2","Settlement","0.97"
"70404164_0_5498195978476333642","2","City","0.958"
"70404164_0_5498195978476333642","2","MusicalArtist","0.339"
"70404164_0_5498195978476333642","2","Person","0.303"
"70404164_0_5498195978476333642","2","AdministrativeRegion","0.236"
"70404164_0_5498195978476333642","2","Region","0.152"
"70404164_0_5498195978476333642","2","Island","0.055"
"70404164_0_5498195978476333642","2","Organisation","0.018"
"70404164_0_5498195978476333642","2","NaturalPlace","0.012"
"70404164_0_5498195978476333642","2","Airport","0.006"
"70404164_0_5498195978476333642","2","ArchitecturalStructure","0.006"
"70404164_0_5498195978476333642","2","Band","0.006"
"70404164_0_5498195978476333642","2","BodyOfWater","0.006"
"70404164_0_5498195978476333642","2","Canal","0.006"
"70404164_0_5498195978476333642","2","Infrastructure","0.006"
"70404164_0_5498195978476333642","2","Mountain","0.006"
"70404164_0_5498195978476333642","2","Stream","0.006"
"70404164_0_5498195978476333642","2","Town","0.006"
"70404164_0_5498195978476333642","2","Volcano","0.006"
"70404164_0_5498195978476333642","5","Agent","0.394"
"70404164_0_5498195978476333642","5","Person","0.394"
"70404164_0_5498195978476333642","5","Politician","0.267"
"70404164_0_5498195978476333642","5","MemberOfParliament","0.182"
"70404164_0_5498195978476333642","5","Scientist","0.182"
"70404164_0_5498195978476333642","5","OfficeHolder","0.158"
"70404164_0_5498195978476333642","5","Mayor","0.055"
"70404164_0_5498195978476333642","5","Athlete","0.012"
"70404164_0_5498195978476333642","5","BaseballPlayer","0.006"
"70404164_0_5498195978476333642","5","Governor","0.006"
"70404164_0_5498195978476333642","5","OrganisationMember","0.006"
"70404164_0_5498195978476333642","5","PokerPlayer","0.006"
"70404164_0_5498195978476333642","5","SportsTeamMember","0.006"
"55004961_0_2904467548072189860","0","Country","0.944"
"55004961_0_2904467548072189860","0","Location","0.944"
"55004961_0_2904467548072189860","0","Place","0.944"
"55004961_0_2904467548072189860","0","PopulatedPlace","0.944"
"55004961_0_2904467548072189860","0","Settlement","0.889"
"55004961_0_2904467548072189860","0","City","0.722"
"55004961_0_2904467548072189860","0","MusicalArtist","0.444"
"55004961_0_2904467548072189860","0","AdministrativeRegion","0.222"
"55004961_0_2904467548072189860","0","Region","0.222"
"55004961_0_2904467548072189860","0","Organisation","0.167"
"55004961_0_2904467548072189860","0","Person","0.111"
"55004961_0_2904467548072189860","0","Town","0.111"
"55004961_0_2904467548072189860","0","Airport","0.056"
"55004961_0_2904467548072189860","0","ArchitecturalStructure","0.056"
"55004961_0_2904467548072189860","0","Band","0.056"
"55004961_0_2904467548072189860","0","Infrastructure","0.056"
"55004961_0_2904467548072189860","0","Island","0.056"
"55004961_0_2904467548072189860","0","MilitaryStructure","0.056"
"55004961_0_2904467548072189860","0","MilitaryUnit","0.056"
"55004961_0_2904467548072189860","0","Mountain","0.056"
"55004961_0_2904467548072189860","0","NaturalPlace","0.056"
"55004961_0_2904467548072189860","0","Village","0.056"
"55004961_0_2904467548072189860","1","Location","0.833"
"55004961_0_2904467548072189860","1","Place","0.833"
"55004961_0_2904467548072189860","1","PopulatedPlace","0.833"
"55004961_0_2904467548072189860","1","Settlement","0.833"
"55004961_0_2904467548072189860","1","Agent","0.778"
"55004961_0_2904467548072189860","1","Organisation","0.778"
"55004961_0_2904467548072189860","1","City","0.5"
"55004961_0_2904467548072189860","1","SoccerClub","0.389"
"55004961_0_2904467548072189860","1","SportsTeam","0.389"
"55004961_0_2904467548072189860","1","EducationalInstitution","0.333"
"55004961_0_2904467548072189860","1","Country","0.278"
"55004961_0_2904467548072189860","1","University","0.278"
"55004961_0_2904467548072189860","1","Company","0.222"
"55004961_0_2904467548072189860","1","ArchitecturalStructure","0.167"
"55004961_0_2904467548072189860","1","MusicalArtist","0.167"
"55004961_0_2904467548072189860","1","Airport","0.111"
"55004961_0_2904467548072189860","1","Band","0.111"
"55004961_0_2904467548072189860","1","Infrastructure","0.111"
"55004961_0_2904467548072189860","1","MilitaryUnit","0.111"
"55004961_0_2904467548072189860","1","PoliticalParty","0.111"
"55004961_0_2904467548072189860","1","School","0.111"
"55004961_0_2904467548072189860","1","Town","0.111"
"55004961_0_2904467548072189860","1","AdministrativeRegion","0.056"
"55004961_0_2904467548072189860","1","Building","0.056"
"55004961_0_2904467548072189860","1","EthnicGroup","0.056"
"55004961_0_2904467548072189860","1","Group","0.056"
"55004961_0_2904467548072189860","1","HistoricBuilding","0.056"
"55004961_0_2904467548072189860","1","HistoricPlace","0.056"
"55004961_0_2904467548072189860","1","Hospital","0.056"
"55004961_0_2904467548072189860","1","Island","0.056"
"55004961_0_2904467548072189860","1","Mountain","0.056"
"55004961_0_2904467548072189860","1","NaturalPlace","0.056"
"55004961_0_2904467548072189860","1","Region","0.056"
"55004961_0_2904467548072189860","1","SoccerClubSeason","0.056"
"76836443_2_249332777049648171","0","Agent","0.85"
"76836443_2_249332777049648171","0","Person","0.83"
"76836443_2_249332777049648171","0","Scientist","0.63"
"76836443_2_249332777049648171","0","Organisation","0.22"
"76836443_2_249332777049648171","0","EducationalInstitution","0.18"
"76836443_2_249332777049648171","0","University","0.12"
"76836443_2_249332777049648171","0","Philosopher","0.07"
"76836443_2_249332777049648171","0","School","0.07"
"76836443_2_249332777049648171","0","MilitaryPerson","0.05"
"76836443_2_249332777049648171","0","OfficeHolder","0.05"
"76836443_2_249332777049648171","0","Artist","0.03"
"76836443_2_249332777049648171","0","Athlete","0.03"
"76836443_2_249332777049648171","0","Company","0.02"
"76836443_2_249332777049648171","0","Cricketer","0.02"
"76836443_2_249332777049648171","0","Politician","0.02"
"76836443_2_249332777049648171","0","AmericanFootballPlayer","0.01"
"76836443_2_249332777049648171","0","ArchitecturalStructure","0.01"
"76836443_2_249332777049648171","0","Band","0.01"
"76836443_2_249332777049648171","0","Building","0.01"
"76836443_2_249332777049648171","0","ChemicalCompound","0.01"
"76836443_2_249332777049648171","0","Congressman","0.01"
"76836443_2_249332777049648171","0","Governor","0.01"
"76836443_2_249332777049648171","0","GridironFootballPlayer","0.01"
"76836443_2_249332777049648171","0","Group","0.01"
"76836443_2_249332777049648171","0","Library","0.01"
"76836443_2_249332777049648171","0","Location","0.01"
"76836443_2_249332777049648171","0","MusicalArtist","0.01"
"76836443_2_249332777049648171","0","Place","0.01"
"76836443_2_249332777049648171","0","PrimeMinister","0.01"
"76836443_2_249332777049648171","0","Writer","0.01"
"21585935_0_294037497010176843","1","ArchitecturalStructure","0.957"
"21585935_0_294037497010176843","1","Infrastructure","0.957"
"21585935_0_294037497010176843","1","Place","0.957"
"21585935_0_294037497010176843","1","Airport","0.949"
"21585935_0_294037497010176843","1","Location","0.775"
"21585935_0_294037497010176843","1","Station","0.08"
"21585935_0_294037497010176843","1","RouteOfTransportation","0.072"
"21585935_0_294037497010176843","1","RailwayLine","0.065"
"21585935_0_294037497010176843","1","University","0.029"
"21585935_0_294037497010176843","1","City","0.014"
"21585935_0_294037497010176843","1","Building","0.007"
"21585935_0_294037497010176843","1","MilitaryStructure","0.007"
"21585935_0_294037497010176843","1","Park","0.007"
"21585935_0_294037497010176843","1","Road","0.007"
"21585935_0_294037497010176843","2","Place","1.0"
"21585935_0_294037497010176843","2","Location","0.986"
"21585935_0_294037497010176843","2","PopulatedPlace","0.978"
"21585935_0_294037497010176843","2","Settlement","0.971"
"21585935_0_294037497010176843","2","Agent","0.935"
"21585935_0_294037497010176843","2","Organisation","0.928"
"21585935_0_294037497010176843","2","City","0.899"
"21585935_0_294037497010176843","2","EducationalInstitution","0.775"
"21585935_0_294037497010176843","2","University","0.703"
"21585935_0_294037497010176843","2","ArchitecturalStructure","0.341"
"21585935_0_294037497010176843","2","SportsTeam","0.312"
"21585935_0_294037497010176843","2","Person","0.304"
"21585935_0_294037497010176843","2","AdministrativeRegion","0.268"
"21585935_0_294037497010176843","2","Region","0.21"
"21585935_0_294037497010176843","2","Infrastructure","0.203"
"21585935_0_294037497010176843","2","Company","0.188"
"21585935_0_294037497010176843","2","School","0.181"
"21585935_0_294037497010176843","2","Building","0.167"
"21585935_0_294037497010176843","2","SoccerClub","0.159"
"21585935_0_294037497010176843","2","Airport","0.13"
"21585935_0_294037497010176843","2","HockeyTeam","0.116"
"21585935_0_294037497010176843","2","Town","0.087"
"21585935_0_294037497010176843","2","SportsLeague","0.08"
"21585935_0_294037497010176843","2","Stadium","0.08"
"21585935_0_294037497010176843","2","Broadcaster","0.072"
"21585935_0_294037497010176843","2","OfficeHolder","0.072"
"21585935_0_294037497010176843","2","RouteOfTransportation","0.058"
"21585935_0_294037497010176843","2","Venue","0.058"
"21585935_0_294037497010176843","2","Band","0.051"
"21585935_0_294037497010176843","2","Road","0.051"
"21585935_0_294037497010176843","2","Station","0.051"
"21585935_0_294037497010176843","2","Artist","0.043"
"21585935_0_294037497010176843","2","BaseballLeague","0.043"
"21585935_0_294037497010176843","2","Cleric","0.036"
"21585935_0_294037497010176843","2","GovernmentAgency","0.036"
"21585935_0_294037497010176843","2","Group","0.036"
"21585935_0_294037497010176843","2","MilitaryStructure","0.036"
"21585935_0_294037497010176843","2","MusicalArtist","0.036"
"21585935_0_294037497010176843","2","Saint","0.036"
"21585935_0_294037497010176843","2","Village","0.036"
"21585935_0_294037497010176843","2","Athlete","0.029"
"21585935_0_294037497010176843","2","BritishRoyalty","0.029"
"21585935_0_294037497010176843","2","NaturalPlace","0.029"
"21585935_0_294037497010176843","2","Royalty","0.029"
"21585935_0_294037497010176843","2","Airline","0.022"
"21585935_0_294037497010176843","2","AmericanFootballTeam","0.022"
"21585935_0_294037497010176843","2","BodyOfWater","0.022"
"21585935_0_294037497010176843","2","BroadcastNetwork","0.022"
"21585935_0_294037497010176843","2","Judge","0.022"
"21585935_0_294037497010176843","2","Museum","0.022"
"21585935_0_294037497010176843","2","Non-ProfitOrganisation","0.022"
"21585935_0_294037497010176843","2","RecordLabel","0.022"
"21585935_0_294037497010176843","2","River","0.022"
"21585935_0_294037497010176843","2","Scientist","0.022"
"21585935_0_294037497010176843","2","Stream","0.022"
"21585935_0_294037497010176843","2","TelevisionStation","0.022"
"21585935_0_294037497010176843","2","BasketballTeam","0.014"
"21585935_0_294037497010176843","2","Country","0.014"
"21585935_0_294037497010176843","2","FictionalCharacter","0.014"
"21585935_0_294037497010176843","2","Island","0.014"
"21585935_0_294037497010176843","2","SoccerPlayer","0.014"
"21585935_0_294037497010176843","2","SportFacility","0.014"
"21585935_0_294037497010176843","2","Album","0.007"
"21585935_0_294037497010176843","2","Architect","0.007"
"21585935_0_294037497010176843","2","Bank","0.007"
"21585935_0_294037497010176843","2","BaseballPlayer","0.007"
"21585935_0_294037497010176843","2","BasketballLeague","0.007"
"21585935_0_294037497010176843","2","ChristianBishop","0.007"
"21585935_0_294037497010176843","2","College","0.007"
"21585935_0_294037497010176843","2","Comedian","0.007"
"21585935_0_294037497010176843","2","ComicsCharacter","0.007"
"21585935_0_294037497010176843","2","Criminal","0.007"
"21585935_0_294037497010176843","2","Food","0.007"
"21585935_0_294037497010176843","2","HistoricBuilding","0.007"
"21585935_0_294037497010176843","2","HistoricPlace","0.007"
"21585935_0_294037497010176843","2","IceHockeyLeague","0.007"
"21585935_0_294037497010176843","2","Legislature","0.007"
"21585935_0_294037497010176843","2","Lighthouse","0.007"
"21585935_0_294037497010176843","2","Mountain","0.007"
"21585935_0_294037497010176843","2","Park","0.007"
"21585935_0_294037497010176843","2","PokerPlayer","0.007"
"21585935_0_294037497010176843","2","PoliticalParty","0.007"
"21585935_0_294037497010176843","2","Politician","0.007"
"21585935_0_294037497010176843","2","ProtectedArea","0.007"
"21585935_0_294037497010176843","2","PublicTransitSystem","0.007"
"21585935_0_294037497010176843","2","RadioStation","0.007"
"21585935_0_294037497010176843","2","RailwayLine","0.007"
"21585935_0_294037497010176843","2","SoccerManager","0.007"
"21585935_0_294037497010176843","2","SportsManager","0.007"
"21585935_0_294037497010176843","2","Star","0.007"
"21585935_0_294037497010176843","2","Tower","0.007"
"21585935_0_294037497010176843","2","Work","0.007"
"21585935_0_294037497010176843","2","WorldHeritageSite","0.007"
"88523363_0_8180214313099580515","0","Eukaryote","0.567"
"88523363_0_8180214313099580515","0","Plant","0.567"
"88523363_0_8180214313099580515","0","Species","0.567"
"88523363_0_8180214313099580515","0","FloweringPlant","0.029"
"88523363_0_8180214313099580515","0","Fern","0.007"
"88523363_0_8180214313099580515","0","Person","0.003"
"88523363_0_8180214313099580515","0","Beverage","0.002"
"88523363_0_8180214313099580515","0","Building","0.002"
"88523363_0_8180214313099580515","0","Conifer","0.002"
"88523363_0_8180214313099580515","0","SoccerClubSeason","0.002"
"88523363_0_8180214313099580515","2","Eukaryote","0.899"
"88523363_0_8180214313099580515","2","Plant","0.899"
"88523363_0_8180214313099580515","2","Species","0.899"
"88523363_0_8180214313099580515","2","Person","0.084"
"88523363_0_8180214313099580515","2","FloweringPlant","0.044"
"88523363_0_8180214313099580515","2","Animal","0.026"
"88523363_0_8180214313099580515","2","Fern","0.005"
"88523363_0_8180214313099580515","2","ClubMoss","0.002"
"16767252_0_2409448375013995751","1","Film","0.978"
"16767252_0_2409448375013995751","1","Work","0.978"
"16767252_0_2409448375013995751","1","Wikidata:Q11424","0.966"
"16767252_0_2409448375013995751","1","MusicalWork","0.326"
"16767252_0_2409448375013995751","1","Album","0.225"
"16767252_0_2409448375013995751","1","WrittenWork","0.18"
"16767252_0_2409448375013995751","1","Book","0.146"
"16767252_0_2409448375013995751","1","TelevisionShow","0.112"
"16767252_0_2409448375013995751","1","Single","0.09"
"16767252_0_2409448375013995751","1","Person","0.079"
"16767252_0_2409448375013995751","1","Software","0.067"
"16767252_0_2409448375013995751","1","VideoGame","0.056"
"16767252_0_2409448375013995751","1","Play","0.045"
"16767252_0_2409448375013995751","1","Magazine","0.011"
"16767252_0_2409448375013995751","1","Musical","0.011"
"16767252_0_2409448375013995751","1","PeriodicalLiterature","0.011"
"16767252_0_2409448375013995751","1","SportsTeam","0.011"
"16767252_0_2409448375013995751","1","TelevisionEpisode","0.011"
"16767252_0_2409448375013995751","3","Agent","0.888"
"16767252_0_2409448375013995751","3","Person","0.888"
"16767252_0_2409448375013995751","3","PersonFunction","0.775"
"16767252_0_2409448375013995751","3","Artist","0.056"
"16767252_0_2409448375013995751","3","Athlete","0.045"
"16767252_0_2409448375013995751","3","BasketballPlayer","0.034"
"16767252_0_2409448375013995751","3","MusicalArtist","0.022"
"16767252_0_2409448375013995751","3","OfficeHolder","0.022"
"16767252_0_2409448375013995751","3","Coach","0.011"
"16767252_0_2409448375013995751","3","CollegeCoach","0.011"
"16767252_0_2409448375013995751","3","Comedian","0.011"
"16767252_0_2409448375013995751","3","Company","0.011"
"16767252_0_2409448375013995751","3","IceHockeyPlayer","0.011"
"16767252_0_2409448375013995751","3","MilitaryPerson","0.011"
"16767252_0_2409448375013995751","3","Organisation","0.011"
"16767252_0_2409448375013995751","3","SoccerManager","0.011"
"16767252_0_2409448375013995751","3","Website","0.011"
"16767252_0_2409448375013995751","3","WinterSportPlayer","0.011"
"16767252_0_2409448375013995751","3","Writer","0.011"
"40844462_1_6230938203735169234","1","Work","0.975"
"40844462_1_6230938203735169234","1","Film","0.971"
"40844462_1_6230938203735169234","1","Wikidata:Q11424","0.929"
"40844462_1_6230938203735169234","1","MusicalWork","0.299"
"40844462_1_6230938203735169234","1","Album","0.232"
"40844462_1_6230938203735169234","1","WrittenWork","0.195"
"40844462_1_6230938203735169234","1","Book","0.166"
"40844462_1_6230938203735169234","1","TelevisionShow","0.149"
"40844462_1_6230938203735169234","1","Single","0.062"
"40844462_1_6230938203735169234","1","Person","0.05"
"40844462_1_6230938203735169234","1","Software","0.041"
"40844462_1_6230938203735169234","1","PeriodicalLiterature","0.025"
"40844462_1_6230938203735169234","1","Magazine","0.021"
"40844462_1_6230938203735169234","1","Musical","0.017"
"40844462_1_6230938203735169234","1","TelevisionEpisode","0.012"
"40844462_1_6230938203735169234","1","VideoGame","0.012"
"40844462_1_6230938203735169234","1","Company","0.008"
"40844462_1_6230938203735169234","1","Play","0.008"
"40844462_1_6230938203735169234","1","Website","0.008"
"40844462_1_6230938203735169234","1","Agent","0.004"
"40844462_1_6230938203735169234","1","BiologicalDatabase","0.004"
"40844462_1_6230938203735169234","1","Colour","0.004"
"40844462_1_6230938203735169234","1","FictionalCharacter","0.004"
"40844462_1_6230938203735169234","1","FootballLeagueSeason","0.004"
"40844462_1_6230938203735169234","1","Newspaper","0.004"
"40844462_1_6230938203735169234","1","Song","0.004"
"40844462_1_6230938203735169234","3","Agent","0.867"
"40844462_1_6230938203735169234","3","Person","0.867"
"40844462_1_6230938203735169234","3","Artist","0.041"
"40844462_1_6230938203735169234","3","Film","0.033"
"40844462_1_6230938203735169234","3","Writer","0.033"
"40844462_1_6230938203735169234","3","OfficeHolder","0.025"
"40844462_1_6230938203735169234","3","Athlete","0.017"
"40844462_1_6230938203735169234","3","BaseballPlayer","0.012"
"40844462_1_6230938203735169234","3","MilitaryPerson","0.012"
"40844462_1_6230938203735169234","3","Album","0.004"
"40844462_1_6230938203735169234","3","Architect","0.004"
"40844462_1_6230938203735169234","3","Award","0.004"
"40844462_1_6230938203735169234","3","BritishRoyalty","0.004"
"40844462_1_6230938203735169234","3","ChristianBishop","0.004"
"40844462_1_6230938203735169234","3","Cleric","0.004"
"40844462_1_6230938203735169234","3","Comedian","0.004"
"40844462_1_6230938203735169234","3","ComicsCharacter","0.004"
"40844462_1_6230938203735169234","3","Company","0.004"
"40844462_1_6230938203735169234","3","Criminal","0.004"
"40844462_1_6230938203735169234","3","FictionalCharacter","0.004"
"40844462_1_6230938203735169234","3","Mayor","0.004"
"40844462_1_6230938203735169234","3","MusicalArtist","0.004"
"40844462_1_6230938203735169234","3","Organisation","0.004"
"40844462_1_6230938203735169234","3","Politician","0.004"
"40844462_1_6230938203735169234","3","Pope","0.004"
"40844462_1_6230938203735169234","3","Royalty","0.004"
"40844462_1_6230938203735169234","3","Scientist","0.004"
"40844462_1_6230938203735169234","3","SoccerManager","0.004"
"40844462_1_6230938203735169234","3","SoccerPlayer","0.004"
"40844462_1_6230938203735169234","3","SportsManager","0.004"
"8286121_0_8471791395229161598","0","Location","0.909"
"8286121_0_8471791395229161598","0","Place","0.909"
"8286121_0_8471791395229161598","0","PopulatedPlace","0.909"
"8286121_0_8471791395229161598","0","Country","0.879"
"8286121_0_8471791395229161598","0","Settlement","0.879"
"8286121_0_8471791395229161598","0","City","0.576"
"8286121_0_8471791395229161598","0","MusicalArtist","0.424"
"8286121_0_8471791395229161598","0","Organisation","0.152"
"8286121_0_8471791395229161598","0","Island","0.121"
"8286121_0_8471791395229161598","0","Town","0.091"
"8286121_0_8471791395229161598","0","AdministrativeRegion","0.061"
"8286121_0_8471791395229161598","0","Agent","0.03"
"8286121_0_8471791395229161598","0","ArchitecturalStructure","0.03"
"8286121_0_8471791395229161598","0","ChemicalCompound","0.03"
"8286121_0_8471791395229161598","0","Infrastructure","0.03"
"8286121_0_8471791395229161598","0","PublicTransitSystem","0.03"
"8286121_0_8471791395229161598","0","RouteOfTransportation","0.03"
"8286121_0_8471791395229161598","1","Location","0.939"
"8286121_0_8471791395229161598","1","Place","0.939"
"8286121_0_8471791395229161598","1","PopulatedPlace","0.939"
"8286121_0_8471791395229161598","1","Settlement","0.939"
"8286121_0_8471791395229161598","1","Agent","0.818"
"8286121_0_8471791395229161598","1","Organisation","0.818"
"8286121_0_8471791395229161598","1","City","0.667"
"8286121_0_8471791395229161598","1","EducationalInstitution","0.606"
"8286121_0_8471791395229161598","1","University","0.515"
"8286121_0_8471791395229161598","1","SportsTeam","0.424"
"8286121_0_8471791395229161598","1","SoccerClub","0.394"
"8286121_0_8471791395229161598","1","Person","0.333"
"8286121_0_8471791395229161598","1","ArchitecturalStructure","0.303"
