"14067031_0_559833072073397908","5","Location","0.852"
"14067031_0_559833072073397908","5","Place","0.852"
"14067031_0_559833072073397908","5","PopulatedPlace","0.852"
"14067031_0_559833072073397908","5","Settlement","0.796"
"14067031_0_559833072073397908","5","City","0.574"
"14067031_0_559833072073397908","5","Agent","0.148"
"14067031_0_559833072073397908","5","Country","0.111"
"14067031_0_559833072073397908","5","MusicalArtist","0.074"
"14067031_0_559833072073397908","5","Organisation","0.074"
"14067031_0_559833072073397908","5","Person","0.074"
"14067031_0_559833072073397908","5","SoccerClub","0.074"
"14067031_0_559833072073397908","5","SportsTeam","0.074"
"14067031_0_559833072073397908","5","Band","0.056"
"14067031_0_559833072073397908","5","ArchitecturalStructure","0.037"
"14067031_0_559833072073397908","5","Infrastructure","0.037"
"14067031_0_559833072073397908","5","SocietalEvent","0.037"
"14067031_0_559833072073397908","5","AdministrativeRegion","0.019"
"14067031_0_559833072073397908","5","Airport","0.019"
"14067031_0_559833072073397908","5","Building","0.019"
"14067031_0_559833072073397908","5","Diocese","0.019"
"14067031_0_559833072073397908","5","EthnicGroup","0.019"
"14067031_0_559833072073397908","5","Event","0.019"
"14067031_0_559833072073397908","5","FictionalCharacter","0.019"
"14067031_0_559833072073397908","5","MilitaryConflict","0.019"
"14067031_0_559833072073397908","5","MilitaryPerson","0.019"
"14067031_0_559833072073397908","5","Monarch","0.019"
"14067031_0_559833072073397908","5","OfficeHolder","0.019"
"14067031_0_559833072073397908","5","OrganisationMember","0.019"
"14067031_0_559833072073397908","5","RailwayLine","0.019"
"14067031_0_559833072073397908","5","Region","0.019"
"14067031_0_559833072073397908","5","RouteOfTransportation","0.019"
"14067031_0_559833072073397908","5","Royalty","0.019"
"14067031_0_559833072073397908","5","SportsTeamMember","0.019"
"14067031_0_559833072073397908","7","Currency","0.685"
"14067031_0_559833072073397908","7","Place","0.111"
"14067031_0_559833072073397908","7","Location","0.093"
"14067031_0_559833072073397908","7","PopulatedPlace","0.093"
"14067031_0_559833072073397908","7","Settlement","0.074"
"14067031_0_559833072073397908","7","Organisation","0.056"
"14067031_0_559833072073397908","7","City","0.037"
"14067031_0_559833072073397908","7","NaturalPlace","0.037"
"14067031_0_559833072073397908","7","Agent","0.019"
"14067031_0_559833072073397908","7","Artist","0.019"
"14067031_0_559833072073397908","7","BodyOfWater","0.019"
"14067031_0_559833072073397908","7","Country","0.019"
"14067031_0_559833072073397908","7","MountainRange","0.019"
"14067031_0_559833072073397908","7","Person","0.019"
"14067031_0_559833072073397908","7","River","0.019"
"14067031_0_559833072073397908","7","Stream","0.019"
"14067031_0_559833072073397908","7","Town","0.019"
"14067031_0_559833072073397908","7","Writer","0.019"
"10630177_0_4831842476649004753","2","Building","0.507"
"10630177_0_4831842476649004753","2","Place","0.507"
"10630177_0_4831842476649004753","2","ArchitecturalStructure","0.502"
"10630177_0_4831842476649004753","2","Location","0.458"
"10630177_0_4831842476649004753","2","WrittenWork","0.08"
"10630177_0_4831842476649004753","2","Organisation","0.025"
"10630177_0_4831842476649004753","2","Agent","0.02"
"10630177_0_4831842476649004753","2","Company","0.015"
"10630177_0_4831842476649004753","2","EducationalInstitution","0.01"
"10630177_0_4831842476649004753","2","Person","0.01"
"10630177_0_4831842476649004753","2","University","0.01"
"10630177_0_4831842476649004753","2","Work","0.01"
"10630177_0_4831842476649004753","2","Band","0.005"
"10630177_0_4831842476649004753","2","Event","0.005"
"10630177_0_4831842476649004753","2","Fashion","0.005"
"10630177_0_4831842476649004753","2","HistoricPlace","0.005"
"10630177_0_4831842476649004753","2","Hotel","0.005"
"10630177_0_4831842476649004753","2","Infrastructure","0.005"
"10630177_0_4831842476649004753","2","Magazine","0.005"
"10630177_0_4831842476649004753","2","MilitaryConflict","0.005"
"10630177_0_4831842476649004753","2","MusicalWork","0.005"
"10630177_0_4831842476649004753","2","PeriodicalLiterature","0.005"
"10630177_0_4831842476649004753","2","PopulatedPlace","0.005"
"10630177_0_4831842476649004753","2","Road","0.005"
"10630177_0_4831842476649004753","2","RouteOfTransportation","0.005"
"10630177_0_4831842476649004753","2","Settlement","0.005"
"10630177_0_4831842476649004753","2","ShoppingMall","0.005"
"10630177_0_4831842476649004753","2","SocietalEvent","0.005"
"10630177_0_4831842476649004753","2","SportsLeague","0.005"
"10630177_0_4831842476649004753","2","TelevisionShow","0.005"
"10630177_0_4831842476649004753","2","Theatre","0.005"
"10630177_0_4831842476649004753","2","Town","0.005"
"10630177_0_4831842476649004753","2","Venue","0.005"
"10630177_0_4831842476649004753","3","Place","0.945"
"10630177_0_4831842476649004753","3","PopulatedPlace","0.945"
"10630177_0_4831842476649004753","3","Location","0.925"
"10630177_0_4831842476649004753","3","Settlement","0.876"
"10630177_0_4831842476649004753","3","City","0.786"
"10630177_0_4831842476649004753","3","Organisation","0.478"
"10630177_0_4831842476649004753","3","Agent","0.453"
"10630177_0_4831842476649004753","3","Company","0.154"
"10630177_0_4831842476649004753","3","SportsTeam","0.139"
"10630177_0_4831842476649004753","3","EducationalInstitution","0.129"
"10630177_0_4831842476649004753","3","University","0.114"
"10630177_0_4831842476649004753","3","SoccerClub","0.09"
"10630177_0_4831842476649004753","3","Country","0.075"
"10630177_0_4831842476649004753","3","Event","0.05"
"10630177_0_4831842476649004753","3","SocietalEvent","0.05"
"10630177_0_4831842476649004753","3","BaseballTeam","0.04"
"10630177_0_4831842476649004753","3","Language","0.04"
"10630177_0_4831842476649004753","3","FilmFestival","0.035"
"10630177_0_4831842476649004753","3","AdministrativeRegion","0.03"
"10630177_0_4831842476649004753","3","ArchitecturalStructure","0.025"
"10630177_0_4831842476649004753","3","Building","0.025"
"10630177_0_4831842476649004753","3","Person","0.025"
"10630177_0_4831842476649004753","3","SportsEvent","0.025"
"10630177_0_4831842476649004753","3","HockeyTeam","0.02"
"10630177_0_4831842476649004753","3","GovernmentAgency","0.015"
"10630177_0_4831842476649004753","3","Olympics","0.015"
"10630177_0_4831842476649004753","3","SportsLeague","0.015"
"10630177_0_4831842476649004753","3","Stadium","0.015"
"10630177_0_4831842476649004753","3","Venue","0.015"
"10630177_0_4831842476649004753","3","AmericanFootballTeam","0.01"
"10630177_0_4831842476649004753","3","Region","0.01"
"10630177_0_4831842476649004753","3","Work","0.01"
"10630177_0_4831842476649004753","3","Aircraft","0.005"
"10630177_0_4831842476649004753","3","Anime","0.005"
"10630177_0_4831842476649004753","3","Cartoon","0.005"
"10630177_0_4831842476649004753","3","Food","0.005"
"10630177_0_4831842476649004753","3","Infrastructure","0.005"
"10630177_0_4831842476649004753","3","MeanOfTransportation","0.005"
"10630177_0_4831842476649004753","3","Newspaper","0.005"
"10630177_0_4831842476649004753","3","PeriodicalLiterature","0.005"
"10630177_0_4831842476649004753","3","ShoppingMall","0.005"
"10630177_0_4831842476649004753","3","Station","0.005"
"10630177_0_4831842476649004753","3","TelevisionShow","0.005"
"10630177_0_4831842476649004753","3","WrittenWork","0.005"
"77694908_0_6083291340991074532","1","Work","0.752"
"77694908_0_6083291340991074532","1","Film","0.743"
"77694908_0_6083291340991074532","1","Wikidata:Q11424","0.713"
"77694908_0_6083291340991074532","1","Agent","0.188"
"77694908_0_6083291340991074532","1","Organisation","0.149"
"77694908_0_6083291340991074532","1","Book","0.139"
"77694908_0_6083291340991074532","1","Person","0.139"
"77694908_0_6083291340991074532","1","WrittenWork","0.129"
"77694908_0_6083291340991074532","1","Software","0.089"
"77694908_0_6083291340991074532","1","VideoGame","0.089"
"77694908_0_6083291340991074532","1","Place","0.079"
"77694908_0_6083291340991074532","1","Location","0.069"
"77694908_0_6083291340991074532","1","MusicalWork","0.059"
"77694908_0_6083291340991074532","1","PopulatedPlace","0.05"
"77694908_0_6083291340991074532","1","Settlement","0.05"
"77694908_0_6083291340991074532","1","Album","0.04"
"77694908_0_6083291340991074532","1","City","0.04"
"77694908_0_6083291340991074532","1","Company","0.04"
"77694908_0_6083291340991074532","1","FictionalCharacter","0.04"
"77694908_0_6083291340991074532","1","MilitaryConflict","0.04"
"77694908_0_6083291340991074532","1","Eukaryote","0.03"
"77694908_0_6083291340991074532","1","TelevisionShow","0.03"
"77694908_0_6083291340991074532","1","Weapon","0.03"
"77694908_0_6083291340991074532","1","Artist","0.02"
"77694908_0_6083291340991074532","1","Band","0.02"
"77694908_0_6083291340991074532","1","Country","0.02"
"77694908_0_6083291340991074532","1","Device","0.02"
"77694908_0_6083291340991074532","1","EducationalInstitution","0.02"
"77694908_0_6083291340991074532","1","Event","0.02"
"77694908_0_6083291340991074532","1","Group","0.02"
"77694908_0_6083291340991074532","1","MeanOfTransportation","0.02"
"77694908_0_6083291340991074532","1","Musical","0.02"
"77694908_0_6083291340991074532","1","Plant","0.02"
"77694908_0_6083291340991074532","1","RadioProgram","0.02"
"77694908_0_6083291340991074532","1","SocietalEvent","0.02"
"77694908_0_6083291340991074532","1","Species","0.02"
"77694908_0_6083291340991074532","1","SportsTeam","0.02"
"77694908_0_6083291340991074532","1","University","0.02"
"77694908_0_6083291340991074532","1","Airline","0.01"
"77694908_0_6083291340991074532","1","AnatomicalStructure","0.01"
"77694908_0_6083291340991074532","1","Animal","0.01"
"77694908_0_6083291340991074532","1","ArchitecturalStructure","0.01"
"77694908_0_6083291340991074532","1","Athlete","0.01"
"77694908_0_6083291340991074532","1","Bank","0.01"
"77694908_0_6083291340991074532","1","BasketballTeam","0.01"
"77694908_0_6083291340991074532","1","Bone","0.01"
"77694908_0_6083291340991074532","1","Broadcaster","0.01"
"77694908_0_6083291340991074532","1","Building","0.01"
"77694908_0_6083291340991074532","1","ChemicalCompound","0.01"
"77694908_0_6083291340991074532","1","Criminal","0.01"
"77694908_0_6083291340991074532","1","Disease","0.01"
"77694908_0_6083291340991074532","1","Election","0.01"
"77694908_0_6083291340991074532","1","EthnicGroup","0.01"
"77694908_0_6083291340991074532","1","FloweringPlant","0.01"
"77694908_0_6083291340991074532","1","Infrastructure","0.01"
"77694908_0_6083291340991074532","1","Magazine","0.01"
"77694908_0_6083291340991074532","1","Mammal","0.01"
"77694908_0_6083291340991074532","1","MilitaryPerson","0.01"
"77694908_0_6083291340991074532","1","MountainRange","0.01"
"77694908_0_6083291340991074532","1","MusicalArtist","0.01"
"77694908_0_6083291340991074532","1","NaturalPlace","0.01"
"77694908_0_6083291340991074532","1","OfficeHolder","0.01"
"77694908_0_6083291340991074532","1","Play","0.01"
"77694908_0_6083291340991074532","1","Publisher","0.01"
"77694908_0_6083291340991074532","1","RecordLabel","0.01"
"77694908_0_6083291340991074532","1","Road","0.01"
"77694908_0_6083291340991074532","1","RouteOfTransportation","0.01"
"77694908_0_6083291340991074532","1","School","0.01"
"77694908_0_6083291340991074532","1","Ship","0.01"
"77694908_0_6083291340991074532","1","Single","0.01"
"77694908_0_6083291340991074532","1","SoccerLeague","0.01"
"77694908_0_6083291340991074532","1","SportsEvent","0.01"
"77694908_0_6083291340991074532","1","SportsLeague","0.01"
"77694908_0_6083291340991074532","1","TelevisionStation","0.01"
"77694908_0_6083291340991074532","1","Town","0.01"
"77694908_0_6083291340991074532","1","Website","0.01"
"77694908_0_6083291340991074532","1","Wrestler","0.01"
"77694908_0_6083291340991074532","1","Writer","0.01"
"77694908_0_6083291340991074532","3","Agent","0.98"
"77694908_0_6083291340991074532","3","Person","0.98"
"77694908_0_6083291340991074532","3","Work","0.446"
"77694908_0_6083291340991074532","3","Film","0.436"
"77694908_0_6083291340991074532","3","Wikidata:Q11424","0.337"
"77694908_0_6083291340991074532","3","PersonFunction","0.238"
"77694908_0_6083291340991074532","3","TelevisionShow","0.04"
"77694908_0_6083291340991074532","3","Company","0.03"
"77694908_0_6083291340991074532","3","InformationAppliance","0.02"
"77694908_0_6083291340991074532","3","RadioProgram","0.02"
"77694908_0_6083291340991074532","3","TelevisionEpisode","0.02"
"77694908_0_6083291340991074532","3","Artist","0.01"
"77694908_0_6083291340991074532","3","Athlete","0.01"
"77694908_0_6083291340991074532","3","Award","0.01"
"77694908_0_6083291340991074532","3","Band","0.01"
"77694908_0_6083291340991074532","3","BasketballPlayer","0.01"
"77694908_0_6083291340991074532","3","EducationalInstitution","0.01"
"77694908_0_6083291340991074532","3","Organisation","0.01"
"77694908_0_6083291340991074532","3","University","0.01"
"77694908_0_6083291340991074532","3","Writer","0.01"
"77694908_0_6083291340991074532","3","Year","0.01"
"21337553_0_8832378999628437599","1","Place","0.278"
"21337553_0_8832378999628437599","1","Location","0.259"
"21337553_0_8832378999628437599","1","Mountain","0.241"
"21337553_0_8832378999628437599","1","NaturalPlace","0.241"
"21337553_0_8832378999628437599","1","PopulatedPlace","0.046"
"21337553_0_8832378999628437599","1","Settlement","0.046"
"21337553_0_8832378999628437599","1","Agent","0.028"
"21337553_0_8832378999628437599","1","Person","0.028"
"21337553_0_8832378999628437599","1","Book","0.019"
"21337553_0_8832378999628437599","1","Village","0.019"
"21337553_0_8832378999628437599","1","Album","0.009"
"21337553_0_8832378999628437599","1","Athlete","0.009"
"21337553_0_8832378999628437599","1","CelestialBody","0.009"
"21337553_0_8832378999628437599","1","City","0.009"
"21337553_0_8832378999628437599","1","EthnicGroup","0.009"
"21337553_0_8832378999628437599","1","FictionalCharacter","0.009"
"21337553_0_8832378999628437599","1","MusicalWork","0.009"
"21337553_0_8832378999628437599","1","MythologicalFigure","0.009"
"21337553_0_8832378999628437599","1","OfficeHolder","0.009"
"21337553_0_8832378999628437599","1","Planet","0.009"
"21337553_0_8832378999628437599","1","ProtectedArea","0.009"
"21337553_0_8832378999628437599","1","VideoGame","0.009"
"21337553_0_8832378999628437599","1","Work","0.009"
"21337553_0_8832378999628437599","3","Place","0.75"
"21337553_0_8832378999628437599","3","Location","0.546"
"21337553_0_8832378999628437599","3","NaturalPlace","0.537"
"21337553_0_8832378999628437599","3","Settlement","0.407"
"21337553_0_8832378999628437599","3","Mountain","0.37"
"21337553_0_8832378999628437599","3","MountainRange","0.176"
"21337553_0_8832378999628437599","3","PopulatedPlace","0.176"
"21337553_0_8832378999628437599","3","ProtectedArea","0.139"
"21337553_0_8832378999628437599","3","Agent","0.093"
"21337553_0_8832378999628437599","3","Person","0.093"
"21337553_0_8832378999628437599","3","OrganisationMember","0.065"
"21337553_0_8832378999628437599","3","SportsTeamMember","0.065"
"21337553_0_8832378999628437599","3","Book","0.056"
"21337553_0_8832378999628437599","3","FictionalCharacter","0.056"
"21337553_0_8832378999628437599","3","MythologicalFigure","0.056"
"21337553_0_8832378999628437599","3","AdministrativeRegion","0.037"
"21337553_0_8832378999628437599","3","Holiday","0.037"
"21337553_0_8832378999628437599","3","SocietalEvent","0.037"
"21337553_0_8832378999628437599","3","WorldHeritageSite","0.028"
"21337553_0_8832378999628437599","3","Eukaryote","0.019"
"21337553_0_8832378999628437599","3","OfficeHolder","0.019"
"21337553_0_8832378999628437599","3","Plant","0.019"
"21337553_0_8832378999628437599","3","Species","0.019"
"21337553_0_8832378999628437599","3","Bone","0.009"
"21337553_0_8832378999628437599","3","MilitaryUnit","0.009"
"21337553_0_8832378999628437599","3","Region","0.009"
"21337553_0_8832378999628437599","3","VideoGame","0.009"
"21337553_0_8832378999628437599","3","Village","0.009"
"70515524_0_5425995199745290007","0","Person","0.464"
"70515524_0_5425995199745290007","0","Agent","0.429"
"70515524_0_5425995199745290007","0","Monarch","0.429"
"70515524_0_5425995199745290007","0","Royalty","0.25"
"70515524_0_5425995199745290007","0","ChristianBishop","0.071"
"70515524_0_5425995199745290007","0","Cleric","0.071"
"70515524_0_5425995199745290007","0","Band","0.036"
"70515524_0_5425995199745290007","0","Language","0.036"
"70515524_0_5425995199745290007","0","MilitaryUnit","0.036"
"70515524_0_5425995199745290007","0","Pope","0.036"
"35188621_0_6058553107571275232","1","Work","0.798"
"35188621_0_6058553107571275232","1","Film","0.693"
"35188621_0_6058553107571275232","1","Wikidata:Q11424","0.649"
"35188621_0_6058553107571275232","1","Agent","0.202"
"35188621_0_6058553107571275232","1","Person","0.175"
"35188621_0_6058553107571275232","1","MusicalWork","0.14"
"35188621_0_6058553107571275232","1","Organisation","0.14"
"35188621_0_6058553107571275232","1","WrittenWork","0.096"
"35188621_0_6058553107571275232","1","Album","0.079"
"35188621_0_6058553107571275232","1","Band","0.061"
"35188621_0_6058553107571275232","1","Book","0.061"
"35188621_0_6058553107571275232","1","Group","0.061"
"35188621_0_6058553107571275232","1","Company","0.053"
"35188621_0_6058553107571275232","1","TelevisionShow","0.053"
"35188621_0_6058553107571275232","1","Musical","0.044"
"35188621_0_6058553107571275232","1","Software","0.044"
"35188621_0_6058553107571275232","1","FictionalCharacter","0.035"
"35188621_0_6058553107571275232","1","MilitaryConflict","0.035"
"35188621_0_6058553107571275232","1","Place","0.035"
"35188621_0_6058553107571275232","1","VideoGame","0.035"
"35188621_0_6058553107571275232","1","ComicsCharacter","0.026"
"35188621_0_6058553107571275232","1","MeanOfTransportation","0.026"
"35188621_0_6058553107571275232","1","SportsTeam","0.026"
"35188621_0_6058553107571275232","1","Artist","0.018"
"35188621_0_6058553107571275232","1","Athlete","0.018"
"35188621_0_6058553107571275232","1","Event","0.018"
"35188621_0_6058553107571275232","1","Location","0.018"
"35188621_0_6058553107571275232","1","MusicalArtist","0.018"
"35188621_0_6058553107571275232","1","Plant","0.018"
"35188621_0_6058553107571275232","1","Play","0.018"
"35188621_0_6058553107571275232","1","Settlement","0.018"
"35188621_0_6058553107571275232","1","Single","0.018"
"35188621_0_6058553107571275232","1","SocietalEvent","0.018"
"35188621_0_6058553107571275232","1","Aircraft","0.009"
"35188621_0_6058553107571275232","1","AmericanFootballPlayer","0.009"
"35188621_0_6058553107571275232","1","ArchitecturalStructure","0.009"
"35188621_0_6058553107571275232","1","Automobile","0.009"
"35188621_0_6058553107571275232","1","Broadcaster","0.009"
"35188621_0_6058553107571275232","1","Comic","0.009"
"35188621_0_6058553107571275232","1","Country","0.009"
"35188621_0_6058553107571275232","1","Cricketer","0.009"
"35188621_0_6058553107571275232","1","Criminal","0.009"
"35188621_0_6058553107571275232","1","Disease","0.009"
"35188621_0_6058553107571275232","1","Election","0.009"
"35188621_0_6058553107571275232","1","EthnicGroup","0.009"
"35188621_0_6058553107571275232","1","Eukaryote","0.009"
"35188621_0_6058553107571275232","1","Fashion","0.009"
"35188621_0_6058553107571275232","1","Holiday","0.009"
"35188621_0_6058553107571275232","1","Infrastructure","0.009"
"35188621_0_6058553107571275232","1","MusicFestival","0.009"
"35188621_0_6058553107571275232","1","OfficeHolder","0.009"
"35188621_0_6058553107571275232","1","PopulatedPlace","0.009"
"35188621_0_6058553107571275232","1","Publisher","0.009"
"35188621_0_6058553107571275232","1","Road","0.009"
"35188621_0_6058553107571275232","1","RouteOfTransportation","0.009"
"35188621_0_6058553107571275232","1","Saint","0.009"
"35188621_0_6058553107571275232","1","School","0.009"
"35188621_0_6058553107571275232","1","Ship","0.009"
"35188621_0_6058553107571275232","1","SoccerLeague","0.009"
"35188621_0_6058553107571275232","1","Species","0.009"
"35188621_0_6058553107571275232","1","SportsLeague","0.009"
"35188621_0_6058553107571275232","1","TelevisionStation","0.009"
"35188621_0_6058553107571275232","1","TopicalConcept","0.009"
"35188621_0_6058553107571275232","1","Train","0.009"
"35188621_0_6058553107571275232","1","Village","0.009"
"35188621_0_6058553107571275232","1","Weapon","0.009"
"35188621_0_6058553107571275232","1","Website","0.009"
"35188621_0_6058553107571275232","1","Wrestler","0.009"
"35188621_0_6058553107571275232","3","Agent","0.947"
"35188621_0_6058553107571275232","3","Person","0.93"
"35188621_0_6058553107571275232","3","Work","0.263"
"35188621_0_6058553107571275232","3","Film","0.228"
"35188621_0_6058553107571275232","3","PersonFunction","0.193"
"35188621_0_6058553107571275232","3","Wikidata:Q11424","0.193"
"35188621_0_6058553107571275232","3","EducationalInstitution","0.044"
"35188621_0_6058553107571275232","3","Organisation","0.044"
"35188621_0_6058553107571275232","3","TelevisionShow","0.044"
"35188621_0_6058553107571275232","3","University","0.044"
"35188621_0_6058553107571275232","3","Athlete","0.026"
"35188621_0_6058553107571275232","3","Year","0.026"
"35188621_0_6058553107571275232","3","Artist","0.018"
"35188621_0_6058553107571275232","3","Award","0.018"
"35188621_0_6058553107571275232","3","MusicalWork","0.018"
"35188621_0_6058553107571275232","3","OfficeHolder","0.018"
"35188621_0_6058553107571275232","3","Album","0.009"
"35188621_0_6058553107571275232","3","AmericanFootballPlayer","0.009"
"35188621_0_6058553107571275232","3","Band","0.009"
"35188621_0_6058553107571275232","3","BaseballPlayer","0.009"
"35188621_0_6058553107571275232","3","Boxer","0.009"
"35188621_0_6058553107571275232","3","Comedian","0.009"
"35188621_0_6058553107571275232","3","GridironFootballPlayer","0.009"
"35188621_0_6058553107571275232","3","InformationAppliance","0.009"
"35188621_0_6058553107571275232","3","Musical","0.009"
"35188621_0_6058553107571275232","3","RadioProgram","0.009"
"35188621_0_6058553107571275232","3","Settlement","0.009"
"35188621_0_6058553107571275232","3","Software","0.009"
"35188621_0_6058553107571275232","3","TelevisionEpisode","0.009"
"35188621_0_6058553107571275232","3","VideoGame","0.009"
"34041816_1_4749054164534706977","1","Airport","1.0"
"34041816_1_4749054164534706977","1","ArchitecturalStructure","1.0"
"34041816_1_4749054164534706977","1","Infrastructure","1.0"
"34041816_1_4749054164534706977","1","Place","1.0"
"34041816_1_4749054164534706977","1","Location","0.71"
"34041816_1_4749054164534706977","1","Organisation","0.161"
"34041816_1_4749054164534706977","1","Agent","0.129"
"34041816_1_4749054164534706977","1","Station","0.129"
"34041816_1_4749054164534706977","1","RouteOfTransportation","0.097"
"34041816_1_4749054164534706977","1","Company","0.065"
"34041816_1_4749054164534706977","1","RailwayLine","0.065"
"34041816_1_4749054164534706977","1","Building","0.032"
"34041816_1_4749054164534706977","1","Non-ProfitOrganisation","0.032"
"34041816_1_4749054164534706977","1","PublicTransitSystem","0.032"
"34041816_1_4749054164534706977","2","Place","0.097"
"34041816_1_4749054164534706977","2","City","0.065"
"34041816_1_4749054164534706977","2","Location","0.065"
"34041816_1_4749054164534706977","2","PopulatedPlace","0.065"
"34041816_1_4749054164534706977","2","Settlement","0.065"
"34041816_1_4749054164534706977","2","RecordLabel","0.032"
"3962429_0_3452614694863053249","1","Building","0.583"
"3962429_0_3452614694863053249","1","ArchitecturalStructure","0.5"
"3962429_0_3452614694863053249","1","Place","0.5"
"3962429_0_3452614694863053249","1","Hotel","0.417"
"3962429_0_3452614694863053249","1","Location","0.417"
"3962429_0_3452614694863053249","1","Agent","0.083"
"3962429_0_3452614694863053249","1","Company","0.083"
"3962429_0_3452614694863053249","1","Organisation","0.083"
"5873256_0_7795190905731964989","1","Agent","0.899"
"5873256_0_7795190905731964989","1","Organisation","0.887"
"5873256_0_7795190905731964989","1","Airline","0.874"
"5873256_0_7795190905731964989","1","Company","0.87"
"5873256_0_7795190905731964989","1","Ship","0.142"
"5873256_0_7795190905731964989","1","ArtificialSatellite","0.085"
"5873256_0_7795190905731964989","1","Place","0.045"
"5873256_0_7795190905731964989","1","Location","0.036"
"5873256_0_7795190905731964989","1","Person","0.032"
"5873256_0_7795190905731964989","1","ArchitecturalStructure","0.024"
"5873256_0_7795190905731964989","1","MilitaryUnit","0.024"
"5873256_0_7795190905731964989","1","Settlement","0.024"
"5873256_0_7795190905731964989","1","SportsLeague","0.024"
"5873256_0_7795190905731964989","1","Building","0.02"
"5873256_0_7795190905731964989","1","Event","0.02"
"5873256_0_7795190905731964989","1","PopulatedPlace","0.02"
"5873256_0_7795190905731964989","1","SocietalEvent","0.02"
"5873256_0_7795190905731964989","1","Aircraft","0.016"
"5873256_0_7795190905731964989","1","SportsEvent","0.016"
"5873256_0_7795190905731964989","1","Stadium","0.016"
"5873256_0_7795190905731964989","1","Tournament","0.016"
"5873256_0_7795190905731964989","1","Band","0.012"
"5873256_0_7795190905731964989","1","BasketballLeague","0.012"
"5873256_0_7795190905731964989","1","MeanOfTransportation","0.012"
"5873256_0_7795190905731964989","1","SportsTeam","0.012"
"5873256_0_7795190905731964989","1","Work","0.012"
"5873256_0_7795190905731964989","1","Airport","0.008"
"5873256_0_7795190905731964989","1","Athlete","0.008"
"5873256_0_7795190905731964989","1","Broadcaster","0.008"
"5873256_0_7795190905731964989","1","MilitaryConflict","0.008"
"5873256_0_7795190905731964989","1","MusicalArtist","0.008"
"5873256_0_7795190905731964989","1","RugbyLeague","0.008"
"5873256_0_7795190905731964989","1","SoccerTournament","0.008"
"5873256_0_7795190905731964989","1","TelevisionShow","0.008"
"5873256_0_7795190905731964989","1","Venue","0.008"
"5873256_0_7795190905731964989","1","Activity","0.004"
"5873256_0_7795190905731964989","1","AdministrativeRegion","0.004"
"5873256_0_7795190905731964989","1","AnatomicalStructure","0.004"
"5873256_0_7795190905731964989","1","Architect","0.004"
"5873256_0_7795190905731964989","1","Artery","0.004"
"5873256_0_7795190905731964989","1","BaseballPlayer","0.004"
"5873256_0_7795190905731964989","1","BasketballPlayer","0.004"
"5873256_0_7795190905731964989","1","BasketballTeam","0.004"
"5873256_0_7795190905731964989","1","Book","0.004"
"5873256_0_7795190905731964989","1","City","0.004"
"5873256_0_7795190905731964989","1","Colour","0.004"
"5873256_0_7795190905731964989","1","Country","0.004"
"5873256_0_7795190905731964989","1","CricketTeam","0.004"
"5873256_0_7795190905731964989","1","EthnicGroup","0.004"
"5873256_0_7795190905731964989","1","FictionalCharacter","0.004"
"5873256_0_7795190905731964989","1","Film","0.004"
"5873256_0_7795190905731964989","1","FormulaOneRacer","0.004"
"5873256_0_7795190905731964989","1","Game","0.004"
"5873256_0_7795190905731964989","1","Genre","0.004"
"5873256_0_7795190905731964989","1","GolfTournament","0.004"
"5873256_0_7795190905731964989","1","Infrastructure","0.004"
"5873256_0_7795190905731964989","1","Island","0.004"
"5873256_0_7795190905731964989","1","MilitaryPerson","0.004"
"5873256_0_7795190905731964989","1","MotorsportRacer","0.004"
"5873256_0_7795190905731964989","1","MusicGenre","0.004"
"5873256_0_7795190905731964989","1","OfficeHolder","0.004"
"5873256_0_7795190905731964989","1","OlympicEvent","0.004"
"5873256_0_7795190905731964989","1","Olympics","0.004"
"5873256_0_7795190905731964989","1","Racecourse","0.004"
"5873256_0_7795190905731964989","1","RacingDriver","0.004"
"5873256_0_7795190905731964989","1","Region","0.004"
"5873256_0_7795190905731964989","1","RugbyClub","0.004"
"5873256_0_7795190905731964989","1","SoapCharacter","0.004"
"5873256_0_7795190905731964989","1","SoccerClub","0.004"
"5873256_0_7795190905731964989","1","SoccerLeague","0.004"
"5873256_0_7795190905731964989","1","Sport","0.004"
"5873256_0_7795190905731964989","1","SportFacility","0.004"
"5873256_0_7795190905731964989","1","SupremeCourtOfTheUnitedStatesCase","0.004"
"5873256_0_7795190905731964989","1","TelevisionStation","0.004"
"5873256_0_7795190905731964989","1","TopicalConcept","0.004"
"5873256_0_7795190905731964989","1","WomensTennisAssociationTournament","0.004"
"5873256_0_7795190905731964989","1","WrittenWork","0.004"
"11833461_1_3811022039809817402","0","Work","0.742"
"11833461_1_3811022039809817402","0","Software","0.727"
"11833461_1_3811022039809817402","0","VideoGame","0.727"
"11833461_1_3811022039809817402","0","HorseRace","0.076"
"11833461_1_3811022039809817402","0","TelevisionShow","0.045"
"11833461_1_3811022039809817402","0","Agent","0.03"
"11833461_1_3811022039809817402","0","SportsTeam","0.03"
"11833461_1_3811022039809817402","0","Album","0.015"
"11833461_1_3811022039809817402","0","Anime","0.015"
"11833461_1_3811022039809817402","0","Cartoon","0.015"
"11833461_1_3811022039809817402","0","Company","0.015"
"11833461_1_3811022039809817402","0","FictionalCharacter","0.015"
"11833461_1_3811022039809817402","0","InformationAppliance","0.015"
"11833461_1_3811022039809817402","0","MilitaryConflict","0.015"
"11833461_1_3811022039809817402","0","Organisation","0.015"
