"89511064_0_2199624509082573904","2","Venue","0.017"
"89511064_0_2199624509082573904","2","WorldHeritageSite","0.017"
"89511064_0_2199624509082573904","2","Album","0.013"
"89511064_0_2199624509082573904","2","BasketballLeague","0.013"
"89511064_0_2199624509082573904","2","FictionalCharacter","0.013"
"89511064_0_2199624509082573904","2","MilitaryConflict","0.013"
"89511064_0_2199624509082573904","2","RadioStation","0.013"
"89511064_0_2199624509082573904","2","Road","0.013"
"89511064_0_2199624509082573904","2","SportFacility","0.013"
"89511064_0_2199624509082573904","2","BasketballPlayer","0.009"
"89511064_0_2199624509082573904","2","ComicsCharacter","0.009"
"89511064_0_2199624509082573904","2","Event","0.009"
"89511064_0_2199624509082573904","2","MilitaryStructure","0.009"
"89511064_0_2199624509082573904","2","Museum","0.009"
"89511064_0_2199624509082573904","2","SoccerLeague","0.009"
"89511064_0_2199624509082573904","2","SoccerPlayer","0.009"
"89511064_0_2199624509082573904","2","TelevisionShow","0.009"
"89511064_0_2199624509082573904","2","Wrestler","0.009"
"89511064_0_2199624509082573904","2","AmericanFootballPlayer","0.004"
"89511064_0_2199624509082573904","2","AnatomicalStructure","0.004"
"89511064_0_2199624509082573904","2","ArtificialSatellite","0.004"
"89511064_0_2199624509082573904","2","Award","0.004"
"89511064_0_2199624509082573904","2","Book","0.004"
"89511064_0_2199624509082573904","2","Bridge","0.004"
"89511064_0_2199624509082573904","2","Canal","0.004"
"89511064_0_2199624509082573904","2","ChemicalCompound","0.004"
"89511064_0_2199624509082573904","2","GivenName","0.004"
"89511064_0_2199624509082573904","2","Governor","0.004"
"89511064_0_2199624509082573904","2","GridironFootballPlayer","0.004"
"89511064_0_2199624509082573904","2","HistoricBuilding","0.004"
"89511064_0_2199624509082573904","2","HistoricPlace","0.004"
"89511064_0_2199624509082573904","2","HockeyTeam","0.004"
"89511064_0_2199624509082573904","2","Insect","0.004"
"89511064_0_2199624509082573904","2","Library","0.004"
"89511064_0_2199624509082573904","2","Lighthouse","0.004"
"89511064_0_2199624509082573904","2","MeanOfTransportation","0.004"
"89511064_0_2199624509082573904","2","Plant","0.004"
"89511064_0_2199624509082573904","2","ProtectedArea","0.004"
"89511064_0_2199624509082573904","2","PublicTransitSystem","0.004"
"89511064_0_2199624509082573904","2","Single","0.004"
"89511064_0_2199624509082573904","2","SoccerTournament","0.004"
"89511064_0_2199624509082573904","2","SocietalEvent","0.004"
"89511064_0_2199624509082573904","2","Star","0.004"
"89511064_0_2199624509082573904","2","TennisPlayer","0.004"
"89511064_0_2199624509082573904","2","VideoGame","0.004"
"89511064_0_2199624509082573904","2","Volcano","0.004"
"89511064_0_2199624509082573904","2","WineRegion","0.004"
"89511064_0_2199624509082573904","2","Year","0.004"
"89511064_0_2199624509082573904","3","Place","0.918"
"89511064_0_2199624509082573904","3","Location","0.91"
"89511064_0_2199624509082573904","3","PopulatedPlace","0.897"
"89511064_0_2199624509082573904","3","Settlement","0.884"
"89511064_0_2199624509082573904","3","Agent","0.803"
"89511064_0_2199624509082573904","3","Organisation","0.79"
"89511064_0_2199624509082573904","3","City","0.627"
"89511064_0_2199624509082573904","3","ArchitecturalStructure","0.622"
"89511064_0_2199624509082573904","3","SportsTeam","0.567"
"89511064_0_2199624509082573904","3","SoccerClub","0.562"
"89511064_0_2199624509082573904","3","Infrastructure","0.524"
"89511064_0_2199624509082573904","3","EducationalInstitution","0.502"
"89511064_0_2199624509082573904","3","University","0.442"
"89511064_0_2199624509082573904","3","Airport","0.429"
"89511064_0_2199624509082573904","3","Person","0.412"
"89511064_0_2199624509082573904","3","Building","0.266"
"89511064_0_2199624509082573904","3","Country","0.236"
"89511064_0_2199624509082573904","3","Company","0.223"
"89511064_0_2199624509082573904","3","AdministrativeRegion","0.18"
"89511064_0_2199624509082573904","3","Region","0.146"
"89511064_0_2199624509082573904","3","Town","0.137"
"89511064_0_2199624509082573904","3","School","0.133"
"89511064_0_2199624509082573904","3","RouteOfTransportation","0.12"
"89511064_0_2199624509082573904","3","Broadcaster","0.103"
"89511064_0_2199624509082573904","3","OrganisationMember","0.103"
"89511064_0_2199624509082573904","3","SportsTeamMember","0.103"
"89511064_0_2199624509082573904","3","Band","0.094"
"89511064_0_2199624509082573904","3","MusicalArtist","0.082"
"89511064_0_2199624509082573904","3","PublicTransitSystem","0.082"
"89511064_0_2199624509082573904","3","Stadium","0.073"
"89511064_0_2199624509082573904","3","Cleric","0.069"
"89511064_0_2199624509082573904","3","Group","0.069"
"89511064_0_2199624509082573904","3","Museum","0.069"
"89511064_0_2199624509082573904","3","NaturalPlace","0.069"
"89511064_0_2199624509082573904","3","Village","0.069"
"89511064_0_2199624509082573904","3","OfficeHolder","0.064"
"89511064_0_2199624509082573904","3","Artist","0.06"
"89511064_0_2199624509082573904","3","Island","0.06"
"89511064_0_2199624509082573904","3","Legislature","0.06"
"89511064_0_2199624509082573904","3","MilitaryUnit","0.06"
"89511064_0_2199624509082573904","3","Saint","0.06"
"89511064_0_2199624509082573904","3","BodyOfWater","0.056"
"89511064_0_2199624509082573904","3","BroadcastNetwork","0.056"
"89511064_0_2199624509082573904","3","Station","0.056"
"89511064_0_2199624509082573904","3","Athlete","0.052"
"89511064_0_2199624509082573904","3","Royalty","0.047"
"89511064_0_2199624509082573904","3","Airline","0.043"
"89511064_0_2199624509082573904","3","BritishRoyalty","0.043"
"89511064_0_2199624509082573904","3","PoliticalParty","0.039"
"89511064_0_2199624509082573904","3","SportFacility","0.039"
"89511064_0_2199624509082573904","3","Venue","0.039"
"89511064_0_2199624509082573904","3","Road","0.034"
"89511064_0_2199624509082573904","3","Stream","0.034"
"89511064_0_2199624509082573904","3","Bank","0.03"
"89511064_0_2199624509082573904","3","BasketballTeam","0.03"
"89511064_0_2199624509082573904","3","River","0.03"
"89511064_0_2199624509082573904","3","TelevisionStation","0.03"
"89511064_0_2199624509082573904","3","WorldHeritageSite","0.03"
"89511064_0_2199624509082573904","3","GovernmentAgency","0.021"
"89511064_0_2199624509082573904","3","MilitaryPerson","0.021"
"89511064_0_2199624509082573904","3","HistoricBuilding","0.017"
"89511064_0_2199624509082573904","3","Hotel","0.017"
"89511064_0_2199624509082573904","3","Lake","0.017"
"89511064_0_2199624509082573904","3","Monarch","0.017"
"89511064_0_2199624509082573904","3","Mountain","0.017"
"89511064_0_2199624509082573904","3","Politician","0.017"
"89511064_0_2199624509082573904","3","ProtectedArea","0.017"
"89511064_0_2199624509082573904","3","RadioStation","0.017"
"89511064_0_2199624509082573904","3","SoccerPlayer","0.017"
"89511064_0_2199624509082573904","3","SportsLeague","0.017"
"89511064_0_2199624509082573904","3","BaseballLeague","0.013"
"89511064_0_2199624509082573904","3","Comedian","0.013"
"89511064_0_2199624509082573904","3","EthnicGroup","0.013"
"89511064_0_2199624509082573904","3","Hospital","0.013"
"89511064_0_2199624509082573904","3","Non-ProfitOrganisation","0.013"
"89511064_0_2199624509082573904","3","Park","0.013"
"89511064_0_2199624509082573904","3","RailwayLine","0.013"
"89511064_0_2199624509082573904","3","Ship","0.013"
"89511064_0_2199624509082573904","3","Theatre","0.013"
"89511064_0_2199624509082573904","3","Writer","0.013"
"89511064_0_2199624509082573904","3","CanadianFootballTeam","0.009"
"89511064_0_2199624509082573904","3","HistoricPlace","0.009"
"89511064_0_2199624509082573904","3","HockeyTeam","0.009"
"89511064_0_2199624509082573904","3","MartialArtist","0.009"
"89511064_0_2199624509082573904","3","MountainRange","0.009"
"89511064_0_2199624509082573904","3","SoccerLeague","0.009"
"89511064_0_2199624509082573904","3","Boxer","0.004"
"89511064_0_2199624509082573904","3","Bridge","0.004"
"89511064_0_2199624509082573904","3","Canal","0.004"
"89511064_0_2199624509082573904","3","Cardinal","0.004"
"89511064_0_2199624509082573904","3","ChristianBishop","0.004"
"89511064_0_2199624509082573904","3","Continent","0.004"
"89511064_0_2199624509082573904","3","Event","0.004"
"89511064_0_2199624509082573904","3","FictionalCharacter","0.004"
"89511064_0_2199624509082573904","3","FormulaOneRacer","0.004"
"89511064_0_2199624509082573904","3","Governor","0.004"
"89511064_0_2199624509082573904","3","Holiday","0.004"
"89511064_0_2199624509082573904","3","Library","0.004"
"89511064_0_2199624509082573904","3","MilitaryConflict","0.004"
"89511064_0_2199624509082573904","3","Model","0.004"
"89511064_0_2199624509082573904","3","MotorsportRacer","0.004"
"89511064_0_2199624509082573904","3","Pope","0.004"
"89511064_0_2199624509082573904","3","PowerStation","0.004"
"89511064_0_2199624509082573904","3","President","0.004"
"89511064_0_2199624509082573904","3","PrimeMinister","0.004"
"89511064_0_2199624509082573904","3","RacingDriver","0.004"
"89511064_0_2199624509082573904","3","RecordLabel","0.004"
"89511064_0_2199624509082573904","3","ReligiousBuilding","0.004"
"89511064_0_2199624509082573904","3","RugbyPlayer","0.004"
"89511064_0_2199624509082573904","3","Senator","0.004"
"89511064_0_2199624509082573904","3","SkiArea","0.004"
"89511064_0_2199624509082573904","3","SoccerClubSeason","0.004"
"89511064_0_2199624509082573904","3","SoccerManager","0.004"
"89511064_0_2199624509082573904","3","SocietalEvent","0.004"
"89511064_0_2199624509082573904","3","Sport","0.004"
"89511064_0_2199624509082573904","3","SportsManager","0.004"
"89511064_0_2199624509082573904","3","TradeUnion","0.004"
"89511064_0_2199624509082573904","3","WineRegion","0.004"
"89511064_0_2199624509082573904","3","Work","0.004"
"48456557_0_3760853481322708783","0","Animal","0.843"
"48456557_0_3760853481322708783","0","Eukaryote","0.843"
"48456557_0_3760853481322708783","0","Species","0.843"
"48456557_0_3760853481322708783","0","Bird","0.484"
"48456557_0_3760853481322708783","0","Fish","0.152"
"48456557_0_3760853481322708783","0","Reptile","0.077"
"48456557_0_3760853481322708783","0","Mammal","0.06"
"48456557_0_3760853481322708783","0","Amphibian","0.046"
"48456557_0_3760853481322708783","0","Mollusca","0.022"
"48456557_0_3760853481322708783","0","Person","0.01"
"48456557_0_3760853481322708783","0","Plant","0.01"
"48456557_0_3760853481322708783","0","Insect","0.007"
"48456557_0_3760853481322708783","0","Band","0.005"
"48456557_0_3760853481322708783","0","ClubMoss","0.002"
"48456557_0_3760853481322708783","0","Crustacean","0.002"
"48456557_0_3760853481322708783","0","Disease","0.002"
"48456557_0_3760853481322708783","0","FloweringPlant","0.002"
"48456557_0_3760853481322708783","0","Fungus","0.002"
"72017594_0_7055198579167316152","0","ArchitecturalStructure","0.762"
"72017594_0_7055198579167316152","0","Building","0.762"
"72017594_0_7055198579167316152","0","Location","0.762"
"72017594_0_7055198579167316152","0","Place","0.762"
"72017594_0_7055198579167316152","0","Museum","0.714"
"72017594_0_7055198579167316152","0","Agent","0.19"
"72017594_0_7055198579167316152","0","Organisation","0.143"
"72017594_0_7055198579167316152","0","EducationalInstitution","0.095"
"72017594_0_7055198579167316152","0","Library","0.095"
"72017594_0_7055198579167316152","0","Book","0.048"
"72017594_0_7055198579167316152","0","University","0.048"
"49087820_0_461228320225084868","0","Location","0.976"
"49087820_0_461228320225084868","0","Place","0.976"
"49087820_0_461228320225084868","0","PopulatedPlace","0.976"
"49087820_0_461228320225084868","0","Agent","0.952"
"49087820_0_461228320225084868","0","Country","0.952"
"49087820_0_461228320225084868","0","Organisation","0.952"
"49087820_0_461228320225084868","0","Settlement","0.881"
"49087820_0_461228320225084868","0","City","0.786"
"49087820_0_461228320225084868","0","Company","0.595"
"49087820_0_461228320225084868","0","MusicalArtist","0.524"
"49087820_0_461228320225084868","0","PoliticalParty","0.405"
"49087820_0_461228320225084868","0","EducationalInstitution","0.381"
"49087820_0_461228320225084868","0","MilitaryUnit","0.381"
"49087820_0_461228320225084868","0","University","0.381"
"49087820_0_461228320225084868","0","Legislature","0.333"
"49087820_0_461228320225084868","0","AdministrativeRegion","0.286"
"49087820_0_461228320225084868","0","Person","0.238"
"49087820_0_461228320225084868","0","Island","0.214"
"49087820_0_461228320225084868","0","Region","0.19"
"49087820_0_461228320225084868","0","Airline","0.167"
"49087820_0_461228320225084868","0","Town","0.167"
"49087820_0_461228320225084868","0","Broadcaster","0.143"
"49087820_0_461228320225084868","0","ArchitecturalStructure","0.119"
"49087820_0_461228320225084868","0","Infrastructure","0.119"
"49087820_0_461228320225084868","0","Airport","0.095"
"49087820_0_461228320225084868","0","Non-ProfitOrganisation","0.095"
"49087820_0_461228320225084868","0","SportsTeam","0.095"
"49087820_0_461228320225084868","0","Band","0.071"
"49087820_0_461228320225084868","0","Building","0.071"
"49087820_0_461228320225084868","0","SoccerClub","0.071"
"49087820_0_461228320225084868","0","TelevisionStation","0.071"
"49087820_0_461228320225084868","0","TradeUnion","0.071"
"49087820_0_461228320225084868","0","GovernmentAgency","0.048"
"49087820_0_461228320225084868","0","Group","0.048"
"49087820_0_461228320225084868","0","MilitaryStructure","0.048"
"49087820_0_461228320225084868","0","NaturalPlace","0.048"
"49087820_0_461228320225084868","0","RecordLabel","0.048"
"49087820_0_461228320225084868","0","Athlete","0.024"
"49087820_0_461228320225084868","0","Bank","0.024"
"49087820_0_461228320225084868","0","BasketballPlayer","0.024"
"49087820_0_461228320225084868","0","BodyOfWater","0.024"
"49087820_0_461228320225084868","0","BroadcastNetwork","0.024"
"49087820_0_461228320225084868","0","Continent","0.024"
"49087820_0_461228320225084868","0","HockeyTeam","0.024"
"49087820_0_461228320225084868","0","IceHockeyPlayer","0.024"
"49087820_0_461228320225084868","0","Mountain","0.024"
"49087820_0_461228320225084868","0","PublicTransitSystem","0.024"
"49087820_0_461228320225084868","0","RadioStation","0.024"
"49087820_0_461228320225084868","0","River","0.024"
"49087820_0_461228320225084868","0","Road","0.024"
"49087820_0_461228320225084868","0","RouteOfTransportation","0.024"
"49087820_0_461228320225084868","0","Stream","0.024"
"49087820_0_461228320225084868","0","VideoGame","0.024"
"49087820_0_461228320225084868","0","Village","0.024"
"49087820_0_461228320225084868","0","WorldHeritageSite","0.024"
"49087820_0_461228320225084868","1","Currency","0.952"
"52299421_0_4473286348258170200","1","Location","0.935"
"52299421_0_4473286348258170200","1","Place","0.935"
"52299421_0_4473286348258170200","1","PopulatedPlace","0.935"
"52299421_0_4473286348258170200","1","Settlement","0.925"
"52299421_0_4473286348258170200","1","Country","0.914"
"52299421_0_4473286348258170200","1","City","0.882"
"52299421_0_4473286348258170200","1","MusicalArtist","0.484"
"52299421_0_4473286348258170200","1","Organisation","0.301"
"52299421_0_4473286348258170200","1","Person","0.183"
"52299421_0_4473286348258170200","1","AdministrativeRegion","0.161"
"52299421_0_4473286348258170200","1","Region","0.129"
"52299421_0_4473286348258170200","1","Town","0.097"
"52299421_0_4473286348258170200","1","ArchitecturalStructure","0.075"
"52299421_0_4473286348258170200","1","BodyOfWater","0.054"
"52299421_0_4473286348258170200","1","Island","0.054"
"52299421_0_4473286348258170200","1","NaturalPlace","0.054"
"52299421_0_4473286348258170200","1","Infrastructure","0.043"
"52299421_0_4473286348258170200","1","Stream","0.043"
"52299421_0_4473286348258170200","1","Agent","0.032"
"52299421_0_4473286348258170200","1","Airport","0.032"
"52299421_0_4473286348258170200","1","Building","0.032"
"52299421_0_4473286348258170200","1","River","0.032"
"52299421_0_4473286348258170200","1","RouteOfTransportation","0.032"
"52299421_0_4473286348258170200","1","Band","0.022"
"52299421_0_4473286348258170200","1","MilitaryConflict","0.022"
"52299421_0_4473286348258170200","1","Road","0.022"
"52299421_0_4473286348258170200","1","AnatomicalStructure","0.011"
"52299421_0_4473286348258170200","1","Bridge","0.011"
"52299421_0_4473286348258170200","1","Canal","0.011"
"52299421_0_4473286348258170200","1","ChemicalCompound","0.011"
"52299421_0_4473286348258170200","1","Continent","0.011"
"52299421_0_4473286348258170200","1","EducationalInstitution","0.011"
"52299421_0_4473286348258170200","1","EthnicGroup","0.011"
"52299421_0_4473286348258170200","1","Event","0.011"
"52299421_0_4473286348258170200","1","GivenName","0.011"
"52299421_0_4473286348258170200","1","HistoricPlace","0.011"
"52299421_0_4473286348258170200","1","IceHockeyPlayer","0.011"
"52299421_0_4473286348258170200","1","Lake","0.011"
"52299421_0_4473286348258170200","1","Library","0.011"
"52299421_0_4473286348258170200","1","MilitaryUnit","0.011"
"52299421_0_4473286348258170200","1","Museum","0.011"
"52299421_0_4473286348258170200","1","ProtectedArea","0.011"
"52299421_0_4473286348258170200","1","PublicTransitSystem","0.011"
"52299421_0_4473286348258170200","1","SocietalEvent","0.011"
"52299421_0_4473286348258170200","1","Stadium","0.011"
"52299421_0_4473286348258170200","1","TelevisionShow","0.011"
"52299421_0_4473286348258170200","1","Venue","0.011"
"52299421_0_4473286348258170200","1","Village","0.011"
"52299421_0_4473286348258170200","1","WineRegion","0.011"
"52299421_0_4473286348258170200","1","WorldHeritageSite","0.011"
"52299421_0_4473286348258170200","1","Year","0.011"
"47709681_0_4437772923903322343","0","Work","0.819"
"47709681_0_4437772923903322343","0","Software","0.802"
"47709681_0_4437772923903322343","0","VideoGame","0.802"
"47709681_0_4437772923903322343","0","Film","0.098"
"47709681_0_4437772923903322343","0","Wikidata:Q11424","0.086"
"47709681_0_4437772923903322343","0","Album","0.076"
"47709681_0_4437772923903322343","0","MusicalWork","0.071"
"47709681_0_4437772923903322343","0","TelevisionShow","0.059"
"47709681_0_4437772923903322343","0","Book","0.027"
"47709681_0_4437772923903322343","0","WrittenWork","0.024"
"47709681_0_4437772923903322343","0","Person","0.02"
"47709681_0_4437772923903322343","0","Single","0.015"
"47709681_0_4437772923903322343","0","Agent","0.005"
"47709681_0_4437772923903322343","0","BaseballPlayer","0.005"
"47709681_0_4437772923903322343","0","Company","0.005"
"47709681_0_4437772923903322343","0","Song","0.005"
"47709681_0_4437772923903322343","0","Website","0.005"
"47709681_0_4437772923903322343","0","Activity","0.002"
"47709681_0_4437772923903322343","0","Building","0.002"
"47709681_0_4437772923903322343","0","EurovisionSongContestEntry","0.002"
"47709681_0_4437772923903322343","0","Game","0.002"
"47709681_0_4437772923903322343","0","InformationAppliance","0.002"
"47709681_0_4437772923903322343","0","Magazine","0.002"
"47709681_0_4437772923903322343","0","MeanOfTransportation","0.002"
"47709681_0_4437772923903322343","0","PeriodicalLiterature","0.002"
"47709681_0_4437772923903322343","0","Play","0.002"
"47709681_0_4437772923903322343","0","SoccerManager","0.002"
"47709681_0_4437772923903322343","0","SoccerTournament","0.002"
"47709681_0_4437772923903322343","0","SportsTeam","0.002"
"47709681_0_4437772923903322343","0","Star","0.002"
"47709681_0_4437772923903322343","1","Genre","0.024"
"47709681_0_4437772923903322343","1","MusicGenre","0.024"
"47709681_0_4437772923903322343","1","TopicalConcept","0.024"
"37541068_1_1156932518917623732","1","Agent","0.978"
"37541068_1_1156932518917623732","1","Athlete","0.978"
"37541068_1_1156932518917623732","1","BaseballPlayer","0.978"
"37541068_1_1156932518917623732","1","Person","0.978"
"37541068_1_1156932518917623732","1","AmericanFootballPlayer","0.043"
"37541068_1_1156932518917623732","1","GridironFootballPlayer","0.043"
"37541068_1_1156932518917623732","1","OfficeHolder","0.043"
"37541068_1_1156932518917623732","1","SoccerPlayer","0.043"
"37541068_1_1156932518917623732","1","Artist","0.022"
"37541068_1_1156932518917623732","1","AustralianRulesFootballPlayer","0.022"
"37541068_1_1156932518917623732","1","BaseballLeague","0.022"
"37541068_1_1156932518917623732","1","BasketballPlayer","0.022"
"37541068_1_1156932518917623732","1","ComicsCharacter","0.022"
"37541068_1_1156932518917623732","1","EducationalInstitution","0.022"
"37541068_1_1156932518917623732","1","FictionalCharacter","0.022"
"37541068_1_1156932518917623732","1","MusicalArtist","0.022"
"37541068_1_1156932518917623732","1","Organisation","0.022"
"37541068_1_1156932518917623732","1","OrganisationMember","0.022"
"37541068_1_1156932518917623732","1","RugbyPlayer","0.022"
"37541068_1_1156932518917623732","1","School","0.022"
"37541068_1_1156932518917623732","1","SportsLeague","0.022"
"37541068_1_1156932518917623732","1","SportsTeamMember","0.022"
"37541068_1_1156932518917623732","1","Wrestler","0.022"
"24859353_0_7027810986004269522","1","Agent","1.0"
"24859353_0_7027810986004269522","1","Country","1.0"
"24859353_0_7027810986004269522","1","Location","1.0"
"24859353_0_7027810986004269522","1","Organisation","1.0"
"24859353_0_7027810986004269522","1","Place","1.0"
"24859353_0_7027810986004269522","1","PopulatedPlace","1.0"
"24859353_0_7027810986004269522","1","Settlement","1.0"
"24859353_0_7027810986004269522","1","City","0.906"
"24859353_0_7027810986004269522","1","Company","0.774"
"24859353_0_7027810986004269522","1","MusicalArtist","0.491"
"24859353_0_7027810986004269522","1","PoliticalParty","0.453"
"24859353_0_7027810986004269522","1","EducationalInstitution","0.358"
"24859353_0_7027810986004269522","1","University","0.34"
"24859353_0_7027810986004269522","1","Legislature","0.321"
"24859353_0_7027810986004269522","1","MilitaryUnit","0.302"
"24859353_0_7027810986004269522","1","Person","0.264"
"24859353_0_7027810986004269522","1","AdministrativeRegion","0.208"
"24859353_0_7027810986004269522","1","Broadcaster","0.189"
"24859353_0_7027810986004269522","1","Island","0.17"
"24859353_0_7027810986004269522","1","Region","0.151"
"24859353_0_7027810986004269522","1","TelevisionStation","0.151"
"24859353_0_7027810986004269522","1","Band","0.132"
"24859353_0_7027810986004269522","1","ArchitecturalStructure","0.113"
"24859353_0_7027810986004269522","1","Infrastructure","0.094"
"24859353_0_7027810986004269522","1","SportsLeague","0.094"
"24859353_0_7027810986004269522","1","BroadcastNetwork","0.075"
"24859353_0_7027810986004269522","1","GovernmentAgency","0.075"
"24859353_0_7027810986004269522","1","SoccerClub","0.075"
"24859353_0_7027810986004269522","1","SportsTeam","0.075"
"24859353_0_7027810986004269522","1","Town","0.075"
"24859353_0_7027810986004269522","1","Airline","0.057"
"24859353_0_7027810986004269522","1","Airport","0.057"
"24859353_0_7027810986004269522","1","Bank","0.057"
"24859353_0_7027810986004269522","1","Building","0.057"
"24859353_0_7027810986004269522","1","IceHockeyLeague","0.057"
"24859353_0_7027810986004269522","1","Non-ProfitOrganisation","0.057"
"24859353_0_7027810986004269522","1","RecordLabel","0.057"
"24859353_0_7027810986004269522","1","RouteOfTransportation","0.057"
"24859353_0_7027810986004269522","1","Album","0.038"
"24859353_0_7027810986004269522","1","Group","0.038"
"24859353_0_7027810986004269522","1","PublicTransitSystem","0.038"
"24859353_0_7027810986004269522","1","AnatomicalStructure","0.019"
"24859353_0_7027810986004269522","1","BaseballLeague","0.019"
"24859353_0_7027810986004269522","1","BasketballLeague","0.019"
"24859353_0_7027810986004269522","1","BodyOfWater","0.019"
"24859353_0_7027810986004269522","1","ChemicalCompound","0.019"
"24859353_0_7027810986004269522","1","Continent","0.019"
"24859353_0_7027810986004269522","1","GivenName","0.019"
"24859353_0_7027810986004269522","1","HistoricPlace","0.019"
"24859353_0_7027810986004269522","1","IceHockeyPlayer","0.019"
"24859353_0_7027810986004269522","1","Library","0.019"
"24859353_0_7027810986004269522","1","Museum","0.019"
"24859353_0_7027810986004269522","1","NaturalPlace","0.019"
"24859353_0_7027810986004269522","1","OfficeHolder","0.019"
"24859353_0_7027810986004269522","1","RailwayTunnel","0.019"
"24859353_0_7027810986004269522","1","River","0.019"
"24859353_0_7027810986004269522","1","Road","0.019"
"24859353_0_7027810986004269522","1","Ship","0.019"
"24859353_0_7027810986004269522","1","Stream","0.019"
"24859353_0_7027810986004269522","1","TradeUnion","0.019"
"24859353_0_7027810986004269522","1","Tunnel","0.019"
"24859353_0_7027810986004269522","1","Village","0.019"
"24859353_0_7027810986004269522","1","Year","0.019"
"24859353_0_7027810986004269522","3","Currency","0.717"
"24859353_0_7027810986004269522","3","Organisation","0.019"
"88353875_0_4876234304797064286","0","Mountain","0.912"
"88353875_0_4876234304797064286","0","NaturalPlace","0.912"
"88353875_0_4876234304797064286","0","Place","0.912"
"88353875_0_4876234304797064286","0","Location","0.907"
"88353875_0_4876234304797064286","0","PopulatedPlace","0.06"
"88353875_0_4876234304797064286","0","Settlement","0.056"
"88353875_0_4876234304797064286","0","ArchitecturalStructure","0.047"
"88353875_0_4876234304797064286","0","Building","0.028"
"88353875_0_4876234304797064286","0","Infrastructure","0.019"
"88353875_0_4876234304797064286","0","BodyOfWater","0.014"
"88353875_0_4876234304797064286","0","City","0.014"
"88353875_0_4876234304797064286","0","Island","0.014"
"88353875_0_4876234304797064286","0","River","0.014"
"88353875_0_4876234304797064286","0","Stream","0.014"
"88353875_0_4876234304797064286","0","Village","0.014"
"88353875_0_4876234304797064286","0","AdministrativeRegion","0.009"
"88353875_0_4876234304797064286","0","Country","0.009"
"88353875_0_4876234304797064286","0","Crater","0.009"
"88353875_0_4876234304797064286","0","LunarCrater","0.009"
"88353875_0_4876234304797064286","0","MountainPass","0.009"
"88353875_0_4876234304797064286","0","Region","0.009"
"88353875_0_4876234304797064286","0","Road","0.009"
"88353875_0_4876234304797064286","0","RouteOfTransportation","0.009"
"88353875_0_4876234304797064286","0","Airport","0.005"
"88353875_0_4876234304797064286","0","Company","0.005"
"88353875_0_4876234304797064286","0","Convention","0.005"
"88353875_0_4876234304797064286","0","HistoricBuilding","0.005"
"88353875_0_4876234304797064286","0","Lake","0.005"
"88353875_0_4876234304797064286","0","MilitaryStructure","0.005"
"88353875_0_4876234304797064286","0","MountainRange","0.005"
"88353875_0_4876234304797064286","0","Museum","0.005"
"88353875_0_4876234304797064286","0","Organisation","0.005"
"88353875_0_4876234304797064286","0","Person","0.005"
"88353875_0_4876234304797064286","0","Stadium","0.005"
"88353875_0_4876234304797064286","0","Station","0.005"
"88353875_0_4876234304797064286","0","Town","0.005"
"88353875_0_4876234304797064286","0","Venue","0.005"
"19654359_0_3020273135042459469","1","ArchitecturalStructure","0.957"
"19654359_0_3020273135042459469","1","Infrastructure","0.957"
"19654359_0_3020273135042459469","1","Place","0.957"
"19654359_0_3020273135042459469","1","Airport","0.949"
"19654359_0_3020273135042459469","1","Location","0.775"
"19654359_0_3020273135042459469","1","Station","0.087"
"19654359_0_3020273135042459469","1","RouteOfTransportation","0.08"
"19654359_0_3020273135042459469","1","RailwayLine","0.072"
"19654359_0_3020273135042459469","1","University","0.029"
"19654359_0_3020273135042459469","1","City","0.022"
"19654359_0_3020273135042459469","1","Building","0.007"
"19654359_0_3020273135042459469","1","MilitaryStructure","0.007"
"19654359_0_3020273135042459469","1","Park","0.007"
"19654359_0_3020273135042459469","1","Road","0.007"
"19654359_0_3020273135042459469","2","Place","1.0"
"19654359_0_3020273135042459469","2","Location","0.993"
"19654359_0_3020273135042459469","2","PopulatedPlace","0.978"
"19654359_0_3020273135042459469","2","Settlement","0.971"
"19654359_0_3020273135042459469","2","Agent","0.935"
"19654359_0_3020273135042459469","2","Organisation","0.928"
"19654359_0_3020273135042459469","2","City","0.899"
"19654359_0_3020273135042459469","2","EducationalInstitution","0.877"
"19654359_0_3020273135042459469","2","University","0.797"
"19654359_0_3020273135042459469","2","ArchitecturalStructure","0.754"
"19654359_0_3020273135042459469","2","Infrastructure","0.514"
"19654359_0_3020273135042459469","2","School","0.442"
"19654359_0_3020273135042459469","2","Building","0.435"
"19654359_0_3020273135042459469","2","SportsTeam","0.428"
"19654359_0_3020273135042459469","2","AdministrativeRegion","0.42"
"19654359_0_3020273135042459469","2","Company","0.413"
"19654359_0_3020273135042459469","2","Person","0.406"
"19654359_0_3020273135042459469","2","Airport","0.355"
"19654359_0_3020273135042459469","2","Region","0.348"
"19654359_0_3020273135042459469","2","Stadium","0.319"
"19654359_0_3020273135042459469","2","SoccerClub","0.297"
"19654359_0_3020273135042459469","2","Town","0.246"
"19654359_0_3020273135042459469","2","RouteOfTransportation","0.239"
"19654359_0_3020273135042459469","2","Road","0.188"
"19654359_0_3020273135042459469","2","Venue","0.188"
"19654359_0_3020273135042459469","2","Broadcaster","0.181"
"19654359_0_3020273135042459469","2","HockeyTeam","0.181"
"19654359_0_3020273135042459469","2","Station","0.159"
