"Shenyang","City","Place","Location","Settlement","PopulatedPlace"
"Baku","Place","Location","Settlement","PopulatedPlace"
"Christopher_Alao-Akala","Governor","Agent","Politician","Person","OfficeHolder"
"Lagos","City","Place","Location","Settlement","PopulatedPlace"
"Ahmedabad","City","Place","Location","Settlement","PopulatedPlace"
"Adel_Labib","Agent","Person","OfficeHolder"
"Beijing","Place","Location","Settlement","PopulatedPlace"
"Puebla","Place","Location","Settlement","PopulatedPlace"
"Pyongyang","City","Place","Location","Settlement","PopulatedPlace"
"Fumiko_Hayashi_(author)","Person"
"Cai_Qi","Agent","Person","OfficeHolder"
"Kowloon","Place","Location","Settlement","PopulatedPlace"
"Jilin","Settlement"
"India","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Mohammad-Bagher_Ghalibaf","Agent","Person","OfficeHolder"
"Nigeria","Place","Location","Person","Country","PopulatedPlace"
"Samuel_Moreno_Rojas","Agent","Mayor","Politician","Person"
"Dhaka","City","Place","Location","Settlement","PopulatedPlace"
"Alexandria","City","Place","Location","Settlement","PopulatedPlace"
"Osaka","City","Place","Location","Settlement","PopulatedPlace"
"Fortaleza","Place","Location","Settlement","PopulatedPlace"
"Spain","Place","Location","Country","PopulatedPlace"
"Amos_Masondo","Agent","Person","OfficeHolder"
"Vietnam","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Australia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Manila_Metro_Rail_Transit_System","RailwayLine","ArchitecturalStructure","RouteOfTransportation","Place","Location","Infrastructure"
"Sorin_Oprescu","Agent","Mayor","Politician","Person"
"Ningbo","City","Place","Location","Settlement","PopulatedPlace"
"Incheon","City","Place","Location","Settlement","PopulatedPlace"
"Bandung","City","Place","Location","Settlement","PopulatedPlace"
"Lee_Hsien_Loong","Agent","Person","OfficeHolder"
"Nanjing","City","Place","Location","Settlement","PopulatedPlace"
"Daegu","City","Place","Location","Settlement","PopulatedPlace"
"Han_Zheng","Agent","Politician","Person","President","OfficeHolder"
"Alfredo_Lim","Agent","Person","OfficeHolder"
"Cui_Jie","Person"
"Angola","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Harbin","City","Place","Location","Settlement","PopulatedPlace"
"Boris_Johnson","Agent","Person","OfficeHolder"
"Robert_Doyle","Agent","Person","OfficeHolder"
"Banda_Karthika_Reddy","Agent","Person","OfficeHolder"
"Los_Angeles","City","Place","Location","Settlement","PopulatedPlace"
"Omdurman","City","Place","Location","Settlement","PopulatedPlace"
"Adam_Kimbisa","Person"
"Democratic_Republic_of_the_Congo","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Brasília","Place","Location","Settlement","PopulatedPlace"
"Cuba","Place","Location","Country","PopulatedPlace"
"Busan","City","Organisation","Place","Location","Settlement","PopulatedPlace"
"Jaime_Nebot","Agent","Mayor","Politician","Person"
"Zhengzhou","City","Place","Location","Settlement","PopulatedPlace"
"Seoul","City","Place","Location","Settlement","PopulatedPlace"
"List_of_K-1_events"
"Champa","Agent","Place","Location","Country","PopulatedPlace"
"Antonio_Ledezma","Agent","Politician","Person"
"Salvador,_Bahia","Place","Location","Settlement","PopulatedPlace"
"Ge_Honglin","Person"
"Addis_Ababa","City","Place","Location","Settlement","PopulatedPlace"
"Chaoyang,_Liaoning","City","Place","Location","Settlement","PopulatedPlace"
"Nagpur","AdministrativeRegion","City","Place","Location","Settlement","PopulatedPlace"
"Changzhou","City","Place","Location","Settlement","PopulatedPlace"
"Egypt","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Binomial_coefficient"
"Fernando_Larrazábal_Bretón","Person"
"Delhi","City","Place","Location","Settlement","PopulatedPlace"
"Annise_Parker","Agent","Person","OfficeHolder"
"Monterrey","City","Place","Location","Settlement","PopulatedPlace"
"Ice_Cube","Agent","MusicalArtist","Person","Artist"
"Kabul","City","Place","Location","Settlement","PopulatedPlace"
"Jaipur","City","Place","Location","Settlement","PopulatedPlace"
"Istanbul","City","Place","Location","Settlement","PopulatedPlace"
"Mashhad","Place","Location","Settlement","PopulatedPlace"
"North_Korea","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Rob_Ford","Agent","Politician","Person"
"Syria","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Changchun","City","Place","Location","Settlement","PopulatedPlace"
"Alexander_Stepanovich_Popov","Agent","Scientist","Person"
"Dalian","City","Place","Location","Settlement","PopulatedPlace"
"Indore","AdministrativeRegion","City","Place","Location","Settlement","PopulatedPlace"
"Caracas","City","Place","Location","Settlement","PopulatedPlace"
"Izmir","City","Place","Settlement","PopulatedPlace"
"Jinan","City","Place","Location","Settlement","PopulatedPlace"
"Huang_Qifan","Agent","Person","OfficeHolder"
"Hau_Lung-pin","Agent","Person","OfficeHolder"
"South_Africa","Place","Location","Country","PopulatedPlace"
"Kadir_Topbaş","Agent","Person","OfficeHolder"
"Nanning","City","Place","Location","Settlement","PopulatedPlace"
"Philippines","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Giza","City","Place","Location","Settlement","PopulatedPlace"
"Shenzhen","City","Place","Location","Settlement","PopulatedPlace"
"Central_Plains_War","MilitaryConflict","Event","MilitaryPerson","SocietalEvent"
"Burma","Place","Country","PopulatedPlace"
"Klaus_Wowereit","Agent","Person","OfficeHolder"
"Colombia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Rahm_Emanuel","Agent","Person","OfficeHolder"
"Ho_Chi_Minh_City","Place","Location","Settlement","PopulatedPlace"
"Kano","City","Place","Location","Settlement","PopulatedPlace"
"Indonesia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Guiyang","City","Place","Location","Settlement","PopulatedPlace"
"Singapore","City","Place","Location","Country","PopulatedPlace"
"Aleppo","City","Place","Location","Settlement","PopulatedPlace"
"Paris","Place","Location","Settlement","PopulatedPlace"
"Mexico","Place","Location","Person","Country","PopulatedPlace"
"Hangzhou","City","Place","Location","Settlement","PopulatedPlace"
"Oh_Se-hoon","Agent","Person","OfficeHolder"
"Hur_Nam-sik","Agent","Person","OfficeHolder"
"Kuma_Demeksa","Agent","Person","OfficeHolder"
"New_York_City","City","Place","Location","Settlement","PopulatedPlace"
"Afghanistan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Marcio_Lacerda","Person"
"Shijiazhuang","City","Place","Location","Settlement","PopulatedPlace"
"Ibrahim_Shekarau","Agent","Person","OfficeHolder"
"Chennai","City","Place","Location","Settlement","PopulatedPlace"
"Quezon_City","City","Place","Location","Settlement","PopulatedPlace"
"Susana_Villarán","Agent","Person","OfficeHolder"
"Chongqing","City","Place","Location","Settlement","PopulatedPlace"
"Yangon","City","Place","Location","Settlement","PopulatedPlace"
"Chengdu","City","Place","Location","Settlement","PopulatedPlace"
"Zibo","City","Place","Location","Settlement","PopulatedPlace"
"Chicago","City","Place","Location","Settlement","PopulatedPlace"
"Wuhan","City","Place","Location","Settlement","PopulatedPlace"
"Bangladesh","Place","Location","Country","PopulatedPlace"
"Houston","City","Place","Location","Settlement","PopulatedPlace"
"Kanpur","AdministrativeRegion","City","Place","Location","Settlement","PopulatedPlace"
"Saint_Petersburg","AdministrativeRegion","City","Place","Location","Region","PopulatedPlace"
"Tehran","City","Place","Location","Settlement","PopulatedPlace"
"2011%E2%80%9312_Club_Necaxa_season__Roberto_Salcedo__1","Agent","OrganisationMember","Person","SportsTeamMember"
"United_States_Postal_Service","Agent","Organisation","GovernmentAgency"
"Holiday_Inn_Express","Agent","Organisation","Company"
"Hyatt","Agent","Organisation","Company"
"Sonic_Drive-In","Agent","Organisation","Company"
"Dell","Agent","Organisation","Company"
"Dish_Network","Agent","Organisation","Company"
"Charlotte_Motor_Speedway"
"Road_running","Sport"
"IBM_PC_compatible"
"Giant_Eagle","Agent","Organisation","Company"
"The_Home_Depot","Agent","Organisation","Company"
"Résumé","Book"
"E-Trade","Agent","Bank","Organisation","Company"
"Super_8_mm_film"
"Tricare","TelevisionShow"
"Costco","Agent","Organisation","SoccerClub","Company"
"Toyota","Agent","Organisation","Company"
"Order_of_the_Garter","Eukaryote"
"Publix","Agent","Organisation","Company"
"Wendy's","Agent","Organisation","Company"
"H-E-B","Agent","Organisation","Person","Company"
"Champ_Car"
"Rapid_transit","Ship"
"Amazon.com","Agent","Organisation","Company"
"PlayStation_2","InformationAppliance","VideoGame","Device"
"Continental_Airlines","Agent","Organisation","Company","Airline"
"Entrepreneur"
"Albertsons_(SuperValu)","Agent","Organisation","Company"
"U.S._Cellular_Field","Building","ArchitecturalStructure","Place","Location","Stadium","Venue"
"Dodge","Agent","Organisation","Company"
"Southwest_Airlines","Agent","Organisation","Company","Airline"
"Aldi","Agent","Organisation","Company"
"Rite_Aid","Agent","Organisation","Company"
"Chevrolet","Agent","Organisation","Company"
"Honda","Agent","Organisation","Company"
"Progressive_rock","MusicGenre","TopicalConcept","Genre"
"Safeway_Inc.","Agent","Organisation","Company"
"Mount_Etna","Volcano","Place","Location","NaturalPlace"
"Ameriprise_Financial","Agent","Bank","Organisation","Company"
"Staples_Center","Building","ArchitecturalStructure","Place","Location","Stadium","Venue"
"Sam's_Club","Agent","Organisation","Company"
"TD_Ameritrade","Agent","Organisation","Person","Company"
"Hampton_Inn","Agent","Organisation","Company"
"Old_Navy","Agent","Organisation","Company"
"Chrysler","Agent","Organisation","Company"
"2008_Health_Net_season"
"Bright_House_Networks","Agent","Organisation","Company"
"DirecTV","Agent","Organisation","Company"
"Taco_Bell","Agent","Organisation","Company"
"Hewlett-Packard","Agent","Organisation","Company"
"United_Airlines","Agent","Organisation","Company","Airline"
"J._C._Penney","Agent","Organisation","Company"
"Ekstraklasa","Agent","SoccerLeague","Organisation","SportsLeague"
"King_of_the_Hill","TelevisionShow","Work"
"Toshiba","Agent","Organisation","Company"
"United_States_dollar","Currency"
"BJ's_Wholesale_Club","Agent","Organisation","Company"
"McDonald's","Agent"
"Medicaid","TelevisionShow"
"Hardee's","Agent","Organisation","Company"
"Robbery","Film"
"Burger_King","Company"
"Sears","Agent","Organisation","Company"
"USAA","Agent","Bank","Organisation","Company"
"Days_Inn","Agent","Organisation","Company"
"Citigroup","Agent","Bank","Organisation","Company"
"Minor_league_baseball","Agent","Organisation","BaseballLeague","SportsLeague"
"Charter_Communications","Agent","Organisation","Company"
"United_States_Figure_Skating_Championships"
"Verizon_Communications","Agent","Organisation","Company"
"Canadian_Forces","Agent","Organisation","MilitaryUnit"
"Office_Depot","Agent","Organisation","Company"
"Hy-Vee","Agent","Organisation","Company"
"Regions_of_France"
"Dwight_D._Eisenhower","Agent","Person","OfficeHolder"
"Morgan_Stanley_Smith_Barney","Agent","Organisation","Company"
"Fidelity_Investments","Agent","Bank","Organisation","Company"
"'s-Hertogenbosch","City","Place","Location","Settlement","PopulatedPlace"
"AOL","Agent","Organisation","Company"
"UnitedHealth_Group","Agent","Organisation","Company"
"JetBlue_Airways","Agent","Organisation","Company","Airline"
"Mario","FictionalCharacter"
"Cablevision","Agent","Organisation","Company"
"American_Express","Agent","Bank","Organisation","Company"
"Conference_National"
"ShopRite_(United_States)","Agent","Organisation","Company"
"Walmart","Agent","Organisation","Company"
"University_of_Connecticut","Agent","University","Organisation","EducationalInstitution"
"Agriculture","Company"
"EarthLink","Agent","Organisation","Company"
"U.S._Bancorp","Agent","Bank","Organisation","Company"
"Hertz","Organisation"
"PNC_Park","Building","ArchitecturalStructure","Place","Location","Stadium","Venue"
"Toronto-Dominion_Bank","Agent","Bank","Organisation","Company"
"Blue_Shield_of_California","Agent","Organisation","Company"
"Marriott_International","Agent","Organisation","Company"
"Holiday_Inn","Agent","Organisation","Company"
"Cox_Communications","Agent","Organisation","Company"
"Bank_of_America","Agent","Bank","Organisation","Company"
"American_Family_Radio","Agent","Organisation","Broadcaster","BroadcastNetwork"
"General_Electric","Agent","Organisation","Company"
"Sugar_Bowl","VideoGame"
"Avant-garde","EthnicGroup"
"Walgreens","Agent","Organisation","Company"
"Food_Lion","Agent","Organisation","Company"
"Starbucks","Agent","Organisation","Company"
"Cigna","Agent","Organisation","Company"
"Macy's","Agent","Organisation","Company"
"Compaq","Agent","Organisation","Company"
"Wells_Fargo","Agent","Bank","Organisation","Company"
"Killed_in_action","MeanOfTransportation"
"Niagara_River","Place","Stream","Location","River","NaturalPlace","BodyOfWater"
"TracFone_Wireless","Agent","Organisation","Company"
"Theodore_Roosevelt","Agent","Person","OfficeHolder"
"US_Airways","Agent","Organisation","Company","Airline"
"Helmut_Kohl","Agent","Person","OfficeHolder"
"NBC","Agent","Organisation","Broadcaster","BroadcastNetwork"
"Fats_Domino","Agent","MusicalArtist","Person","Artist"
"Alaska_Airlines","Agent","Organisation","Person","Company","Airline"
"Canoe_racing"
"EMachines","Agent","Organisation","Company"
"Virgin_Mobile","Agent","Organisation","Company"
"Kaiser_Permanente","Agent","Organisation","Company"
"AMC_Theatres","Agent","Organisation","Company"
"Motel_6","Agent","Organisation","Company"
"Human_voice"
"Save-A-Lot","Agent","Organisation","Company"
"Liberty_Mutual","Agent","Organisation","Company"
"HSBC","Agent","Bank","Organisation","Company"
"Capital_One_Bowl"
"Ford_Motor_Company","Agent","Organisation","Company"
"Jack_in_the_Box","Agent","Organisation","Company"
"Atlanta_Thrashers","SportsTeam","Agent","Organisation","HockeyTeam"
"EBay","Agent","Organisation","Company"
"Toys_r_us"
"Time_travel"
"John_I_of_Portugal","Agent","BritishRoyalty","Person","Royalty"
"Edward_Jones_Dome","Building","ArchitecturalStructure","Place","Stadium"
"Maple","Plant","Eukaryote","Species"
"Nissan_Motor_Company","Agent","Organisation","Company"
"Samsung","Agent","Organisation","Company"
"Wells_Fargo_Advisors","Agent","Organisation","Company"
"Whole_Foods_Market","Agent","Organisation","Company"
"American_Airlines","Agent","Organisation","Company","Airline"
"Winn-Dixie","Agent","Organisation","Company"
"Forward_(association_football)","Person"
"Dunkin'_Donuts","Agent","Organisation","Company"
"Fifth_Third_Bank","Agent","Bank","Organisation","Company"
"Troubled_Asset_Relief_Program","TelevisionShow"
"DHL_Express","Agent","Organisation","Company"
"Hartford,_Connecticut","City","Place","Location","Settlement","PopulatedPlace"
"Pizza_Hut","Agent","Organisation","Company"
"Arby's","Agent","Organisation","Company"
"Kroger","Agent","Organisation","Company"
"Microsoft_Network"
"Time_Warner","Agent","Organisation","Company"
"Best_Buy","Agent","Organisation","Company"
"Kmart","Agent","Organisation","Company"
"Charles_Schwab_Corporation","Agent","Bank","Organisation","Company"
"BMW","Agent","Organisation","Automobile","Company"
"Sindh","Place","Location","Settlement","PopulatedPlace"
"CenturyLink_Field","Building","ArchitecturalStructure","Place","Location","Stadium","Venue"
"Little_Caesars_Pizza_Bowl","VideoGame"
"Dairy_Queen","Agent","Organisation","Company"
"Medicare_(United_States)","TelevisionShow"
"Paris_Hilton","Agent","Person"
"Best_Western","Agent","Organisation","Company"
"Citibank","Agent","Organisation","Company"
"Piggly_Wiggly","Agent","Organisation","Company"
"Apple_Inc.","Agent","Organisation","Company"
"Choice_Hotels","Agent","Organisation","Company"
"SunTrust_Banks","Agent","Bank","Organisation","Company"
"ING_Group","Agent","Bank","Organisation","Company"
"GEICO","Agent","Organisation","Company"
"Nook_Color","InformationAppliance","Device"
"RadioShack","Agent","Organisation","Company"
"Chick-fil-A_Bowl"
"MetLife","Agent","Bank","Organisation","Company"
"A-League","Agent","SoccerLeague","Organisation","SportsLeague"
"KFC","Agent","Organisation","Company"
"Comcast","Agent","Organisation","Company"
"Merrill_Lynch","Agent","Bank","Organisation","Company"
"Hunting","Company"
"Lake_Hazen","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Nueltin_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Dubawnt_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Ennadai_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Aberdeen_Lake_(Nunavut)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Henik_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Martin_County,_Minnesota","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Bluenose_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Napaktulik_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Contwoyto_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Kaminak_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Baker_Lake,_Nunavut","Place","Location","Settlement","PopulatedPlace"
"Garry_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Ferguson_Lake_(Kitikmeot_Region)","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Amadjuak_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Qamanirjuaq_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Nettilling_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Yathkyed_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Angikuni_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Tulemalu_Lake","Lake","Place","Location","NaturalPlace","BodyOfWater"
"Japan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Comoros","Place","Location","Country","PopulatedPlace"
"Namibia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Brunei","Place","Location","Country","PopulatedPlace"
"South_Korea","Place","Location","Country","PopulatedPlace"
"Turkmenistan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Nicaragua","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Gulf_War","MilitaryConflict","Event","SocietalEvent","MilitaryPerson"
"Bahrain","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Libya","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Finland","Place","Location","Country","PopulatedPlace"
"France","Place","Location","Country","PopulatedPlace"
"Brazil","Place","Location","Country","PopulatedPlace"
"Burundi","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Peru","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Serbia_and_Montenegro","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Tunisia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Palau","Place","Location","Country","PopulatedPlace"
"Kenya","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Western_Sahara","Place","Country","PopulatedPlace"
"Saint_Kitts_and_Nevis","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Eritrea","Place","Location","Country","PopulatedPlace"
"Suriname","Place","Location","Country","PopulatedPlace"
"Iran","Place","Location","Country","PopulatedPlace"
"New_Zealand","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Central_African_Republic","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Venezuela","Place","Location","Person","Country","PopulatedPlace"
"Iraq","Place","MusicalArtist","Location","Country","PopulatedPlace"
"El_Salvador","Place","Location","Country","PopulatedPlace"
"Israel","Place","Location","Country","PopulatedPlace"
"Cape_Verde","Place","MusicalArtist","Location","Country","PopulatedPlace"
"United_Arab_Emirates","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Guinea-Bissau","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Slovenia","Place","Location","Country","PopulatedPlace"
"Andorra","Place","Location","Country","PopulatedPlace"
"Zimbabwe","Place","Location","Country","PopulatedPlace"
"Vatican_City","Place","Location","Country","Settlement","PopulatedPlace"
"Zambia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Jordan","Place","Location","Country","PopulatedPlace"
"Miguel_Angel_García_Méndez_Post_Office_Building","ArchitecturalStructure","Building","Place","Location"
"Azerbaijan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Lebanon","Place","Location","Country","PopulatedPlace"
"Pakistan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Bhutan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Maldives","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Kyrgyzstan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"The_Bahamas","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Belize","Place","MusicalArtist","Location","Country","PopulatedPlace"
"São_Tomé_and_Príncipe","Place","Location","Country","PopulatedPlace"
"Côte_d'Ivoire"
"Iceland","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Trinidad_and_Tobago","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Liechtenstein","Place","Location","Country","PopulatedPlace"
"Ghana","Place","Location","Person","Country","PopulatedPlace"
"Armenia","Place","Location","Country","PopulatedPlace"
"Bulgaria","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Turkey","Place","Location","Person","Country","PopulatedPlace"
"Uzbekistan","Place","Location","Country","PopulatedPlace"
"Tanzania","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Kiribati","Place","Location","Country","PopulatedPlace"
"Algeria","Place","Location","Country","PopulatedPlace"
"Thailand","Place","Location","Country","PopulatedPlace"
"Ecuador","Place","Location","Person","Country","PopulatedPlace"
"Benin","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Slovakia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Moldova","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Samoa","Place","Location","Country","PopulatedPlace"
"Antigua","Place","Location","Island","PopulatedPlace"
"Argentina","Place","Location","Person","Country","PopulatedPlace"
"Vanuatu","Place","Location","Country","PopulatedPlace"
"Sudan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"China","Place","Location","Country","PopulatedPlace"
"Guyana","Place","Location","Country","PopulatedPlace"
"Papua_New_Guinea","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Kazakhstan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Oman","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Sierra_Leone","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Czech_Republic","Place","MusicalArtist","Location","Country","PopulatedPlace"
"East_Timor","Place","Location","Country","PopulatedPlace"
"United_States","Place","Location","Person","Country","PopulatedPlace"
"Italy","Place","Location","Person","Country","PopulatedPlace"
"Republic_of_Ireland","Place","Location","Country","PopulatedPlace"
"Dissolution_of_the_Netherlands_Antilles"
"Cyprus","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Taiwan","Place","Location","Country","PopulatedPlace"
"Lithuania","Place","Location","Country","PopulatedPlace"
"Palestinian_territories","Place","Location","Country","PopulatedPlace"
"Togo","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Russia","Place","Location","Country","PopulatedPlace"
"Canada","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Romania","Place","Location","Person","Country","PopulatedPlace"
"Republic_of_Macedonia","Place","Location","Country","PopulatedPlace"
"Dominican_Republic","Place","Location","Country","PopulatedPlace"
"Chile","Place","MusicalArtist","Location","Country","PopulatedPlace"
"United_Kingdom","Place","Location","Country","PopulatedPlace"
"The_Gambia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Grenada","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Burkina_Faso","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Botswana","Place","MusicalArtist","Country","PopulatedPlace"
"Saudi_Arabia","Place","Location","Country","PopulatedPlace"
"France-Antilles","Newspaper"
"Ethiopia","Place","Location","Country","PopulatedPlace"
"Registered_partnership_in_Denmark"
"Morocco","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Madagascar","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Saint_Vincent_and_the_Grenadines","Place","Location","MusicalArtist","Country","PopulatedPlace"
"San_Marino","Place","Location","Country","PopulatedPlace"
"U.S._Virgin_Islands"
"Ukraine","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Haiti","Place","Location","Country","PopulatedPlace"
"Germany","Place","Location","Person","Country","PopulatedPlace"
"Marshall_Islands","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Seychelles","Place","Location","Island","Country","PopulatedPlace"
"Sri_Lanka","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Mauritius","Place","Location","Country","PopulatedPlace"
"Qatar","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Somalia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Tuvalu","Place","Location","Country","PopulatedPlace"
"Jamaica","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Malaysia","Place","Location","Country","PopulatedPlace"
"Tonga","Place","Location","Country","PopulatedPlace"
"World_War_II","MilitaryConflict","SocietalEvent","MilitaryPerson","Event"
"Belgium","Place","Location","Country","PopulatedPlace"
"Gabon","Place","Location","Country","PopulatedPlace"
"India","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Nigeria","Place","Location","Person","Country","PopulatedPlace"
"Honduras","Place","Location","Person","Country","PopulatedPlace"
"Danish_cuisine"
"Sweden","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Spain","Place","Location","Country","PopulatedPlace"
"Vietnam","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Australia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Mali","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Mozambique","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Croatia","Place","Location","Country","PopulatedPlace"
"Nauru","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Laos","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Luxembourg","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Uruguay","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Swaziland","Place","Location","Country","PopulatedPlace"
"Angola","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Barbados","Place","Location","Country","PopulatedPlace"
"Tajikistan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Democratic_Republic_of_the_Congo","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Costa_Rica","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Latvia","Place","Location","Country","PopulatedPlace"
"Cuba","Place","Location","Country","PopulatedPlace"
"Dominica","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Liberia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Estonia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Mauritania","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Poland","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Fiji","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Chad","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Niger","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Greece","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Switzerland","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Bosnia_and_Herzegovina","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Equatorial_Guinea","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Lesotho","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Austria","Place","Location","Country","PopulatedPlace"
"Yemen","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Belarus","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Egypt","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Guatemala","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Panama","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Malawi","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Hungary","Place","Location","Country","PopulatedPlace"
"Albania","Place","MusicalArtist","Location","Country","PopulatedPlace"
"North_Korea","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Malta","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Syria","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Senegal","Place","MusicalArtist","Location","Country","PopulatedPlace"
"South_Africa","Place","Location","Country","PopulatedPlace"
"Portugal","Place","MusicalArtist","Location","Country","PopulatedPlace"
