"Birmingham_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Long_Island_MacArthur_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Fort_Lauderdale_Strikers","SportsTeam","Agent","Organisation","SoccerClub"
"Dane_County_Regional_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"University_of_Tulsa","Agent","University","Organisation","EducationalInstitution"
"Wichita,_Kansas","City","Place","Location","Settlement","PopulatedPlace"
"Hartsfield%E2%80%93Jackson_Atlanta_International_Airport","ArchitecturalStructure","Place","Airport","Infrastructure"
"Santa_Ana,_California","City","Place","Location","Settlement","PopulatedPlace"
"William_Allen_High_School","Agent","Organisation","EducationalInstitution","School"
"Buffalo,_New_York","City","Place","Location","Settlement","PopulatedPlace"
"Christopher_Columbus","Agent","Person","OfficeHolder"
"Tulsa_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Charlotte_Amalie,_United_States_Virgin_Islands","Place","Settlement","PopulatedPlace"
"Juneau_International_Airport","ArchitecturalStructure","City","Place","Location","Airport","Infrastructure"
"Kahului_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Moline,_Kansas","City","Place","Location","Settlement","PopulatedPlace"
"Huntington_Ingalls_Industries","Agent","Organisation","Company"
"Santa_Barbara,_California","City","Place","Location","Settlement","PopulatedPlace"
"White_Plains,_New_York","City","Place","Location","Settlement","PopulatedPlace"
"Nashville,_Tennessee","City","Place","Location","Settlement","PopulatedPlace"
"New_England_Patriots","SportsTeam","Agent","Organisation","AmericanFootballTeam"
"EMAP","Agent","Organisation","Company"
"New_York_University","Agent","University","Organisation","EducationalInstitution"
"Detroit_Red_Wings","SportsTeam","Agent","Organisation","HockeyTeam"
"Boston","Place","Location","Settlement","PopulatedPlace"
"Saint_Petersburg_State_University","Agent","University","Organisation","EducationalInstitution"
"Bugs_Bunny","Agent","Person","FictionalCharacter"
"Las_Vegas","City","Place","Location","Settlement","PopulatedPlace"
"Detroit_Metropolitan_Wayne_County_Airport","ArchitecturalStructure","Place","Airport","Infrastructure"
"Legislative_Assembly_of_Ontario","Agent","Organisation","Legislature"
"Grand_Canyon_Village,_Arizona","Place","Location","Settlement","PopulatedPlace"
"St._Louis,_Missouri","City","Place","Settlement","PopulatedPlace"
"University_of_Colorado_Colorado_Springs","Agent","University","Organisation","EducationalInstitution"
"Simon_Islip","Agent","Cleric","Person","ChristianBishop"
"University_of_Texas_at_Austin","Agent","University","Organisation","EducationalInstitution"
"Louisville,_Kentucky","City","Place","Location","Settlement","PopulatedPlace"
"Portland_State_University","Agent","University","Organisation","EducationalInstitution"
"Wichita_State_University","Agent","University","Organisation","EducationalInstitution"
"Indianapolis_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Furman_University","Agent","University","Organisation","EducationalInstitution"
"Jacksonville_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Manchester_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Orlando_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Austin_Straubel_International_Airport","ArchitecturalStructure","Place","Airport","Infrastructure"
"San_Diego","City","Place","Location","Settlement","PopulatedPlace"
"California_State_University,_Long_Beach","Agent","University","Organisation","EducationalInstitution"
"Harrisburg,_Pennsylvania","City","Place","Location","Settlement","PopulatedPlace"
"Atlantic_City_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"California_State_University,_Fullerton","Agent","University","Organisation","EducationalInstitution"
"KHON-TV","Agent","Organisation","Broadcaster","TelevisionStation","Station"
"Vancouver","City","Place","Location","Settlement","PopulatedPlace"
"Greenville-Spartanburg_International_Airport","ArchitecturalStructure","Place","Airport","Infrastructure"
"Louis_Armstrong_New_Orleans_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Syracuse_Hancock_International_Airport","ArchitecturalStructure","City","Place","Location","Airport","Infrastructure"
"Tessie_Agana","Agent","Star","Person"
"Albuquerque,_New_Mexico","City","Place","Location","Settlement","PopulatedPlace"
"New_Orleans","City","Place","Location","Settlement","PopulatedPlace"
"Denver_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Pensacola_Christian_College","Agent","University","Organisation","EducationalInstitution"
"Myrtle_Beach,_South_Carolina","City","Place","Location","Settlement","PopulatedPlace"
"Reno,_Nevada","City","Place","Location","Settlement","PopulatedPlace"
"West_Islip,_New_York","Place","Location","Settlement","PopulatedPlace"
"Spokane_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Montana_State_University_Billings","Agent","University","Organisation","EducationalInstitution"
"Norfolk_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Tallahassee_Regional_Airport","ArchitecturalStructure","Place","Airport","Infrastructure"
"San_Jose,_California","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Alaska_Anchorage","Agent","University","Organisation","EducationalInstitution"
"Charleston_Battery","SportsTeam","Agent","Organisation","SoccerClub"
"Washington_University_in_St._Louis","Agent","University","Organisation","EducationalInstitution"
"Providence,_Rhode_Island","City","Place","Location","Settlement","PopulatedPlace"
"Corpus_Christi,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Charlotte,_North_Carolina","City","Place","Location","Settlement","PopulatedPlace"
"Staten_Island","City","Place","Location","Settlement","PopulatedPlace"
"Austin,_Minnesota","City","Place","Location","Settlement","PopulatedPlace"
"Billings_Logan_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Destin-Fort_Walton_Beach_Airport","ArchitecturalStructure","Place","Airport","Infrastructure"
"Los_Angeles","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Washington","Agent","University","Organisation","EducationalInstitution"
"San_Juan,_Puerto_Rico","Place","Location","Settlement","PopulatedPlace"
"North_Salt_Lake,_Utah","City","Place","Location","Settlement","PopulatedPlace"
"Subhas_Chandra_Bose","Agent","Person"
"University_of_Miami","Agent","University","Organisation","EducationalInstitution"
"University_of_Rochester","Agent","University","Organisation","EducationalInstitution"
"Muskogee,_Oklahoma","City","Place","Location","Settlement","PopulatedPlace"
"Honolulu","City","Place","Location","Settlement","PopulatedPlace"
"University_of_California,_Santa_Barbara","Agent","University","Organisation","EducationalInstitution"
"Northrop_Grumman_Ship_Systems","Agent","Organisation","Company","Settlement"
"Valparaiso,_Indiana","City","Place","Location","Settlement","PopulatedPlace"
"Charlotte/Douglas_International_Airport","ArchitecturalStructure","Place","Airport","Infrastructure"
"Austin-Bergstrom_International_Airport","ArchitecturalStructure","Place","Airport","Infrastructure"
"T._F._Green_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"University_of_Alaska_Fairbanks","Agent","University","Organisation","EducationalInstitution"
"Tallahassee,_Florida","Place","Location","Settlement","PopulatedPlace"
"Ferrol,_Galicia","City","Place","Location","Settlement","PopulatedPlace"
"Lihue,_Hawaii","Place","Location","Settlement","PopulatedPlace"
"Jackson-Evers_International_Airport","ArchitecturalStructure","Place","Airport","Infrastructure"
"Grand_Canyon_National_Park_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Eglin_Air_Force_Base","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Maui_County,_Hawaii","AdministrativeRegion","Place","Location","Region","PopulatedPlace"
"Akron-Canton_Regional_Airport","ArchitecturalStructure","Place","Airport","Infrastructure"
"Valparaiso_University","Agent","University","Organisation","EducationalInstitution"
"John_F._Kennedy_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Jacksonville,_Florida","City","Place","Location","Settlement","PopulatedPlace"
"George_Bush_Intercontinental_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"San_Antonio","City","Place","Location","Settlement","PopulatedPlace"
"University_of_Nevada,_Reno","Agent","University","Organisation","EducationalInstitution"
"Francis_of_Assisi","Agent","Saint","Cleric","Person"
"Timothy_McVeigh","Agent","Person","Criminal"
"St._Petersburg-Clearwater_International_Airport","ArchitecturalStructure","Place","Airport","Infrastructure"
"Lehigh_Valley_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"San_Jose_Sharks","SportsTeam","Agent","Organisation","HockeyTeam"
"Harlingen_High_School","Agent","Organisation","EducationalInstitution","School"
"Atlanta","City","Place","Location","Settlement","PopulatedPlace"
"Fairbanks,_Alaska","City","Place","Location","Settlement","PopulatedPlace"
"Warren_Buffett","Agent","Person"
"Oakland_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Pittsburgh_International_Airport","ArchitecturalStructure","Place","Location","Airport","Infrastructure"
"Waltham,_Massachusetts","City","Place","Location","Settlement","PopulatedPlace"
"Pittsburgh","City","Place","Location","Settlement","PopulatedPlace"
"Syracuse_University","Agent","University","Organisation","EducationalInstitution"
"Amarillo,_Texas","City","Place","Location","Settlement","PopulatedPlace"
"Pensacola,_Florida","City","Place","Location","Settlement","PopulatedPlace"
"County_of_Brant","City","Place","Location","Settlement","PopulatedPlace"
"Chicago","City","Place","Location","Settlement","PopulatedPlace"
"Saint_Petersburg","AdministrativeRegion","City","Place","Location","Region","PopulatedPlace"
"Baltimore/Washington_International_Thurgood_Marshall_Airport","ArchitecturalStructure","Place","Airport","Infrastructure"
"North_Fort_Myers_High_School","Agent","Organisation","EducationalInstitution","School","Person"
"Funtumia_elastica","Plant","Eukaryote","Species"
"Paederia_foetida","Plant","Eukaryote","Species"
"Araujia_sericifera","Plant","Eukaryote","Species"
"Convolvulaceae","Plant","Eukaryote","Species"
"Melinis_repens","Plant","Eukaryote","Species"
"Meliaceae","Plant","Eukaryote","Species"
"Pteridaceae","Plant","Eukaryote","Fern","Species"
"Acacia_auriculiformis","Plant","Eukaryote","Species"
"Melaleuca_quinquenervia","Plant","Eukaryote","Species"
"Bauhinia_acuminata","Plant","Eukaryote","Species"
"Solanum_viarum","Plant","Eukaryote","Species"
"Cordia_curassavica","Plant","Eukaryote","Species"
"Leonotis_nepetifolia","Plant","Eukaryote","Species"
"Acacia_confusa","Plant","Eukaryote","Species"
"Turnera_ulmifolia","Plant","Eukaryote","Species"
"Andropogon_virginicus","Plant","Eukaryote","Species"
"Ziziphus_mauritiana","Plant","Eukaryote","Species","FloweringPlant"
"Moraceae","Plant","Eukaryote","Species"
"Solandra_maxima","Plant","Eukaryote","Species"
"Koelreuteria_elegans","Plant","Eukaryote","Species"
"Averrhoa_bilimbi","Plant","Eukaryote","Species"
"Alternanthera_philoxeroides","Plant","Eukaryote","Species"
"Papaveraceae","Plant","Eukaryote","Species","FloweringPlant"
"Alternanthera_sessilis","Plant","Eukaryote","Species","FloweringPlant"
"Apocynaceae","Plant","Eukaryote","Species"
"Washingtonia_robusta","Plant","Eukaryote","Species"
"Senna_septemtrionalis","Plant","Eukaryote","Species"
"Conocarpus_erectus","Plant","Eukaryote","Species","FloweringPlant"
"Turbina_corymbosa","Plant","Eukaryote","Species"
"Ipomoea_hederifolia","Plant","Eukaryote","Species"
"Rosaceae","Plant","Eukaryote","Species"
"Schenkia_spicata","Plant","Eukaryote","Species"
"Calliandra_haematocephala","Plant","Eukaryote","Species"
"Ochna_serrulata","Plant","Eukaryote","Species"
"Aeschynomene_americana","Plant","Eukaryote","Species"
"St._Augustine_Grass","Plant","Eukaryote","Species"
"Passiflora","Plant","Eukaryote","Species"
"Dysphania_ambrosioides","Plant","Eukaryote","Species"
"Apiaceae","Plant","Eukaryote","Species"
"Amaranthus_hybridus","Plant","Eukaryote","Species"
"Anagallis_arvensis","Plant","Eukaryote","Species"
"Araliaceae","Plant","Eukaryote","Species"
"Kyllinga_melanosperma","Plant","Eukaryote","Species"
"Lythraceae","Plant","Eukaryote","Species"
"Trichodesma_zeylanicum","Plant","Eukaryote","Species"
"Clidemia_hirta","Plant","Eukaryote","Species","FloweringPlant"
"Cecropia_obtusifolia","Plant","Eukaryote","Species"
"Eryngium_foetidum","Plant","Eukaryote","Species"
"Paspalum_notatum","Plant","Eukaryote","Species"
"Ailanthus_altissima","Plant","Eukaryote","Species"
"Abutilon_indicum","Plant","Eukaryote","Species"
"Piperaceae","Plant","Eukaryote","Species"
"Rubus_niveus","Plant","Eukaryote","Species"
"Dalbergia_sissoo","Plant","Eukaryote","Species"
"Passiflora_caerulea","Plant","Eukaryote","Species"
"Brassicaceae","Plant","Eukaryote","Species"
"Lophostemon_confertus","Plant","Eukaryote","Species","FloweringPlant"
"Cordia_alliodora","Plant","Eukaryote","Species"
"Ocimum_gratissimum","Plant","Eukaryote","Species"
"Rhamnaceae","Plant","Eukaryote","Species","FloweringPlant"
"Schizaeaceae","Plant","Eukaryote","Fern","Species"
"Senecio_madagascariensis","Plant","Eukaryote","Species"
"Cinnamomum_verum","Plant","Eukaryote","Species","FloweringPlant"
"Ficus_microcarpa","Plant","Eukaryote","Species"
"Cyperus_haspan","Plant","Eukaryote","Species"
"Oxalidaceae","Plant","Eukaryote","Species"
"Mung_bean","Plant","Eukaryote","Species"
"Boerhavia_coccinea","Plant","Eukaryote","Species"
"Ochnaceae","Plant","Eukaryote","Species"
"Eleocharis_geniculata","Plant","Eukaryote","Species"
"Brugmansia_suaveolens","Plant","Eukaryote","Species"
"Flindersia_brayleyana","Plant","Eukaryote","Species"
"Euphorbia_helioscopia","Plant","Eukaryote","Species"
"Cyatheaceae","Plant","Eukaryote","Fern","Species"
"Dichrostachys_cinerea","Plant","Eukaryote","Species"
"Hypericum","Plant","Eukaryote","Species"
"Crassulaceae","Plant","Eukaryote","Species"
"Paraserianthes_lophantha","Plant","Eukaryote","Species"
"Grewia_asiatica","Plant","Eukaryote","Species"
"Lauraceae","Plant","Eukaryote","Species"
"Acanthaceae","Plant","Eukaryote","Species"
"Cyperus_difformis","Plant","Eukaryote","Species"
"Clusia_major","Plant","Eukaryote","Species"
"Simaroubaceae","Plant","Eukaryote","Species"
"Marrubium_vulgare","Plant","Eukaryote","Species"
"Cyperus","Plant","Eukaryote","Species"
"Saxifragaceae","Plant","Eukaryote","Species"
"Acacia_aulacocarpa","Plant","Eukaryote","Species"
"Passiflora_suberosa","Plant","Eukaryote","Species"
"Adiantum_raddianum","Plant","Eukaryote","Fern","Species"
"Myrsinaceae","Plant","Eukaryote","Species"
"Scrophulariaceae","Plant","Eukaryote","Species"
"Commelinaceae","Plant","Eukaryote","Species"
"Dillenia_suffruticosa","Plant","Eukaryote","Species"
"Paulownia_tomentosa","Plant","Eukaryote","Species"
"Cestrum_parqui","Plant","Eukaryote","Species"
"Khaya_senegalensis","Plant","Eukaryote","Species"
"Pittosporaceae","Plant","Eukaryote","Species"
"Senna_bicapsularis","Plant","Eukaryote","Species"
"Lamiaceae","Plant","Eukaryote","Species"
"Datura_stramonium","Plant","Eukaryote","Species"
"Asteraceae","Plant","Eukaryote","Species"
"Castilla_elastica","Plant","Eukaryote","Species"
"Plantaginaceae","Plant","Eukaryote","Species"
"Harungana","Plant","Eukaryote","Species"
"Hydrocotyle_ranunculoides","Plant","Eukaryote","Species"
"Ardisia_elliptica","Plant","Eukaryote","Species"
"Hedychium_coronarium","Plant","Eukaryote","Species"
"Albizia_lebbeck","Plant","Eukaryote","Species"
"Stachys_arvensis","Plant","Eukaryote","Species"
"Hedychium_gardnerianum","Plant","Eukaryote","Species"
"Zantedeschia_aethiopica","Plant","Eukaryote","Species"
"Acacia_longifolia","Plant","Eukaryote","Species"
"Clitoria_ternatea","Plant","Eukaryote","Species"
"Pittosporum_undulatum","Plant","Eukaryote","Species"
"Echinochloa_stagnina","Plant","Eukaryote","Species"
"Calophyllum","Plant","Eukaryote","Species"
"Ageratina_riparia","Plant","Eukaryote","Species"
"Solanum_capsicoides","Plant","Eukaryote","Species"
"Amaranthus_spinosus","Plant","Eukaryote","Species"
"Ludwigia","Plant","Eukaryote","Species","FloweringPlant"
"Paspalum_setaceum","Plant","Eukaryote","Species"
"Miconia_calvescens","Plant","Eukaryote","Species","FloweringPlant"
"Baccharis_halimifolia","Plant","Eukaryote","Species"
"St_John's_wort","Plant","Eukaryote","Species"
"Pinus_elliottii","Conifer","Plant","Eukaryote","Species"
"Neyraudia_reynaudiana","Plant","Eukaryote","Species"
"Urticaceae","Plant","Eukaryote","Species","FloweringPlant"
"Impatiens_walleriana","Plant","Eukaryote","Species"
"Caesalpinia_decapetala","Plant","Eukaryote","Species"
"Carmona_retusa","Plant","Eukaryote","Species"
"Commelina_benghalensis","Plant","Eukaryote","Species"
"Emex_spinosa","Plant","Eukaryote","Species"
"Schinus_molle","Plant","Eukaryote","Species"
"Acanthocereus_tetragonus","Plant","Eukaryote","Species"
"Solanum_pimpinellifolium","Plant","Eukaryote","Species"
"Corynocarpus","Plant","Eukaryote","Species"
"Senna_obtusifolia","Plant","Eukaryote","Species"
"Cryptostegia_grandiflora","Plant","Eukaryote","Species"
"Passiflora_rubra","Plant","Eukaryote","Species"
"Melastomataceae","Plant","Eukaryote","Animal","Species"
"Desmodium_gangeticum","Plant","Eukaryote","Species"
"Sapindaceae","Plant","Eukaryote","Species"
"Cyperus_iria","Plant","Eukaryote","Species"
"Buddleja_asiatica","Plant","Eukaryote","Species"
"Verbena_litoralis","Plant","Eukaryote","Species"
"Hura_crepitans","Plant","Eukaryote","Species"
"Arundo_donax","Plant","Eukaryote","Species"
"Malpighiaceae","Plant","Eukaryote","Species"
"Derris","Plant","Eukaryote","Species"
"Pyrostegia_venusta","Plant","Eukaryote","Species"
"Zinnia_peruviana","Plant","Eukaryote","Species"
"Chrysobalanus_icaco","Plant","Eukaryote","Species"
"Passiflora_incarnata","Plant","Eukaryote","Species"
"Emex_australis","Plant","Eukaryote","Species"
"Euphorbiaceae","Plant","Eukaryote","Species"
"Calliandra_surinamensis","Plant","Eukaryote","Species"
"Eremochloa_ophiuroides","Plant","Eukaryote","Species"
"Paspalum_urvillei","Plant","Eukaryote","Species"
"Olive","Plant","Eukaryote","Species"
"Archontophoenix_alexandrae","Plant","Eukaryote","Species"
"Cecropia_peltata","Plant","Eukaryote","Species"
"Selaginella","Plant","Eukaryote","ClubMoss","Species"
"Conyza_sumatrensis","Plant","Eukaryote","Species"
"Martyniaceae","Plant","Eukaryote","Species"
"Melicoccus_bijugatus","Plant","Eukaryote","Species"
"Balsaminaceae","Plant","Eukaryote","Species"
"Ficus_nota","Plant","Eukaryote","Species"
"Acacia_crassicarpa","Plant","Eukaryote","Species"
"Gentianaceae","Plant","Eukaryote","Species"
"Ptychosperma_macarthurii","Plant","Eukaryote","Species"
"Panicum_decompositum","Plant","Eukaryote","Species"
"Ipomoea_obscura","Plant","Eukaryote","Species"
"Rubus_rosifolius","Plant","Eukaryote","Species"
"Elaeocarpus_angustifolius","Plant","Eukaryote","Species"
"Amaranthus_cruentus","Plant","Eukaryote","Species"
"Inga_edulis","Plant","Eukaryote","Species"
"Triadica_sebifera","Plant","Eukaryote","Species"
"Buddleja_madagascariensis","Plant","Eukaryote","Species"
"Passiflora_alata","Plant","Eukaryote","Species"
"Buddleja_davidii","Plant","Eukaryote","Species"
"Piper_aduncum","Plant","Eukaryote","Species"
"Tetrazygia_bicolor","Plant","Eukaryote","Species","FloweringPlant"
"Polygonaceae","Plant","Eukaryote","Species"
"Diplotaxis_muralis","Plant","Eukaryote","Species"
"Washingtonia_filifera","Plant","Eukaryote","Species"
"Rosa_laevigata","Plant","Eukaryote","Person","Species"
"Muntingia","Plant","Eukaryote","Species"
"Psidium_cattleianum","Plant","Eukaryote","Species"
"Panicum_repens","Plant","Eukaryote","Species"
"Solanum_nigrum","Plant","Eukaryote","Species"
"Ulex_europaeus","Plant","Eukaryote","Species"
"Ochroma_pyramidale","Plant","Eukaryote","Species"
"Senna_sophera","Plant","Eukaryote","Species"
"Parkinsonia_aculeata","Plant","Eukaryote","Species"
"Schefflera_actinophylla","Plant","Eukaryote","Species"
"Ruellia_tuberosa","Plant","Eukaryote","Species"
"Solanum_seaforthianum","Plant","Eukaryote","Species"
"Rubiaceae","Plant","Eukaryote","Species"
"Digitaria_sanguinalis","Plant","Eukaryote","Species"
"Myrtaceae","Plant","Eukaryote","Species","FloweringPlant"
"Pereskia_aculeata","Plant","Eukaryote","Species"
"Lolium_multiflorum","Plant","Eukaryote","Species"
"Rumex_crispus","Plant","Eukaryote","Species"
"Carpobrotus_edulis","Plant","Eukaryote","Species"
"Haematoxylum_campechianum","Plant","Eukaryote","Species"
"Ajuga_reptans","Plant","Eukaryote","Species"
"Passiflora_coccinea","Plant","Eukaryote","Species"
"Capparaceae","Plant","Eukaryote","Species"
"Cinnamomum_burmannii","Plant","Eukaryote","Species","FloweringPlant"
"Cupaniopsis_anacardioides","Plant","Eukaryote","Species"
"Cirsium_vulgare","Plant","Eukaryote","Species"
"Sida_cordifolia","Plant","Eukaryote","Species"
"Gesneriaceae","Plant","Eukaryote","Species"
"Alternanthera_caracasana","Plant","Eukaryote","Species"
"Bauhinia_purpurea","Plant","Eukaryote","Species"
"Prosopis","Plant","Eukaryote","Species"
"Casuarinaceae","Plant","Eukaryote","Species"
"Emilia_fosbergii","Plant","Eukaryote","Species"
"Rubus_sieboldii","Plant","Eukaryote","Species"
"Andropogon_glomeratus","Plant","Eukaryote","Species"
"Cucurbitaceae","Plant","Eukaryote","Species"
"Phytolaccaceae","Plant","Eukaryote","Species"
"Casuarina_cunninghamiana","Plant","Eukaryote","Species"
"Melochia_umbellata","Plant","Eukaryote","Species"
"Pampas_Grass","Plant","Eukaryote","Species"
"Pimenta_racemosa","Plant","Eukaryote","Species"
"Saccharum_spontaneum","Plant","Eukaryote","Species"
"Vachellia_farnesiana","Plant","Eukaryote","Species"
"Hedera_helix","Plant","Eukaryote","Species"
"Sapotaceae","Plant","Eukaryote","Species"
"Galinsoga_quadriradiata","Plant","Eukaryote","Species"
"Rubus_ulmifolius","Plant","Eukaryote","Species"
"Azadirachta_indica","Plant","Eukaryote","Species","FloweringPlant"
"Solanaceae","Plant","Eukaryote","Species"
"Chenopodium_murale","Plant","Eukaryote","Species"
"Medinilla_magnifica","Plant","Eukaryote","Species"
"Ruellia_brevifolia","Plant","Eukaryote","Species"
"Tridax_procumbens","Plant","Eukaryote","Species"
"Verbenaceae","Plant","Eukaryote","Species"
"Coccinia_grandis","Plant","Eukaryote","Species"
"Callisia_fragrans","Plant","Eukaryote","Species"
"Cotula_australis","Plant","Eukaryote","Species"
"Hippobroma_longiflora","Plant","Eukaryote","Species"
"Malvaceae","Plant","Eukaryote","Species"
"Cedrela_odorata","Plant","Eukaryote","Species"
"Limonia_(plant)","Plant","Eukaryote","Species"
"Acacia_nilotica","Plant","Eukaryote","Species"
"Cinnamomum_camphora","Plant","Eukaryote","Species"
"Garden_cress","Plant","Eukaryote","Species"
"Acacia_mangium","Plant","Eukaryote","Species"
"Medinilla_cummingii","Plant","Eukaryote","Species","FloweringPlant"
"Sesbania_grandiflora","Plant","Eukaryote","Species"
"Lygodium_palmatum","Plant","Eukaryote","Fern","Species"
"Stellaria_media","Plant","Eukaryote","Species"
"Polygalaceae","Plant","Eukaryote","Species"
"Fabaceae","Plant","Eukaryote","Species"
"Fallopia_convolvulus","Plant","Eukaryote","Species"
"Solanum_mauritianum","Plant","Eukaryote","Species"
"Passiflora_ligularis","Plant","Eukaryote","Species"
"Ficus_rubiginosa","Plant","Eukaryote","Species"
"Opuntia_stricta","Plant","Eukaryote","Species"
"Platycerium_bifurcatum","Plant","Eukaryote","Fern","Species"
"Grevillea_banksii","Plant","Eukaryote","Species"
"Delairea","Plant","Eukaryote","Species"
"Datura_ferox","Plant","Eukaryote","Species"
"Schinus_terebinthifolius","Plant","Eukaryote","Species"
"Proteaceae","Plant","Eukaryote","Species"
"Xanthium_strumarium","Plant","Eukaryote","Species","FloweringPlant"
"Casuarina_glauca","Plant","Eukaryote","Species"
"Sphenoclea","Plant","Eukaryote","Species"
"Cyathea_cooperi","Plant","Eukaryote","Fern","Species"
"Leptospermum_polygalifolium","Plant","Eukaryote","Species"
"Passiflora_subpeltata","Plant","Eukaryote","Species"
"Nasturtium_(genus)","Plant","Eukaryote","Species"
"Pennisetum_clandestinum","Plant","Eukaryote","Building","Species"
"Clerodendrum_quadriloculare","Plant","Eukaryote","Species"
"Leptospermum_scoparium","Plant","Eukaryote","Species","FloweringPlant"
"Acacia_mearnsii","Plant","Eukaryote","Species"
"Eleocharis_dulcis","Plant","Eukaryote","Species"
"Ficus_benghalensis","Plant","Eukaryote","Species"
"Elaeocarpaceae","Plant","Eukaryote","Species"
"Combretaceae","Plant","Eukaryote","Species","FloweringPlant"
"Mimosa_pigra","Plant","Eukaryote","Species"
"Rhodomyrtus_tomentosa","Plant","Eukaryote","Species"
"Rubus_argutus","Plant","Eukaryote","Species"
"Argyreia_nervosa","Plant","Eukaryote","Species"
"Liliaceae","Plant","Eukaryote","Species"
"Acacia_melanoxylon","Plant","Eukaryote","Species"
"Opuntia_monacantha","Plant","Eukaryote","Species"
"Allspice","Plant","Eukaryote","Species"
"Pennisetum_setaceum","Plant","Eukaryote","Species","SoccerClubSeason"
"Wikstroemia_indica","Plant","Eukaryote","Species"
"Ipomoea_purpurea","Plant","Eukaryote","Species"
"Piper_auritum","Plant","Eukaryote","Species"
"Thunbergia_alata","Plant","Eukaryote","Species"
"Chromolaena_odorata","Plant","Eukaryote","Species"
"Trema_orientalis","Plant","Eukaryote","Species","FloweringPlant"
"Medicago_polymorpha","Plant","Eukaryote","Species"
"Rivina_humilis","Plant","Eukaryote","Species"
"Senna_multiglandulosa","Plant","Eukaryote","Species"
"Clusiaceae","Plant","Eukaryote","Species"
"Kalanchoe_delagoensis","Plant","Eukaryote","Species"
"Bombacaceae","Plant","Eukaryote","Species","FloweringPlant"
"Schefflera_arboricola","Plant","Eukaryote","Species"
"Noronhia_emarginata","Plant","Eukaryote","Species"
"Calamus_(palm)","Plant","Eukaryote","Species"
"Boraginaceae","Plant","Eukaryote","Species"
"Passiflora_tarminiana","Plant","Eukaryote","Species"
"Onagraceae","Plant","Eukaryote","Species"
"Cleome_gynandra","Plant","Eukaryote","Species"
"Caryophyllaceae","Plant","Eukaryote","Species"
"Rutaceae","Plant","Eukaryote","Species"
"Stapelia_gigantea","Plant","Eukaryote","Species"
"Euphorbia_peplus","Plant","Eukaryote","Species"
"Oleaceae","Plant","Eukaryote","Species"
"Waterhousea_floribunda","Plant","Eukaryote","Species"
"Datura_inoxia","Plant","Eukaryote","Species"
"Dactylis_glomerata","Plant","Eukaryote","Species"
"Heliotropium_indicum","Plant","Eukaryote","Species"
"Amaranthus_dubius","Plant","Eukaryote","Species"
"Gmelina_arborea","Plant","Eukaryote","Species"
"Asclepias_physocarpa","Plant","Eukaryote","Species"
"Hypericum_canariense","Plant","Eukaryote","Person","Species"
"Tamarix_aphylla","Plant","Eukaryote","Species"
"Rubus_moluccanus","Plant","Eukaryote","Species"
"Juncaceae","Plant","Eukaryote","Species"
"Anacardiaceae","Plant","Eukaryote","Species"
"Andropogon","Plant","Eukaryote","Species"
"Galinsoga_parviflora","Plant","Eukaryote","Species"
"Pithecellobium_dulce","Plant","Eukaryote","Species"
"Solanum_mammosum","Plant","Eukaryote","Species"
"Asclepias_curassavica","Plant","Eukaryote","Species"
"Omalanthus_populifolius","Plant","Eukaryote","Species"
"Imperata_cylindrica","Plant","Eukaryote","Species"
"Malva_parviflora","Plant","Eukaryote","Species"
"Amaranthaceae","Plant","Eukaryote","Species"
"Aristolochiaceae","Plant","Eukaryote","Species"
"Myrica_cerifera","Plant","Eukaryote","Species"
"Zygophyllaceae","Plant","Eukaryote","Species"
"Vitaceae","Plant","Eukaryote","Species","FloweringPlant"
"Triphasia_trifolia","Plant","Eukaryote","Species"
"Bignoniaceae","Plant","Eukaryote","Species"
"Ardisia_crenata","Plant","Eukaryote","Species"
