"41648740_0_6959523681065295632","0","Town","0.011"
"41648740_0_6959523681065295632","0","Village","0.011"
"13719111_1_5719401842463579519","0","Animal","0.932"
"13719111_1_5719401842463579519","0","Bird","0.932"
"13719111_1_5719401842463579519","0","Eukaryote","0.932"
"13719111_1_5719401842463579519","0","Species","0.932"
"13719111_1_5719401842463579519","0","Person","0.002"
"43469354_0_6029017163991310319","1","Place","1.0"
"43469354_0_6029017163991310319","1","Location","0.993"
"43469354_0_6029017163991310319","1","PopulatedPlace","0.987"
"43469354_0_6029017163991310319","1","Settlement","0.987"
"43469354_0_6029017163991310319","1","Agent","0.954"
"43469354_0_6029017163991310319","1","Organisation","0.94"
"43469354_0_6029017163991310319","1","City","0.887"
"43469354_0_6029017163991310319","1","EducationalInstitution","0.411"
"43469354_0_6029017163991310319","1","University","0.397"
"43469354_0_6029017163991310319","1","SportsTeam","0.358"
"43469354_0_6029017163991310319","1","SoccerClub","0.351"
"43469354_0_6029017163991310319","1","Company","0.113"
"43469354_0_6029017163991310319","1","Person","0.099"
"43469354_0_6029017163991310319","1","AdministrativeRegion","0.066"
"43469354_0_6029017163991310319","1","Country","0.053"
"43469354_0_6029017163991310319","1","ArchitecturalStructure","0.033"
"43469354_0_6029017163991310319","1","BroadcastNetwork","0.033"
"43469354_0_6029017163991310319","1","Broadcaster","0.033"
"43469354_0_6029017163991310319","1","MusicalArtist","0.026"
"43469354_0_6029017163991310319","1","Airport","0.02"
"43469354_0_6029017163991310319","1","Infrastructure","0.02"
"43469354_0_6029017163991310319","1","Region","0.02"
"43469354_0_6029017163991310319","1","TelevisionStation","0.02"
"43469354_0_6029017163991310319","1","Artist","0.013"
"43469354_0_6029017163991310319","1","Band","0.013"
"43469354_0_6029017163991310319","1","Building","0.013"
"43469354_0_6029017163991310319","1","Cleric","0.013"
"43469354_0_6029017163991310319","1","GovernmentAgency","0.013"
"43469354_0_6029017163991310319","1","Group","0.013"
"43469354_0_6029017163991310319","1","MilitaryPerson","0.013"
"43469354_0_6029017163991310319","1","OfficeHolder","0.013"
"43469354_0_6029017163991310319","1","Royalty","0.013"
"43469354_0_6029017163991310319","1","Saint","0.013"
"43469354_0_6029017163991310319","1","School","0.013"
"43469354_0_6029017163991310319","1","Town","0.013"
"43469354_0_6029017163991310319","1","Airline","0.007"
"43469354_0_6029017163991310319","1","BasketballTeam","0.007"
"43469354_0_6029017163991310319","1","BodyOfWater","0.007"
"43469354_0_6029017163991310319","1","BritishRoyalty","0.007"
"43469354_0_6029017163991310319","1","Criminal","0.007"
"43469354_0_6029017163991310319","1","Legislature","0.007"
"43469354_0_6029017163991310319","1","Monarch","0.007"
"43469354_0_6029017163991310319","1","OrganisationMember","0.007"
"43469354_0_6029017163991310319","1","PoliticalParty","0.007"
"43469354_0_6029017163991310319","1","Politician","0.007"
"43469354_0_6029017163991310319","1","President","0.007"
"43469354_0_6029017163991310319","1","RailwayLine","0.007"
"43469354_0_6029017163991310319","1","RouteOfTransportation","0.007"
"43469354_0_6029017163991310319","1","SoccerClubSeason","0.007"
"43469354_0_6029017163991310319","1","SportsTeamMember","0.007"
"43469354_0_6029017163991310319","1","Village","0.007"
"43469354_0_6029017163991310319","2","Place","0.993"
"43469354_0_6029017163991310319","2","PopulatedPlace","0.993"
"43469354_0_6029017163991310319","2","Country","0.987"
"43469354_0_6029017163991310319","2","Location","0.987"
"43469354_0_6029017163991310319","2","Settlement","0.987"
"43469354_0_6029017163991310319","2","City","0.947"
"43469354_0_6029017163991310319","2","MusicalArtist","0.358"
"43469354_0_6029017163991310319","2","Person","0.139"
"43469354_0_6029017163991310319","2","AdministrativeRegion","0.007"
"43469354_0_6029017163991310319","2","Region","0.007"
"43469354_0_6029017163991310319","5","Agent","0.358"
"43469354_0_6029017163991310319","5","Person","0.358"
"43469354_0_6029017163991310319","5","OfficeHolder","0.205"
"43469354_0_6029017163991310319","5","Politician","0.113"
"43469354_0_6029017163991310319","5","Mayor","0.046"
"43469354_0_6029017163991310319","5","Scientist","0.033"
"43469354_0_6029017163991310319","5","Governor","0.02"
"43469354_0_6029017163991310319","5","OrganisationMember","0.013"
"43469354_0_6029017163991310319","5","SportsTeamMember","0.013"
"43469354_0_6029017163991310319","5","Artist","0.007"
"43469354_0_6029017163991310319","5","BritishRoyalty","0.007"
"43469354_0_6029017163991310319","5","MusicalArtist","0.007"
"43469354_0_6029017163991310319","5","President","0.007"
"43469354_0_6029017163991310319","5","Royalty","0.007"
"11278409_0_3742771475298785475","1","Agent","0.928"
"11278409_0_3742771475298785475","1","Organisation","0.928"
"11278409_0_3742771475298785475","1","Company","0.918"
"11278409_0_3742771475298785475","1","Bank","0.174"
"11278409_0_3742771475298785475","1","Person","0.087"
"11278409_0_3742771475298785475","1","Airline","0.039"
"11278409_0_3742771475298785475","1","SportsTeam","0.029"
"11278409_0_3742771475298785475","1","OfficeHolder","0.024"
"11278409_0_3742771475298785475","1","GovernmentAgency","0.019"
"11278409_0_3742771475298785475","1","University","0.019"
"11278409_0_3742771475298785475","1","Band","0.014"
"11278409_0_3742771475298785475","1","Broadcaster","0.014"
"11278409_0_3742771475298785475","1","EducationalInstitution","0.014"
"11278409_0_3742771475298785475","1","HockeyTeam","0.014"
"11278409_0_3742771475298785475","1","MilitaryUnit","0.014"
"11278409_0_3742771475298785475","1","SoccerClub","0.014"
"11278409_0_3742771475298785475","1","Artist","0.01"
"11278409_0_3742771475298785475","1","Group","0.01"
"11278409_0_3742771475298785475","1","PoliticalParty","0.01"
"11278409_0_3742771475298785475","1","SportsLeague","0.01"
"11278409_0_3742771475298785475","1","Automobile","0.005"
"11278409_0_3742771475298785475","1","BaseballLeague","0.005"
"11278409_0_3742771475298785475","1","BasketballLeague","0.005"
"11278409_0_3742771475298785475","1","BasketballTeam","0.005"
"11278409_0_3742771475298785475","1","Book","0.005"
"11278409_0_3742771475298785475","1","BritishRoyalty","0.005"
"11278409_0_3742771475298785475","1","BroadcastNetwork","0.005"
"11278409_0_3742771475298785475","1","FictionalCharacter","0.005"
"11278409_0_3742771475298785475","1","Judge","0.005"
"11278409_0_3742771475298785475","1","MusicalArtist","0.005"
"11278409_0_3742771475298785475","1","Non-ProfitOrganisation","0.005"
"11278409_0_3742771475298785475","1","RadioStation","0.005"
"11278409_0_3742771475298785475","1","RecordLabel","0.005"
"11278409_0_3742771475298785475","1","Royalty","0.005"
"11278409_0_3742771475298785475","1","Settlement","0.005"
"11278409_0_3742771475298785475","1","TelevisionStation","0.005"
"11278409_0_3742771475298785475","1","Writer","0.005"
"86627271_6_2239821927452848323","0","BodyOfWater","0.741"
"86627271_6_2239821927452848323","0","Lake","0.741"
"86627271_6_2239821927452848323","0","Location","0.741"
"86627271_6_2239821927452848323","0","NaturalPlace","0.741"
"86627271_6_2239821927452848323","0","Place","0.741"
"86627271_6_2239821927452848323","0","PopulatedPlace","0.074"
"86627271_6_2239821927452848323","0","AdministrativeRegion","0.037"
"86627271_6_2239821927452848323","0","Region","0.037"
"86627271_6_2239821927452848323","0","Settlement","0.037"
"41194422_0_7231546114369966811","1","Place","0.857"
"41194422_0_7231546114369966811","1","Country","0.853"
"41194422_0_7231546114369966811","1","Location","0.853"
"41194422_0_7231546114369966811","1","PopulatedPlace","0.853"
"41194422_0_7231546114369966811","1","Settlement","0.823"
"41194422_0_7231546114369966811","1","City","0.623"
"41194422_0_7231546114369966811","1","MusicalArtist","0.489"
"41194422_0_7231546114369966811","1","Person","0.056"
"41194422_0_7231546114369966811","1","Island","0.026"
"41194422_0_7231546114369966811","1","Town","0.022"
"41194422_0_7231546114369966811","1","Building","0.009"
"41194422_0_7231546114369966811","1","AdministrativeRegion","0.004"
"41194422_0_7231546114369966811","1","AnatomicalStructure","0.004"
"41194422_0_7231546114369966811","1","ArchitecturalStructure","0.004"
"41194422_0_7231546114369966811","1","IceHockeyPlayer","0.004"
"41194422_0_7231546114369966811","1","Region","0.004"
"21333456_2_1886495893795687264","0","Agent","0.941"
"21333456_2_1886495893795687264","0","Person","0.941"
"21333456_2_1886495893795687264","0","Scientist","0.794"
"21333456_2_1886495893795687264","0","Artist","0.059"
"21333456_2_1886495893795687264","0","Film","0.059"
"21333456_2_1886495893795687264","0","Athlete","0.029"
"21333456_2_1886495893795687264","0","BasketballPlayer","0.029"
"21333456_2_1886495893795687264","0","Company","0.029"
"21333456_2_1886495893795687264","0","FictionalCharacter","0.029"
"21333456_2_1886495893795687264","0","IceHockeyPlayer","0.029"
"21333456_2_1886495893795687264","0","MusicalArtist","0.029"
"21333456_2_1886495893795687264","0","OfficeHolder","0.029"
"21333456_2_1886495893795687264","0","Organisation","0.029"
"21333456_2_1886495893795687264","0","Philosopher","0.029"
"21333456_2_1886495893795687264","0","Writer","0.029"
"14067031_0_559833072073397908","0","Place","0.87"
"14067031_0_559833072073397908","0","PopulatedPlace","0.87"
"14067031_0_559833072073397908","0","Settlement","0.87"
"14067031_0_559833072073397908","0","Agent","0.852"
"14067031_0_559833072073397908","0","Location","0.852"
"14067031_0_559833072073397908","0","Country","0.815"
"14067031_0_559833072073397908","0","Organisation","0.685"
"14067031_0_559833072073397908","0","MusicalArtist","0.611"
"14067031_0_559833072073397908","0","City","0.556"
"14067031_0_559833072073397908","0","Company","0.352"
"14067031_0_559833072073397908","0","Person","0.296"
"14067031_0_559833072073397908","0","PoliticalParty","0.167"
"14067031_0_559833072073397908","0","Artist","0.13"
"14067031_0_559833072073397908","0","OfficeHolder","0.074"
"14067031_0_559833072073397908","0","Island","0.037"
"14067031_0_559833072073397908","0","MilitaryUnit","0.037"
"14067031_0_559833072073397908","0","SoccerClub","0.037"
"14067031_0_559833072073397908","0","SportsTeam","0.037"
"14067031_0_559833072073397908","0","Town","0.037"
"14067031_0_559833072073397908","0","AdministrativeRegion","0.019"
"14067031_0_559833072073397908","0","Airline","0.019"
"14067031_0_559833072073397908","0","Athlete","0.019"
"14067031_0_559833072073397908","0","Band","0.019"
"14067031_0_559833072073397908","0","Bank","0.019"
"14067031_0_559833072073397908","0","BritishRoyalty","0.019"
"14067031_0_559833072073397908","0","Building","0.019"
"14067031_0_559833072073397908","0","EducationalInstitution","0.019"
"14067031_0_559833072073397908","0","Group","0.019"
"14067031_0_559833072073397908","0","IceHockeyPlayer","0.019"
"14067031_0_559833072073397908","0","Monarch","0.019"
"14067031_0_559833072073397908","0","Royalty","0.019"
"14067031_0_559833072073397908","0","TradeUnion","0.019"
"14067031_0_559833072073397908","0","University","0.019"
"14067031_0_559833072073397908","0","Wrestler","0.019"
"14067031_0_559833072073397908","1","Language","0.741"
"14067031_0_559833072073397908","1","Place","0.741"
"14067031_0_559833072073397908","1","PopulatedPlace","0.741"
"14067031_0_559833072073397908","1","Country","0.704"
"14067031_0_559833072073397908","1","EthnicGroup","0.685"
"14067031_0_559833072073397908","1","Location","0.5"
"14067031_0_559833072073397908","1","MusicalArtist","0.315"
"14067031_0_559833072073397908","1","Organisation","0.093"
"14067031_0_559833072073397908","1","Settlement","0.037"
"14067031_0_559833072073397908","1","Island","0.019"
"14067031_0_559833072073397908","5","Place","0.852"
"14067031_0_559833072073397908","5","PopulatedPlace","0.852"
"14067031_0_559833072073397908","5","Settlement","0.852"
"14067031_0_559833072073397908","5","Agent","0.815"
"14067031_0_559833072073397908","5","Location","0.796"
"14067031_0_559833072073397908","5","Organisation","0.778"
"14067031_0_559833072073397908","5","City","0.574"
"14067031_0_559833072073397908","5","SoccerClub","0.426"
"14067031_0_559833072073397908","5","SportsTeam","0.426"
"14067031_0_559833072073397908","5","EducationalInstitution","0.241"
"14067031_0_559833072073397908","5","University","0.241"
"14067031_0_559833072073397908","5","Person","0.148"
"14067031_0_559833072073397908","5","Country","0.074"
"14067031_0_559833072073397908","5","MusicalArtist","0.074"
"14067031_0_559833072073397908","5","Band","0.037"
"14067031_0_559833072073397908","5","Group","0.037"
"14067031_0_559833072073397908","5","Legislature","0.037"
"14067031_0_559833072073397908","5","RugbyPlayer","0.037"
"14067031_0_559833072073397908","5","ArchitecturalStructure","0.019"
"14067031_0_559833072073397908","5","Artist","0.019"
"14067031_0_559833072073397908","5","Athlete","0.019"
"14067031_0_559833072073397908","5","BritishRoyalty","0.019"
"14067031_0_559833072073397908","5","Building","0.019"
"14067031_0_559833072073397908","5","Company","0.019"
"14067031_0_559833072073397908","5","Governor","0.019"
"14067031_0_559833072073397908","5","MilitaryPerson","0.019"
"14067031_0_559833072073397908","5","Monarch","0.019"
"14067031_0_559833072073397908","5","OfficeHolder","0.019"
"14067031_0_559833072073397908","5","OrganisationMember","0.019"
"14067031_0_559833072073397908","5","PoliticalParty","0.019"
"14067031_0_559833072073397908","5","Politician","0.019"
"14067031_0_559833072073397908","5","RecordLabel","0.019"
"14067031_0_559833072073397908","5","Royalty","0.019"
"14067031_0_559833072073397908","5","SportFacility","0.019"
"14067031_0_559833072073397908","5","SportsTeamMember","0.019"
"14067031_0_559833072073397908","5","Stadium","0.019"
"14067031_0_559833072073397908","5","Town","0.019"
"14067031_0_559833072073397908","5","Writer","0.019"
"14067031_0_559833072073397908","7","Currency","0.741"
"14067031_0_559833072073397908","7","Organisation","0.019"
"10630177_0_4831842476649004753","2","ArchitecturalStructure","0.547"
"10630177_0_4831842476649004753","2","Building","0.547"
"10630177_0_4831842476649004753","2","Place","0.547"
"10630177_0_4831842476649004753","2","Location","0.483"
"10630177_0_4831842476649004753","2","WrittenWork","0.05"
"10630177_0_4831842476649004753","2","PopulatedPlace","0.025"
"10630177_0_4831842476649004753","2","Settlement","0.02"
"10630177_0_4831842476649004753","2","Band","0.01"
"10630177_0_4831842476649004753","2","City","0.01"
"10630177_0_4831842476649004753","2","Hotel","0.01"
"10630177_0_4831842476649004753","2","Town","0.01"
"10630177_0_4831842476649004753","2","Island","0.005"
"10630177_0_4831842476649004753","2","Museum","0.005"
"10630177_0_4831842476649004753","2","ShoppingMall","0.005"
"10630177_0_4831842476649004753","2","Theatre","0.005"
"10630177_0_4831842476649004753","2","Venue","0.005"
"10630177_0_4831842476649004753","3","Place","0.97"
"10630177_0_4831842476649004753","3","PopulatedPlace","0.97"
"10630177_0_4831842476649004753","3","Settlement","0.95"
"10630177_0_4831842476649004753","3","Agent","0.945"
"10630177_0_4831842476649004753","3","Location","0.945"
"10630177_0_4831842476649004753","3","Organisation","0.91"
"10630177_0_4831842476649004753","3","City","0.796"
"10630177_0_4831842476649004753","3","SportsTeam","0.403"
"10630177_0_4831842476649004753","3","SoccerClub","0.378"
"10630177_0_4831842476649004753","3","Company","0.328"
"10630177_0_4831842476649004753","3","EducationalInstitution","0.294"
"10630177_0_4831842476649004753","3","University","0.279"
"10630177_0_4831842476649004753","3","Country","0.095"
"10630177_0_4831842476649004753","3","Person","0.075"
"10630177_0_4831842476649004753","3","AdministrativeRegion","0.03"
"10630177_0_4831842476649004753","3","HockeyTeam","0.02"
"10630177_0_4831842476649004753","3","BroadcastNetwork","0.015"
"10630177_0_4831842476649004753","3","Broadcaster","0.015"
"10630177_0_4831842476649004753","3","Building","0.015"
"10630177_0_4831842476649004753","3","GovernmentAgency","0.015"
"10630177_0_4831842476649004753","3","SportsLeague","0.015"
"10630177_0_4831842476649004753","3","OfficeHolder","0.01"
"10630177_0_4831842476649004753","3","Region","0.01"
"10630177_0_4831842476649004753","3","AmericanFootballTeam","0.005"
"10630177_0_4831842476649004753","3","Band","0.005"
"10630177_0_4831842476649004753","3","Cleric","0.005"
"10630177_0_4831842476649004753","3","Criminal","0.005"
"10630177_0_4831842476649004753","3","Group","0.005"
"10630177_0_4831842476649004753","3","Non-ProfitOrganisation","0.005"
"10630177_0_4831842476649004753","3","Politician","0.005"
"10630177_0_4831842476649004753","3","Saint","0.005"
"10630177_0_4831842476649004753","3","School","0.005"
"10630177_0_4831842476649004753","3","Village","0.005"
"77694908_0_6083291340991074532","1","Film","0.99"
"77694908_0_6083291340991074532","1","Work","0.99"
"77694908_0_6083291340991074532","1","Wikidata:Q11424","0.931"
"77694908_0_6083291340991074532","1","Book","0.04"
"77694908_0_6083291340991074532","1","WrittenWork","0.04"
"77694908_0_6083291340991074532","1","TelevisionShow","0.03"
"77694908_0_6083291340991074532","1","Person","0.02"
"77694908_0_6083291340991074532","1","MilitaryConflict","0.01"
"77694908_0_6083291340991074532","1","Software","0.01"
"77694908_0_6083291340991074532","1","Website","0.01"
"77694908_0_6083291340991074532","3","Agent","0.96"
"77694908_0_6083291340991074532","3","Person","0.96"
"77694908_0_6083291340991074532","3","PersonFunction","0.881"
"77694908_0_6083291340991074532","3","Film","0.505"
"77694908_0_6083291340991074532","3","Work","0.465"
"77694908_0_6083291340991074532","3","Wikidata:Q11424","0.416"
"77694908_0_6083291340991074532","3","InformationAppliance","0.02"
"21337553_0_8832378999628437599","1","Place","0.259"
"21337553_0_8832378999628437599","1","Location","0.241"
"21337553_0_8832378999628437599","1","Mountain","0.231"
"21337553_0_8832378999628437599","1","NaturalPlace","0.231"
"21337553_0_8832378999628437599","1","PopulatedPlace","0.046"
"21337553_0_8832378999628437599","1","Settlement","0.046"
"21337553_0_8832378999628437599","1","Book","0.019"
"21337553_0_8832378999628437599","1","City","0.019"
"21337553_0_8832378999628437599","1","Village","0.019"
"21337553_0_8832378999628437599","3","Place","0.741"
"21337553_0_8832378999628437599","3","NaturalPlace","0.731"
"21337553_0_8832378999628437599","3","Location","0.685"
"21337553_0_8832378999628437599","3","Mountain","0.602"
"21337553_0_8832378999628437599","3","MountainRange","0.12"
"21337553_0_8832378999628437599","3","Settlement","0.074"
"21337553_0_8832378999628437599","3","Book","0.056"
"21337553_0_8832378999628437599","3","ArchitecturalStructure","0.037"
"21337553_0_8832378999628437599","3","Park","0.037"
"21337553_0_8832378999628437599","3","ProtectedArea","0.028"
"21337553_0_8832378999628437599","3","WorldHeritageSite","0.028"
"21337553_0_8832378999628437599","3","BodyOfWater","0.009"
"21337553_0_8832378999628437599","3","PopulatedPlace","0.009"
"21337553_0_8832378999628437599","3","River","0.009"
"21337553_0_8832378999628437599","3","Stream","0.009"
"21337553_0_8832378999628437599","3","Village","0.009"
"70515524_0_5425995199745290007","0","Agent","0.5"
"70515524_0_5425995199745290007","0","Monarch","0.5"
"70515524_0_5425995199745290007","0","Person","0.5"
"70515524_0_5425995199745290007","0","Royalty","0.214"
"70515524_0_5425995199745290007","0","ChristianBishop","0.036"
"70515524_0_5425995199745290007","0","Cleric","0.036"
"70515524_0_5425995199745290007","0","ComicsCharacter","0.036"
"70515524_0_5425995199745290007","0","FictionalCharacter","0.036"
"70515524_0_5425995199745290007","0","Pope","0.036"
"35188621_0_6058553107571275232","1","Film","0.991"
"35188621_0_6058553107571275232","1","Work","0.991"
"35188621_0_6058553107571275232","1","Wikidata:Q11424","0.904"
"35188621_0_6058553107571275232","1","TelevisionShow","0.088"
"35188621_0_6058553107571275232","1","Person","0.061"
"35188621_0_6058553107571275232","1","MusicalWork","0.053"
"35188621_0_6058553107571275232","1","WrittenWork","0.044"
"35188621_0_6058553107571275232","1","Album","0.026"
"35188621_0_6058553107571275232","1","Book","0.026"
"35188621_0_6058553107571275232","1","Software","0.026"
"35188621_0_6058553107571275232","1","Musical","0.018"
"35188621_0_6058553107571275232","1","Play","0.018"
"35188621_0_6058553107571275232","1","Band","0.009"
"35188621_0_6058553107571275232","1","MilitaryConflict","0.009"
"35188621_0_6058553107571275232","1","Single","0.009"
"35188621_0_6058553107571275232","1","VideoGame","0.009"
"35188621_0_6058553107571275232","1","Website","0.009"
"35188621_0_6058553107571275232","3","Agent","0.93"
"35188621_0_6058553107571275232","3","Person","0.912"
"35188621_0_6058553107571275232","3","PersonFunction","0.807"
"35188621_0_6058553107571275232","3","Film","0.026"
"35188621_0_6058553107571275232","3","Artist","0.018"
"35188621_0_6058553107571275232","3","Athlete","0.018"
"35188621_0_6058553107571275232","3","EducationalInstitution","0.018"
"35188621_0_6058553107571275232","3","Organisation","0.018"
"35188621_0_6058553107571275232","3","University","0.018"
"35188621_0_6058553107571275232","3","AmericanFootballPlayer","0.009"
"35188621_0_6058553107571275232","3","Boxer","0.009"
"35188621_0_6058553107571275232","3","Comedian","0.009"
"35188621_0_6058553107571275232","3","GridironFootballPlayer","0.009"
"34041816_1_4749054164534706977","1","Airport","1.0"
"34041816_1_4749054164534706977","1","ArchitecturalStructure","1.0"
"34041816_1_4749054164534706977","1","Infrastructure","1.0"
"34041816_1_4749054164534706977","1","Place","1.0"
"34041816_1_4749054164534706977","1","Location","0.677"
"34041816_1_4749054164534706977","1","Organisation","0.032"
"34041816_1_4749054164534706977","2","City","0.097"
"34041816_1_4749054164534706977","2","Location","0.097"
"34041816_1_4749054164534706977","2","Place","0.097"
"34041816_1_4749054164534706977","2","PopulatedPlace","0.097"
"34041816_1_4749054164534706977","2","Settlement","0.097"
"3962429_0_3452614694863053249","1","ArchitecturalStructure","0.5"
"3962429_0_3452614694863053249","1","Building","0.5"
"3962429_0_3452614694863053249","1","Place","0.5"
"3962429_0_3452614694863053249","1","Hotel","0.417"
"3962429_0_3452614694863053249","1","Location","0.417"
"5873256_0_7795190905731964989","1","Agent","0.899"
"5873256_0_7795190905731964989","1","Airline","0.899"
"5873256_0_7795190905731964989","1","Company","0.899"
"5873256_0_7795190905731964989","1","Organisation","0.899"
"5873256_0_7795190905731964989","1","Ship","0.146"
"5873256_0_7795190905731964989","1","Person","0.028"
"5873256_0_7795190905731964989","1","MilitaryUnit","0.024"
"5873256_0_7795190905731964989","1","Band","0.016"
"5873256_0_7795190905731964989","1","SportsLeague","0.008"
"5873256_0_7795190905731964989","1","Architect","0.004"
"5873256_0_7795190905731964989","1","Athlete","0.004"
"5873256_0_7795190905731964989","1","BasketballLeague","0.004"
"5873256_0_7795190905731964989","1","Broadcaster","0.004"
"5873256_0_7795190905731964989","1","FictionalCharacter","0.004"
"5873256_0_7795190905731964989","1","FormulaOneRacer","0.004"
"5873256_0_7795190905731964989","1","Group","0.004"
"5873256_0_7795190905731964989","1","MotorsportRacer","0.004"
"5873256_0_7795190905731964989","1","MusicalArtist","0.004"
"5873256_0_7795190905731964989","1","OfficeHolder","0.004"
"5873256_0_7795190905731964989","1","RacingDriver","0.004"
"5873256_0_7795190905731964989","1","RugbyLeague","0.004"
"5873256_0_7795190905731964989","1","Settlement","0.004"
"5873256_0_7795190905731964989","1","SoccerClub","0.004"
"5873256_0_7795190905731964989","1","SportsTeam","0.004"
"5873256_0_7795190905731964989","1","TelevisionStation","0.004"
"5873256_0_7795190905731964989","1","Work","0.004"
"11833461_1_3811022039809817402","0","Software","0.803"
"11833461_1_3811022039809817402","0","VideoGame","0.803"
"11833461_1_3811022039809817402","0","Work","0.803"
"11833461_1_3811022039809817402","0","HorseRace","0.061"
"11833461_1_3811022039809817402","0","Album","0.015"
"11833461_1_3811022039809817402","0","Book","0.015"
"11833461_1_3811022039809817402","0","Company","0.015"
"11833461_1_3811022039809817402","0","Film","0.015"
"11833461_1_3811022039809817402","0","InformationAppliance","0.015"
"11833461_1_3811022039809817402","0","MusicalWork","0.015"
"11833461_1_3811022039809817402","0","SportsTeam","0.015"
"11833461_1_3811022039809817402","0","TelevisionShow","0.015"
"11833461_1_3811022039809817402","0","Wikidata:Q11424","0.015"
"11833461_1_3811022039809817402","0","WrittenWork","0.015"
"11833461_1_3811022039809817402","1","Agent","0.939"
"11833461_1_3811022039809817402","1","Company","0.939"
"11833461_1_3811022039809817402","1","Organisation","0.939"
"11833461_1_3811022039809817402","1","Software","0.803"
"11833461_1_3811022039809817402","1","VideoGame","0.788"
"11833461_1_3811022039809817402","1","Work","0.788"
"11833461_1_3811022039809817402","1","Person","0.091"
"11833461_1_3811022039809817402","1","TelevisionShow","0.091"
"11833461_1_3811022039809817402","1","Artist","0.015"
"11833461_1_3811022039809817402","1","Manga","0.015"
"11833461_1_3811022039809817402","1","Publisher","0.015"
"11833461_1_3811022039809817402","1","Writer","0.015"
"70404164_0_5498195978476333642","1","Place","0.952"
"70404164_0_5498195978476333642","1","PopulatedPlace","0.921"
"70404164_0_5498195978476333642","1","Settlement","0.915"
"70404164_0_5498195978476333642","1","Location","0.909"
"70404164_0_5498195978476333642","1","Agent","0.836"
"70404164_0_5498195978476333642","1","City","0.812"
"70404164_0_5498195978476333642","1","Organisation","0.812"
"70404164_0_5498195978476333642","1","SportsTeam","0.412"
"70404164_0_5498195978476333642","1","SoccerClub","0.382"
"70404164_0_5498195978476333642","1","EducationalInstitution","0.279"
"70404164_0_5498195978476333642","1","University","0.273"
"70404164_0_5498195978476333642","1","Person","0.097"
"70404164_0_5498195978476333642","1","Company","0.091"
"70404164_0_5498195978476333642","1","AdministrativeRegion","0.073"
"70404164_0_5498195978476333642","1","Town","0.036"
"70404164_0_5498195978476333642","1","Region","0.03"
"70404164_0_5498195978476333642","1","ArchitecturalStructure","0.024"
"70404164_0_5498195978476333642","1","HockeyTeam","0.024"
"70404164_0_5498195978476333642","1","Infrastructure","0.024"
"70404164_0_5498195978476333642","1","School","0.024"
"70404164_0_5498195978476333642","1","Athlete","0.018"
"70404164_0_5498195978476333642","1","Royalty","0.018"
"70404164_0_5498195978476333642","1","Airport","0.012"
"70404164_0_5498195978476333642","1","Band","0.012"
"70404164_0_5498195978476333642","1","BritishRoyalty","0.012"
"70404164_0_5498195978476333642","1","Cleric","0.012"
"70404164_0_5498195978476333642","1","Cricketer","0.012"
"70404164_0_5498195978476333642","1","Group","0.012"
"70404164_0_5498195978476333642","1","OrganisationMember","0.012"
"70404164_0_5498195978476333642","1","RouteOfTransportation","0.012"
"70404164_0_5498195978476333642","1","Saint","0.012"
"70404164_0_5498195978476333642","1","SportsTeamMember","0.012"
"70404164_0_5498195978476333642","1","Airline","0.006"
"70404164_0_5498195978476333642","1","AmericanFootballTeam","0.006"
"70404164_0_5498195978476333642","1","Artist","0.006"
"70404164_0_5498195978476333642","1","AustralianFootballTeam","0.006"
"70404164_0_5498195978476333642","1","BroadcastNetwork","0.006"
"70404164_0_5498195978476333642","1","Broadcaster","0.006"
"70404164_0_5498195978476333642","1","Congressman","0.006"
"70404164_0_5498195978476333642","1","Country","0.006"
"70404164_0_5498195978476333642","1","Criminal","0.006"
"70404164_0_5498195978476333642","1","GovernmentAgency","0.006"
"70404164_0_5498195978476333642","1","Legislature","0.006"
"70404164_0_5498195978476333642","1","MilitaryPerson","0.006"
"70404164_0_5498195978476333642","1","MilitaryUnit","0.006"
"70404164_0_5498195978476333642","1","Monarch","0.006"
"70404164_0_5498195978476333642","1","Politician","0.006"
"70404164_0_5498195978476333642","1","PublicTransitSystem","0.006"
"70404164_0_5498195978476333642","1","RailwayLine","0.006"
"70404164_0_5498195978476333642","1","RecordLabel","0.006"
"70404164_0_5498195978476333642","1","SportsLeague","0.006"
"70404164_0_5498195978476333642","1","TelevisionStation","0.006"
"70404164_0_5498195978476333642","1","TennisPlayer","0.006"
"70404164_0_5498195978476333642","1","WorldHeritageSite","0.006"
"70404164_0_5498195978476333642","1","Writer","0.006"
"70404164_0_5498195978476333642","2","Place","0.988"
"70404164_0_5498195978476333642","2","Country","0.982"
"70404164_0_5498195978476333642","2","Location","0.982"
"70404164_0_5498195978476333642","2","PopulatedPlace","0.982"
"70404164_0_5498195978476333642","2","Settlement","0.97"
"70404164_0_5498195978476333642","2","City","0.909"
"70404164_0_5498195978476333642","2","MusicalArtist","0.339"
"70404164_0_5498195978476333642","2","Person","0.297"
"70404164_0_5498195978476333642","2","Mountain","0.006"
"70404164_0_5498195978476333642","2","NaturalPlace","0.006"
"70404164_0_5498195978476333642","2","Volcano","0.006"
"70404164_0_5498195978476333642","5","Agent","0.394"
"70404164_0_5498195978476333642","5","Person","0.394"
"70404164_0_5498195978476333642","5","Scientist","0.182"
"70404164_0_5498195978476333642","5","OfficeHolder","0.145"
