"11833461_1_3811022039809817402","1","Software","0.379"
"11833461_1_3811022039809817402","1","Person","0.364"
"11833461_1_3811022039809817402","1","Device","0.288"
"11833461_1_3811022039809817402","1","InformationAppliance","0.288"
"11833461_1_3811022039809817402","1","TelevisionShow","0.212"
"11833461_1_3811022039809817402","1","MilitaryConflict","0.136"
"11833461_1_3811022039809817402","1","Album","0.076"
"11833461_1_3811022039809817402","1","Manga","0.061"
"11833461_1_3811022039809817402","1","Writer","0.061"
"11833461_1_3811022039809817402","1","Comic","0.045"
"11833461_1_3811022039809817402","1","Eukaryote","0.045"
"11833461_1_3811022039809817402","1","Plant","0.045"
"11833461_1_3811022039809817402","1","Species","0.045"
"11833461_1_3811022039809817402","1","WrittenWork","0.045"
"11833461_1_3811022039809817402","1","Village","0.03"
"11833461_1_3811022039809817402","1","Artist","0.015"
"11833461_1_3811022039809817402","1","Biomolecule","0.015"
"11833461_1_3811022039809817402","1","Book","0.015"
"11833461_1_3811022039809817402","1","Election","0.015"
"11833461_1_3811022039809817402","1","MemberOfParliament","0.015"
"11833461_1_3811022039809817402","1","Politician","0.015"
"11833461_1_3811022039809817402","1","Protein","0.015"
"11833461_1_3811022039809817402","1","Publisher","0.015"
"11833461_1_3811022039809817402","1","SoccerTournament","0.015"
"70404164_0_5498195978476333642","1","Place","0.976"
"70404164_0_5498195978476333642","1","Location","0.97"
"70404164_0_5498195978476333642","1","PopulatedPlace","0.97"
"70404164_0_5498195978476333642","1","Settlement","0.964"
"70404164_0_5498195978476333642","1","City","0.824"
"70404164_0_5498195978476333642","1","Agent","0.691"
"70404164_0_5498195978476333642","1","Organisation","0.667"
"70404164_0_5498195978476333642","1","SportsTeam","0.473"
"70404164_0_5498195978476333642","1","SoccerClub","0.358"
"70404164_0_5498195978476333642","1","University","0.267"
"70404164_0_5498195978476333642","1","EducationalInstitution","0.261"
"70404164_0_5498195978476333642","1","ArchitecturalStructure","0.242"
"70404164_0_5498195978476333642","1","AdministrativeRegion","0.224"
"70404164_0_5498195978476333642","1","Infrastructure","0.194"
"70404164_0_5498195978476333642","1","Event","0.17"
"70404164_0_5498195978476333642","1","SocietalEvent","0.164"
"70404164_0_5498195978476333642","1","Person","0.158"
"70404164_0_5498195978476333642","1","Region","0.158"
"70404164_0_5498195978476333642","1","Airport","0.121"
"70404164_0_5498195978476333642","1","MilitaryConflict","0.109"
"70404164_0_5498195978476333642","1","Company","0.103"
"70404164_0_5498195978476333642","1","Building","0.085"
"70404164_0_5498195978476333642","1","BasketballTeam","0.073"
"70404164_0_5498195978476333642","1","Country","0.073"
"70404164_0_5498195978476333642","1","Diocese","0.067"
"70404164_0_5498195978476333642","1","RouteOfTransportation","0.067"
"70404164_0_5498195978476333642","1","SportsEvent","0.061"
"70404164_0_5498195978476333642","1","Town","0.061"
"70404164_0_5498195978476333642","1","ClericalAdministrativeRegion","0.055"
"70404164_0_5498195978476333642","1","School","0.055"
"70404164_0_5498195978476333642","1","HockeyTeam","0.048"
"70404164_0_5498195978476333642","1","Work","0.042"
"70404164_0_5498195978476333642","1","AmericanFootballTeam","0.036"
"70404164_0_5498195978476333642","1","BaseballTeam","0.036"
"70404164_0_5498195978476333642","1","Language","0.036"
"70404164_0_5498195978476333642","1","Olympics","0.036"
"70404164_0_5498195978476333642","1","RailwayLine","0.036"
"70404164_0_5498195978476333642","1","Athlete","0.03"
"70404164_0_5498195978476333642","1","NaturalPlace","0.03"
"70404164_0_5498195978476333642","1","Road","0.03"
"70404164_0_5498195978476333642","1","Royalty","0.03"
"70404164_0_5498195978476333642","1","Stadium","0.03"
"70404164_0_5498195978476333642","1","BodyOfWater","0.024"
"70404164_0_5498195978476333642","1","EthnicGroup","0.024"
"70404164_0_5498195978476333642","1","PublicTransitSystem","0.024"
"70404164_0_5498195978476333642","1","Venue","0.024"
"70404164_0_5498195978476333642","1","AustralianFootballTeam","0.018"
"70404164_0_5498195978476333642","1","Band","0.018"
"70404164_0_5498195978476333642","1","Book","0.018"
"70404164_0_5498195978476333642","1","BritishRoyalty","0.018"
"70404164_0_5498195978476333642","1","Earthquake","0.018"
"70404164_0_5498195978476333642","1","HistoricBuilding","0.018"
"70404164_0_5498195978476333642","1","NaturalEvent","0.018"
"70404164_0_5498195978476333642","1","ReligiousBuilding","0.018"
"70404164_0_5498195978476333642","1","Station","0.018"
"70404164_0_5498195978476333642","1","TelevisionShow","0.018"
"70404164_0_5498195978476333642","1","WrittenWork","0.018"
"70404164_0_5498195978476333642","1","Aircraft","0.012"
"70404164_0_5498195978476333642","1","Artist","0.012"
"70404164_0_5498195978476333642","1","Broadcaster","0.012"
"70404164_0_5498195978476333642","1","Cleric","0.012"
"70404164_0_5498195978476333642","1","CricketTeam","0.012"
"70404164_0_5498195978476333642","1","Cricketer","0.012"
"70404164_0_5498195978476333642","1","Eukaryote","0.012"
"70404164_0_5498195978476333642","1","Film","0.012"
"70404164_0_5498195978476333642","1","FilmFestival","0.012"
"70404164_0_5498195978476333642","1","MeanOfTransportation","0.012"
"70404164_0_5498195978476333642","1","MilitaryUnit","0.012"
"70404164_0_5498195978476333642","1","Monarch","0.012"
"70404164_0_5498195978476333642","1","MusicalWork","0.012"
"70404164_0_5498195978476333642","1","PeriodicalLiterature","0.012"
"70404164_0_5498195978476333642","1","River","0.012"
"70404164_0_5498195978476333642","1","Saint","0.012"
"70404164_0_5498195978476333642","1","Species","0.012"
"70404164_0_5498195978476333642","1","SportsLeague","0.012"
"70404164_0_5498195978476333642","1","Stream","0.012"
"70404164_0_5498195978476333642","1","VideoGame","0.012"
"70404164_0_5498195978476333642","1","Writer","0.012"
"70404164_0_5498195978476333642","1","AcademicJournal","0.006"
"70404164_0_5498195978476333642","1","Album","0.006"
"70404164_0_5498195978476333642","1","AmateurBoxer","0.006"
"70404164_0_5498195978476333642","1","Animal","0.006"
"70404164_0_5498195978476333642","1","BasketballLeague","0.006"
"70404164_0_5498195978476333642","1","Boxer","0.006"
"70404164_0_5498195978476333642","1","BroadcastNetwork","0.006"
"70404164_0_5498195978476333642","1","Convention","0.006"
"70404164_0_5498195978476333642","1","Dam","0.006"
"70404164_0_5498195978476333642","1","Disease","0.006"
"70404164_0_5498195978476333642","1","FloweringPlant","0.006"
"70404164_0_5498195978476333642","1","Food","0.006"
"70404164_0_5498195978476333642","1","FootballMatch","0.006"
"70404164_0_5498195978476333642","1","FormulaOneRacer","0.006"
"70404164_0_5498195978476333642","1","Genre","0.006"
"70404164_0_5498195978476333642","1","GovernmentAgency","0.006"
"70404164_0_5498195978476333642","1","Grape","0.006"
"70404164_0_5498195978476333642","1","Group","0.006"
"70404164_0_5498195978476333642","1","Holiday","0.006"
"70404164_0_5498195978476333642","1","Island","0.006"
"70404164_0_5498195978476333642","1","Lake","0.006"
"70404164_0_5498195978476333642","1","Legislature","0.006"
"70404164_0_5498195978476333642","1","Magazine","0.006"
"70404164_0_5498195978476333642","1","Mammal","0.006"
"70404164_0_5498195978476333642","1","MilitaryStructure","0.006"
"70404164_0_5498195978476333642","1","MotorsportRacer","0.006"
"70404164_0_5498195978476333642","1","Mountain","0.006"
"70404164_0_5498195978476333642","1","Museum","0.006"
"70404164_0_5498195978476333642","1","MusicGenre","0.006"
"70404164_0_5498195978476333642","1","Newspaper","0.006"
"70404164_0_5498195978476333642","1","OfficeHolder","0.006"
"70404164_0_5498195978476333642","1","OrganisationMember","0.006"
"70404164_0_5498195978476333642","1","Philosopher","0.006"
"70404164_0_5498195978476333642","1","Plant","0.006"
"70404164_0_5498195978476333642","1","Poem","0.006"
"70404164_0_5498195978476333642","1","PoliticalParty","0.006"
"70404164_0_5498195978476333642","1","Politician","0.006"
"70404164_0_5498195978476333642","1","PrimeMinister","0.006"
"70404164_0_5498195978476333642","1","RacingDriver","0.006"
"70404164_0_5498195978476333642","1","RecordLabel","0.006"
"70404164_0_5498195978476333642","1","Ship","0.006"
"70404164_0_5498195978476333642","1","SoccerTournament","0.006"
"70404164_0_5498195978476333642","1","Software","0.006"
"70404164_0_5498195978476333642","1","SportFacility","0.006"
"70404164_0_5498195978476333642","1","SportsTeamMember","0.006"
"70404164_0_5498195978476333642","1","SupremeCourtOfTheUnitedStatesCase","0.006"
"70404164_0_5498195978476333642","1","TelevisionEpisode","0.006"
"70404164_0_5498195978476333642","1","TelevisionStation","0.006"
"70404164_0_5498195978476333642","1","TennisPlayer","0.006"
"70404164_0_5498195978476333642","1","TopicalConcept","0.006"
"70404164_0_5498195978476333642","1","Tournament","0.006"
"70404164_0_5498195978476333642","1","Wikidata:Q11424","0.006"
"70404164_0_5498195978476333642","1","WomensTennisAssociationTournament","0.006"
"70404164_0_5498195978476333642","2","Place","0.988"
"70404164_0_5498195978476333642","2","Country","0.982"
"70404164_0_5498195978476333642","2","Location","0.982"
"70404164_0_5498195978476333642","2","PopulatedPlace","0.982"
"70404164_0_5498195978476333642","2","Settlement","0.964"
"70404164_0_5498195978476333642","2","City","0.745"
"70404164_0_5498195978476333642","2","Organisation","0.358"
"70404164_0_5498195978476333642","2","MusicalArtist","0.345"
"70404164_0_5498195978476333642","2","AdministrativeRegion","0.339"
"70404164_0_5498195978476333642","2","Agent","0.321"
"70404164_0_5498195978476333642","2","Person","0.321"
"70404164_0_5498195978476333642","2","Region","0.248"
"70404164_0_5498195978476333642","2","Work","0.164"
"70404164_0_5498195978476333642","2","PeriodicalLiterature","0.152"
"70404164_0_5498195978476333642","2","WrittenWork","0.152"
"70404164_0_5498195978476333642","2","MilitaryUnit","0.121"
"70404164_0_5498195978476333642","2","Company","0.115"
"70404164_0_5498195978476333642","2","Newspaper","0.115"
"70404164_0_5498195978476333642","2","Event","0.073"
"70404164_0_5498195978476333642","2","BodyOfWater","0.067"
"70404164_0_5498195978476333642","2","NaturalPlace","0.067"
"70404164_0_5498195978476333642","2","SocietalEvent","0.067"
"70404164_0_5498195978476333642","2","Island","0.061"
"70404164_0_5498195978476333642","2","SportsLeague","0.055"
"70404164_0_5498195978476333642","2","MilitaryConflict","0.048"
"70404164_0_5498195978476333642","2","SoccerClub","0.042"
"70404164_0_5498195978476333642","2","SportsTeam","0.042"
"70404164_0_5498195978476333642","2","Book","0.036"
"70404164_0_5498195978476333642","2","Magazine","0.036"
"70404164_0_5498195978476333642","2","EthnicGroup","0.024"
"70404164_0_5498195978476333642","2","PoliticalParty","0.024"
"70404164_0_5498195978476333642","2","Bank","0.018"
"70404164_0_5498195978476333642","2","SoccerLeague","0.018"
"70404164_0_5498195978476333642","2","SoccerTournament","0.018"
"70404164_0_5498195978476333642","2","SportsEvent","0.018"
"70404164_0_5498195978476333642","2","Tournament","0.018"
"70404164_0_5498195978476333642","2","Album","0.012"
"70404164_0_5498195978476333642","2","Band","0.012"
"70404164_0_5498195978476333642","2","Stream","0.012"
"70404164_0_5498195978476333642","2","TelevisionShow","0.012"
"70404164_0_5498195978476333642","2","Airport","0.006"
"70404164_0_5498195978476333642","2","ArchitecturalStructure","0.006"
"70404164_0_5498195978476333642","2","Athlete","0.006"
"70404164_0_5498195978476333642","2","Bacteria","0.006"
"70404164_0_5498195978476333642","2","BritishRoyalty","0.006"
"70404164_0_5498195978476333642","2","BroadcastNetwork","0.006"
"70404164_0_5498195978476333642","2","Broadcaster","0.006"
"70404164_0_5498195978476333642","2","Canal","0.006"
"70404164_0_5498195978476333642","2","Cricketer","0.006"
"70404164_0_5498195978476333642","2","Diocese","0.006"
"70404164_0_5498195978476333642","2","Earthquake","0.006"
"70404164_0_5498195978476333642","2","Food","0.006"
"70404164_0_5498195978476333642","2","Genre","0.006"
"70404164_0_5498195978476333642","2","Infrastructure","0.006"
"70404164_0_5498195978476333642","2","Language","0.006"
"70404164_0_5498195978476333642","2","Legislature","0.006"
"70404164_0_5498195978476333642","2","MilitaryPerson","0.006"
"70404164_0_5498195978476333642","2","Mountain","0.006"
"70404164_0_5498195978476333642","2","MusicGenre","0.006"
"70404164_0_5498195978476333642","2","NaturalEvent","0.006"
"70404164_0_5498195978476333642","2","Non-ProfitOrganisation","0.006"
"70404164_0_5498195978476333642","2","OfficeHolder","0.006"
"70404164_0_5498195978476333642","2","RecordLabel","0.006"
"70404164_0_5498195978476333642","2","River","0.006"
"70404164_0_5498195978476333642","2","Royalty","0.006"
"70404164_0_5498195978476333642","2","SoccerPlayer","0.006"
"70404164_0_5498195978476333642","2","Species","0.006"
"70404164_0_5498195978476333642","2","TopicalConcept","0.006"
"70404164_0_5498195978476333642","2","Volcano","0.006"
"70404164_0_5498195978476333642","5","Person","0.545"
"70404164_0_5498195978476333642","5","Agent","0.285"
"70404164_0_5498195978476333642","5","OfficeHolder","0.2"
"70404164_0_5498195978476333642","5","MeanOfTransportation","0.182"
"70404164_0_5498195978476333642","5","Ship","0.182"
"70404164_0_5498195978476333642","5","Politician","0.103"
"70404164_0_5498195978476333642","5","Mayor","0.055"
"70404164_0_5498195978476333642","5","Athlete","0.036"
"70404164_0_5498195978476333642","5","Location","0.012"
"70404164_0_5498195978476333642","5","Organisation","0.012"
"70404164_0_5498195978476333642","5","OrganisationMember","0.012"
"70404164_0_5498195978476333642","5","PersonFunction","0.012"
"70404164_0_5498195978476333642","5","Place","0.012"
"70404164_0_5498195978476333642","5","PopulatedPlace","0.012"
"70404164_0_5498195978476333642","5","Settlement","0.012"
"70404164_0_5498195978476333642","5","SportsTeamMember","0.012"
"70404164_0_5498195978476333642","5","AmericanFootballPlayer","0.006"
"70404164_0_5498195978476333642","5","AustralianRulesFootballPlayer","0.006"
"70404164_0_5498195978476333642","5","Award","0.006"
"70404164_0_5498195978476333642","5","BaseballPlayer","0.006"
"70404164_0_5498195978476333642","5","Beverage","0.006"
"70404164_0_5498195978476333642","5","City","0.006"
"70404164_0_5498195978476333642","5","Company","0.006"
"70404164_0_5498195978476333642","5","Food","0.006"
"70404164_0_5498195978476333642","5","Governor","0.006"
"70404164_0_5498195978476333642","5","GridironFootballPlayer","0.006"
"70404164_0_5498195978476333642","5","PokerPlayer","0.006"
"70404164_0_5498195978476333642","5","PrimeMinister","0.006"
"70404164_0_5498195978476333642","5","SoccerPlayer","0.006"
"55004961_0_2904467548072189860","0","Location","0.944"
"55004961_0_2904467548072189860","0","Place","0.944"
"55004961_0_2904467548072189860","0","PopulatedPlace","0.944"
"55004961_0_2904467548072189860","0","Country","0.889"
"55004961_0_2904467548072189860","0","Settlement","0.833"
"55004961_0_2904467548072189860","0","City","0.556"
"55004961_0_2904467548072189860","0","Organisation","0.5"
"55004961_0_2904467548072189860","0","MusicalArtist","0.444"
"55004961_0_2904467548072189860","0","Agent","0.389"
"55004961_0_2904467548072189860","0","AdministrativeRegion","0.278"
"55004961_0_2904467548072189860","0","Region","0.278"
"55004961_0_2904467548072189860","0","Company","0.222"
"55004961_0_2904467548072189860","0","Person","0.222"
"55004961_0_2904467548072189860","0","Event","0.111"
"55004961_0_2904467548072189860","0","MilitaryConflict","0.111"
"55004961_0_2904467548072189860","0","Airport","0.056"
"55004961_0_2904467548072189860","0","AnatomicalStructure","0.056"
"55004961_0_2904467548072189860","0","Animal","0.056"
"55004961_0_2904467548072189860","0","ArchitecturalStructure","0.056"
"55004961_0_2904467548072189860","0","Band","0.056"
"55004961_0_2904467548072189860","0","BodyOfWater","0.056"
"55004961_0_2904467548072189860","0","EducationalInstitution","0.056"
"55004961_0_2904467548072189860","0","Eukaryote","0.056"
"55004961_0_2904467548072189860","0","Food","0.056"
"55004961_0_2904467548072189860","0","Infrastructure","0.056"
"55004961_0_2904467548072189860","0","Island","0.056"
"55004961_0_2904467548072189860","0","Mammal","0.056"
"55004961_0_2904467548072189860","0","MilitaryStructure","0.056"
"55004961_0_2904467548072189860","0","MilitaryUnit","0.056"
"55004961_0_2904467548072189860","0","MusicalWork","0.056"
"55004961_0_2904467548072189860","0","PoliticalParty","0.056"
"55004961_0_2904467548072189860","0","Politician","0.056"
"55004961_0_2904467548072189860","0","President","0.056"
"55004961_0_2904467548072189860","0","River","0.056"
"55004961_0_2904467548072189860","0","SoccerClub","0.056"
"55004961_0_2904467548072189860","0","SocietalEvent","0.056"
"55004961_0_2904467548072189860","0","Species","0.056"
"55004961_0_2904467548072189860","0","SportsTeam","0.056"
"55004961_0_2904467548072189860","0","University","0.056"
"55004961_0_2904467548072189860","1","Location","0.778"
"55004961_0_2904467548072189860","1","Place","0.778"
"55004961_0_2904467548072189860","1","PopulatedPlace","0.722"
"55004961_0_2904467548072189860","1","Settlement","0.722"
"55004961_0_2904467548072189860","1","Organisation","0.556"
"55004961_0_2904467548072189860","1","Agent","0.5"
"55004961_0_2904467548072189860","1","City","0.444"
"55004961_0_2904467548072189860","1","Event","0.333"
"55004961_0_2904467548072189860","1","SocietalEvent","0.333"
"55004961_0_2904467548072189860","1","Country","0.278"
"55004961_0_2904467548072189860","1","SoccerClub","0.278"
"55004961_0_2904467548072189860","1","SportsTeam","0.278"
"55004961_0_2904467548072189860","1","ArchitecturalStructure","0.222"
"55004961_0_2904467548072189860","1","MilitaryConflict","0.222"
"55004961_0_2904467548072189860","1","MusicalArtist","0.167"
"55004961_0_2904467548072189860","1","Airport","0.111"
"55004961_0_2904467548072189860","1","Building","0.111"
"55004961_0_2904467548072189860","1","Company","0.111"
"55004961_0_2904467548072189860","1","EducationalInstitution","0.111"
"55004961_0_2904467548072189860","1","Infrastructure","0.111"
"55004961_0_2904467548072189860","1","Olympics","0.111"
"55004961_0_2904467548072189860","1","School","0.111"
"55004961_0_2904467548072189860","1","SportsEvent","0.111"
"55004961_0_2904467548072189860","1","University","0.111"
"55004961_0_2904467548072189860","1","AdministrativeRegion","0.056"
"55004961_0_2904467548072189860","1","Animal","0.056"
"55004961_0_2904467548072189860","1","BiologicalDatabase","0.056"
"55004961_0_2904467548072189860","1","BodyOfWater","0.056"
"55004961_0_2904467548072189860","1","Disease","0.056"
"55004961_0_2904467548072189860","1","EthnicGroup","0.056"
"55004961_0_2904467548072189860","1","Eukaryote","0.056"
"55004961_0_2904467548072189860","1","HistoricPlace","0.056"
"55004961_0_2904467548072189860","1","Holiday","0.056"
"55004961_0_2904467548072189860","1","Hospital","0.056"
"55004961_0_2904467548072189860","1","Island","0.056"
"55004961_0_2904467548072189860","1","Mammal","0.056"
"55004961_0_2904467548072189860","1","Plant","0.056"
"55004961_0_2904467548072189860","1","PoliticalParty","0.056"
"55004961_0_2904467548072189860","1","Region","0.056"
"55004961_0_2904467548072189860","1","SoccerClubSeason","0.056"
"55004961_0_2904467548072189860","1","Species","0.056"
"55004961_0_2904467548072189860","1","TelevisionShow","0.056"
"55004961_0_2904467548072189860","1","Work","0.056"
"76836443_2_249332777049648171","0","Person","0.92"
"76836443_2_249332777049648171","0","Agent","0.9"
"76836443_2_249332777049648171","0","Scientist","0.67"
"76836443_2_249332777049648171","0","Place","0.24"
"76836443_2_249332777049648171","0","Organisation","0.2"
"76836443_2_249332777049648171","0","Location","0.18"
"76836443_2_249332777049648171","0","ArchitecturalStructure","0.16"
"76836443_2_249332777049648171","0","University","0.15"
"76836443_2_249332777049648171","0","EducationalInstitution","0.14"
"76836443_2_249332777049648171","0","Building","0.13"
"76836443_2_249332777049648171","0","Award","0.11"
"76836443_2_249332777049648171","0","Work","0.11"
"76836443_2_249332777049648171","0","Book","0.08"
"76836443_2_249332777049648171","0","Philosopher","0.08"
"76836443_2_249332777049648171","0","OfficeHolder","0.07"
"76836443_2_249332777049648171","0","Settlement","0.07"
"76836443_2_249332777049648171","0","WrittenWork","0.07"
"76836443_2_249332777049648171","0","Infrastructure","0.06"
"76836443_2_249332777049648171","0","School","0.05"
"76836443_2_249332777049648171","0","Artist","0.04"
"76836443_2_249332777049648171","0","MilitaryPerson","0.04"
"76836443_2_249332777049648171","0","Airport","0.03"
"76836443_2_249332777049648171","0","ArtificialSatellite","0.03"
"76836443_2_249332777049648171","0","Athlete","0.03"
"76836443_2_249332777049648171","0","CelestialBody","0.03"
"76836443_2_249332777049648171","0","LunarCrater","0.03"
"76836443_2_249332777049648171","0","MeanOfTransportation","0.03"
"76836443_2_249332777049648171","0","Museum","0.03"
"76836443_2_249332777049648171","0","NaturalPlace","0.03"
"76836443_2_249332777049648171","0","PopulatedPlace","0.03"
"76836443_2_249332777049648171","0","Software","0.03"
"76836443_2_249332777049648171","0","TelevisionShow","0.03"
"76836443_2_249332777049648171","0","Artwork","0.02"
"76836443_2_249332777049648171","0","Company","0.02"
"76836443_2_249332777049648171","0","Crater","0.02"
"76836443_2_249332777049648171","0","Hospital","0.02"
"76836443_2_249332777049648171","0","Library","0.02"
"76836443_2_249332777049648171","0","PersonFunction","0.02"
"76836443_2_249332777049648171","0","Politician","0.02"
"76836443_2_249332777049648171","0","PowerStation","0.02"
"76836443_2_249332777049648171","0","Road","0.02"
"76836443_2_249332777049648171","0","RouteOfTransportation","0.02"
"76836443_2_249332777049648171","0","Satellite","0.02"
"76836443_2_249332777049648171","0","AcademicConference","0.01"
"76836443_2_249332777049648171","0","Aircraft","0.01"
"76836443_2_249332777049648171","0","AmericanFootballPlayer","0.01"
"76836443_2_249332777049648171","0","Band","0.01"
"76836443_2_249332777049648171","0","BaseballPlayer","0.01"
"76836443_2_249332777049648171","0","BasketballPlayer","0.01"
"76836443_2_249332777049648171","0","Bridge","0.01"
"76836443_2_249332777049648171","0","ChemicalCompound","0.01"
"76836443_2_249332777049648171","0","City","0.01"
"76836443_2_249332777049648171","0","Congressman","0.01"
"76836443_2_249332777049648171","0","Cricketer","0.01"
"76836443_2_249332777049648171","0","Device","0.01"
"76836443_2_249332777049648171","0","Event","0.01"
"76836443_2_249332777049648171","0","FictionalCharacter","0.01"
"76836443_2_249332777049648171","0","Film","0.01"
"76836443_2_249332777049648171","0","Garden","0.01"
"76836443_2_249332777049648171","0","GovernmentAgency","0.01"
"76836443_2_249332777049648171","0","Governor","0.01"
"76836443_2_249332777049648171","0","GridironFootballPlayer","0.01"
"76836443_2_249332777049648171","0","InformationAppliance","0.01"
"76836443_2_249332777049648171","0","MilitaryConflict","0.01"
"76836443_2_249332777049648171","0","MilitaryUnit","0.01"
"76836443_2_249332777049648171","0","MusicalArtist","0.01"
"76836443_2_249332777049648171","0","MusicalWork","0.01"
"76836443_2_249332777049648171","0","Non-ProfitOrganisation","0.01"
"76836443_2_249332777049648171","0","OrganisationMember","0.01"
"76836443_2_249332777049648171","0","Planet","0.01"
"76836443_2_249332777049648171","0","Plant","0.01"
"76836443_2_249332777049648171","0","Play","0.01"
"76836443_2_249332777049648171","0","Poem","0.01"
"76836443_2_249332777049648171","0","PrimeMinister","0.01"
"76836443_2_249332777049648171","0","ProtectedArea","0.01"
"76836443_2_249332777049648171","0","Ship","0.01"
"76836443_2_249332777049648171","0","Single","0.01"
"76836443_2_249332777049648171","0","SocietalEvent","0.01"
"76836443_2_249332777049648171","0","Spacecraft","0.01"
"76836443_2_249332777049648171","0","SportsTeamMember","0.01"
"76836443_2_249332777049648171","0","Station","0.01"
"76836443_2_249332777049648171","0","Village","0.01"
"76836443_2_249332777049648171","0","Wikidata:Q11424","0.01"
"76836443_2_249332777049648171","0","Writer","0.01"
"21585935_0_294037497010176843","1","ArchitecturalStructure","0.964"
"21585935_0_294037497010176843","1","Infrastructure","0.964"
"21585935_0_294037497010176843","1","Place","0.964"
"21585935_0_294037497010176843","1","Airport","0.957"
"21585935_0_294037497010176843","1","Location","0.79"
"21585935_0_294037497010176843","1","Station","0.094"
"21585935_0_294037497010176843","1","RouteOfTransportation","0.08"
"21585935_0_294037497010176843","1","RailwayLine","0.072"
"21585935_0_294037497010176843","1","University","0.029"
"21585935_0_294037497010176843","1","City","0.022"
"21585935_0_294037497010176843","1","Agent","0.007"
"21585935_0_294037497010176843","1","Building","0.007"
"21585935_0_294037497010176843","1","GovernmentAgency","0.007"
"21585935_0_294037497010176843","1","MilitaryStructure","0.007"
"21585935_0_294037497010176843","1","Organisation","0.007"
"21585935_0_294037497010176843","1","Park","0.007"
"21585935_0_294037497010176843","1","Road","0.007"
"21585935_0_294037497010176843","1","TelevisionShow","0.007"
"21585935_0_294037497010176843","1","Train","0.007"
"21585935_0_294037497010176843","1","Work","0.007"
"21585935_0_294037497010176843","2","Place","0.993"
"21585935_0_294037497010176843","2","Location","0.971"
"21585935_0_294037497010176843","2","PopulatedPlace","0.964"
"21585935_0_294037497010176843","2","Settlement","0.957"
"21585935_0_294037497010176843","2","City","0.862"
"21585935_0_294037497010176843","2","Agent","0.804"
"21585935_0_294037497010176843","2","Organisation","0.732"
"21585935_0_294037497010176843","2","SportsTeam","0.449"
"21585935_0_294037497010176843","2","EducationalInstitution","0.442"
"21585935_0_294037497010176843","2","University","0.42"
"21585935_0_294037497010176843","2","ArchitecturalStructure","0.268"
"21585935_0_294037497010176843","2","Person","0.232"
"21585935_0_294037497010176843","2","AmericanFootballTeam","0.196"
"21585935_0_294037497010176843","2","Infrastructure","0.196"
"21585935_0_294037497010176843","2","AdministrativeRegion","0.181"
"21585935_0_294037497010176843","2","BasketballTeam","0.181"
"21585935_0_294037497010176843","2","BaseballTeam","0.167"
"21585935_0_294037497010176843","2","Company","0.152"
"21585935_0_294037497010176843","2","Region","0.145"
"21585935_0_294037497010176843","2","Airport","0.13"
"21585935_0_294037497010176843","2","Work","0.109"
"21585935_0_294037497010176843","2","Building","0.094"
"21585935_0_294037497010176843","2","Newspaper","0.08"
"21585935_0_294037497010176843","2","PeriodicalLiterature","0.08"
"21585935_0_294037497010176843","2","WrittenWork","0.08"
"21585935_0_294037497010176843","2","RouteOfTransportation","0.072"
"21585935_0_294037497010176843","2","Event","0.065"
"21585935_0_294037497010176843","2","SocietalEvent","0.065"
"21585935_0_294037497010176843","2","SportsLeague","0.065"
"21585935_0_294037497010176843","2","HockeyTeam","0.058"
"21585935_0_294037497010176843","2","MilitaryConflict","0.051"
"21585935_0_294037497010176843","2","MilitaryStructure","0.051"
"21585935_0_294037497010176843","2","OfficeHolder","0.051"
"21585935_0_294037497010176843","2","Road","0.051"
"21585935_0_294037497010176843","2","School","0.051"
"21585935_0_294037497010176843","2","SoccerClub","0.043"
"21585935_0_294037497010176843","2","Artist","0.036"
"21585935_0_294037497010176843","2","Band","0.036"
"21585935_0_294037497010176843","2","BaseballLeague","0.036"
"21585935_0_294037497010176843","2","Town","0.036"
"21585935_0_294037497010176843","2","RailwayLine","0.029"
"21585935_0_294037497010176843","2","Royalty","0.029"
"21585935_0_294037497010176843","2","SportsEvent","0.029"
"21585935_0_294037497010176843","2","BodyOfWater","0.022"
"21585935_0_294037497010176843","2","NaturalPlace","0.022"
"21585935_0_294037497010176843","2","ProtectedArea","0.022"
"21585935_0_294037497010176843","2","PublicTransitSystem","0.022"
"21585935_0_294037497010176843","2","RecordLabel","0.022"
"21585935_0_294037497010176843","2","Scientist","0.022"
"21585935_0_294037497010176843","2","Stadium","0.022"
"21585935_0_294037497010176843","2","TelevisionShow","0.022"
"21585935_0_294037497010176843","2","Village","0.022"
"21585935_0_294037497010176843","2","Athlete","0.014"
"21585935_0_294037497010176843","2","BritishRoyalty","0.014"
"21585935_0_294037497010176843","2","BroadcastNetwork","0.014"
"21585935_0_294037497010176843","2","Broadcaster","0.014"
"21585935_0_294037497010176843","2","Cleric","0.014"
"21585935_0_294037497010176843","2","Eukaryote","0.014"
"21585935_0_294037497010176843","2","FictionalCharacter","0.014"
"21585935_0_294037497010176843","2","Film","0.014"
"21585935_0_294037497010176843","2","Group","0.014"
"21585935_0_294037497010176843","2","Island","0.014"
"21585935_0_294037497010176843","2","Museum","0.014"
"21585935_0_294037497010176843","2","MusicalArtist","0.014"
"21585935_0_294037497010176843","2","Non-ProfitOrganisation","0.014"
"21585935_0_294037497010176843","2","Olympics","0.014"
"21585935_0_294037497010176843","2","River","0.014"
