"76836443_2_249332777049648171","0","OfficeHolder","0.08"
"76836443_2_249332777049648171","0","Philosopher","0.08"
"76836443_2_249332777049648171","0","MilitaryPerson","0.06"
"76836443_2_249332777049648171","0","Artist","0.05"
"76836443_2_249332777049648171","0","Athlete","0.04"
"76836443_2_249332777049648171","0","Politician","0.03"
"76836443_2_249332777049648171","0","ArchitecturalStructure","0.02"
"76836443_2_249332777049648171","0","Building","0.02"
"76836443_2_249332777049648171","0","Company","0.02"
"76836443_2_249332777049648171","0","Cricketer","0.02"
"76836443_2_249332777049648171","0","Library","0.02"
"76836443_2_249332777049648171","0","Location","0.02"
"76836443_2_249332777049648171","0","MusicalArtist","0.02"
"76836443_2_249332777049648171","0","Place","0.02"
"76836443_2_249332777049648171","0","Writer","0.02"
"76836443_2_249332777049648171","0","AmericanFootballPlayer","0.01"
"76836443_2_249332777049648171","0","Architect","0.01"
"76836443_2_249332777049648171","0","Band","0.01"
"76836443_2_249332777049648171","0","BaseballPlayer","0.01"
"76836443_2_249332777049648171","0","ChemicalCompound","0.01"
"76836443_2_249332777049648171","0","Congressman","0.01"
"76836443_2_249332777049648171","0","GaelicGamesPlayer","0.01"
"76836443_2_249332777049648171","0","Governor","0.01"
"76836443_2_249332777049648171","0","GridironFootballPlayer","0.01"
"76836443_2_249332777049648171","0","Group","0.01"
"76836443_2_249332777049648171","0","Monarch","0.01"
"76836443_2_249332777049648171","0","PrimeMinister","0.01"
"21585935_0_294037497010176843","1","ArchitecturalStructure","0.957"
"21585935_0_294037497010176843","1","Infrastructure","0.957"
"21585935_0_294037497010176843","1","Place","0.957"
"21585935_0_294037497010176843","1","Airport","0.949"
"21585935_0_294037497010176843","1","Location","0.775"
"21585935_0_294037497010176843","1","Station","0.087"
"21585935_0_294037497010176843","1","RouteOfTransportation","0.072"
"21585935_0_294037497010176843","1","RailwayLine","0.065"
"21585935_0_294037497010176843","1","University","0.029"
"21585935_0_294037497010176843","1","City","0.022"
"21585935_0_294037497010176843","1","Building","0.007"
"21585935_0_294037497010176843","1","MilitaryStructure","0.007"
"21585935_0_294037497010176843","1","Park","0.007"
"21585935_0_294037497010176843","1","Road","0.007"
"21585935_0_294037497010176843","2","Place","1.0"
"21585935_0_294037497010176843","2","Location","0.993"
"21585935_0_294037497010176843","2","PopulatedPlace","0.978"
"21585935_0_294037497010176843","2","Settlement","0.971"
"21585935_0_294037497010176843","2","Agent","0.935"
"21585935_0_294037497010176843","2","Organisation","0.928"
"21585935_0_294037497010176843","2","City","0.899"
"21585935_0_294037497010176843","2","EducationalInstitution","0.855"
"21585935_0_294037497010176843","2","University","0.768"
"21585935_0_294037497010176843","2","ArchitecturalStructure","0.63"
"21585935_0_294037497010176843","2","Infrastructure","0.413"
"21585935_0_294037497010176843","2","SportsTeam","0.384"
"21585935_0_294037497010176843","2","Person","0.377"
"21585935_0_294037497010176843","2","AdministrativeRegion","0.355"
"21585935_0_294037497010176843","2","Building","0.326"
"21585935_0_294037497010176843","2","Company","0.319"
"21585935_0_294037497010176843","2","School","0.319"
"21585935_0_294037497010176843","2","Region","0.29"
"21585935_0_294037497010176843","2","Airport","0.254"
"21585935_0_294037497010176843","2","SoccerClub","0.246"
"21585935_0_294037497010176843","2","Stadium","0.196"
"21585935_0_294037497010176843","2","Town","0.188"
"21585935_0_294037497010176843","2","RouteOfTransportation","0.174"
"21585935_0_294037497010176843","2","HockeyTeam","0.159"
"21585935_0_294037497010176843","2","Road","0.138"
"21585935_0_294037497010176843","2","Band","0.13"
"21585935_0_294037497010176843","2","Broadcaster","0.13"
"21585935_0_294037497010176843","2","Venue","0.123"
"21585935_0_294037497010176843","2","Station","0.109"
"21585935_0_294037497010176843","2","Artist","0.087"
"21585935_0_294037497010176843","2","Group","0.087"
"21585935_0_294037497010176843","2","SportsLeague","0.08"
"21585935_0_294037497010176843","2","TelevisionStation","0.08"
"21585935_0_294037497010176843","2","Village","0.08"
"21585935_0_294037497010176843","2","OfficeHolder","0.072"
"21585935_0_294037497010176843","2","Cleric","0.051"
"21585935_0_294037497010176843","2","MilitaryStructure","0.051"
"21585935_0_294037497010176843","2","MusicalArtist","0.051"
"21585935_0_294037497010176843","2","Saint","0.051"
"21585935_0_294037497010176843","2","BaseballLeague","0.043"
"21585935_0_294037497010176843","2","GovernmentAgency","0.043"
"21585935_0_294037497010176843","2","Island","0.043"
"21585935_0_294037497010176843","2","NaturalPlace","0.043"
"21585935_0_294037497010176843","2","Athlete","0.036"
"21585935_0_294037497010176843","2","BodyOfWater","0.036"
"21585935_0_294037497010176843","2","BritishRoyalty","0.036"
"21585935_0_294037497010176843","2","RecordLabel","0.036"
"21585935_0_294037497010176843","2","Royalty","0.036"
"21585935_0_294037497010176843","2","Museum","0.029"
"21585935_0_294037497010176843","2","RailwayLine","0.029"
"21585935_0_294037497010176843","2","River","0.029"
"21585935_0_294037497010176843","2","Scientist","0.029"
"21585935_0_294037497010176843","2","SportFacility","0.029"
"21585935_0_294037497010176843","2","Stream","0.029"
"21585935_0_294037497010176843","2","Airline","0.022"
"21585935_0_294037497010176843","2","AmericanFootballTeam","0.022"
"21585935_0_294037497010176843","2","BroadcastNetwork","0.022"
"21585935_0_294037497010176843","2","Country","0.022"
"21585935_0_294037497010176843","2","Judge","0.022"
"21585935_0_294037497010176843","2","Non-ProfitOrganisation","0.022"
"21585935_0_294037497010176843","2","PublicTransitSystem","0.022"
"21585935_0_294037497010176843","2","Bank","0.014"
"21585935_0_294037497010176843","2","BasketballTeam","0.014"
"21585935_0_294037497010176843","2","Bridge","0.014"
"21585935_0_294037497010176843","2","Comedian","0.014"
"21585935_0_294037497010176843","2","FictionalCharacter","0.014"
"21585935_0_294037497010176843","2","Library","0.014"
"21585935_0_294037497010176843","2","PowerStation","0.014"
"21585935_0_294037497010176843","2","ProtectedArea","0.014"
"21585935_0_294037497010176843","2","SoccerPlayer","0.014"
"21585935_0_294037497010176843","2","Work","0.014"
"21585935_0_294037497010176843","2","Actor","0.007"
"21585935_0_294037497010176843","2","AdultActor","0.007"
"21585935_0_294037497010176843","2","Album","0.007"
"21585935_0_294037497010176843","2","Architect","0.007"
"21585935_0_294037497010176843","2","BaseballPlayer","0.007"
"21585935_0_294037497010176843","2","BasketballLeague","0.007"
"21585935_0_294037497010176843","2","ChristianBishop","0.007"
"21585935_0_294037497010176843","2","College","0.007"
"21585935_0_294037497010176843","2","ComicsCharacter","0.007"
"21585935_0_294037497010176843","2","Criminal","0.007"
"21585935_0_294037497010176843","2","Event","0.007"
"21585935_0_294037497010176843","2","Food","0.007"
"21585935_0_294037497010176843","2","HistoricBuilding","0.007"
"21585935_0_294037497010176843","2","HistoricPlace","0.007"
"21585935_0_294037497010176843","2","Hospital","0.007"
"21585935_0_294037497010176843","2","IceHockeyLeague","0.007"
"21585935_0_294037497010176843","2","Lake","0.007"
"21585935_0_294037497010176843","2","Legislature","0.007"
"21585935_0_294037497010176843","2","Lighthouse","0.007"
"21585935_0_294037497010176843","2","MilitaryUnit","0.007"
"21585935_0_294037497010176843","2","Mountain","0.007"
"21585935_0_294037497010176843","2","OrganisationMember","0.007"
"21585935_0_294037497010176843","2","Park","0.007"
"21585935_0_294037497010176843","2","Plant","0.007"
"21585935_0_294037497010176843","2","PokerPlayer","0.007"
"21585935_0_294037497010176843","2","PoliticalParty","0.007"
"21585935_0_294037497010176843","2","Politician","0.007"
"21585935_0_294037497010176843","2","RadioStation","0.007"
"21585935_0_294037497010176843","2","SoccerManager","0.007"
"21585935_0_294037497010176843","2","SportsManager","0.007"
"21585935_0_294037497010176843","2","SportsTeamMember","0.007"
"21585935_0_294037497010176843","2","Star","0.007"
"21585935_0_294037497010176843","2","Tower","0.007"
"21585935_0_294037497010176843","2","WorldHeritageSite","0.007"
"21585935_0_294037497010176843","2","Wrestler","0.007"
"21585935_0_294037497010176843","2","Writer","0.007"
"88523363_0_8180214313099580515","0","Eukaryote","0.567"
"88523363_0_8180214313099580515","0","Plant","0.567"
"88523363_0_8180214313099580515","0","Species","0.567"
"88523363_0_8180214313099580515","0","FloweringPlant","0.029"
"88523363_0_8180214313099580515","0","Fern","0.007"
"88523363_0_8180214313099580515","0","Person","0.003"
"88523363_0_8180214313099580515","0","Beverage","0.002"
"88523363_0_8180214313099580515","0","Building","0.002"
"88523363_0_8180214313099580515","0","Conifer","0.002"
"88523363_0_8180214313099580515","0","SoccerClubSeason","0.002"
"88523363_0_8180214313099580515","2","Eukaryote","0.899"
"88523363_0_8180214313099580515","2","Plant","0.899"
"88523363_0_8180214313099580515","2","Species","0.899"
"88523363_0_8180214313099580515","2","Person","0.084"
"88523363_0_8180214313099580515","2","FloweringPlant","0.044"
"88523363_0_8180214313099580515","2","Animal","0.026"
"88523363_0_8180214313099580515","2","Fern","0.005"
"88523363_0_8180214313099580515","2","ClubMoss","0.002"
"16767252_0_2409448375013995751","1","Film","0.978"
"16767252_0_2409448375013995751","1","Work","0.978"
"16767252_0_2409448375013995751","1","Wikidata:Q11424","0.966"
"16767252_0_2409448375013995751","1","MusicalWork","0.483"
"16767252_0_2409448375013995751","1","Album","0.427"
"16767252_0_2409448375013995751","1","WrittenWork","0.213"
"16767252_0_2409448375013995751","1","TelevisionShow","0.191"
"16767252_0_2409448375013995751","1","Book","0.157"
"16767252_0_2409448375013995751","1","Single","0.112"
"16767252_0_2409448375013995751","1","Person","0.101"
"16767252_0_2409448375013995751","1","Software","0.101"
"16767252_0_2409448375013995751","1","VideoGame","0.09"
"16767252_0_2409448375013995751","1","Play","0.067"
"16767252_0_2409448375013995751","1","TelevisionEpisode","0.034"
"16767252_0_2409448375013995751","1","Magazine","0.022"
"16767252_0_2409448375013995751","1","Musical","0.022"
"16767252_0_2409448375013995751","1","PeriodicalLiterature","0.022"
"16767252_0_2409448375013995751","1","Drug","0.011"
"16767252_0_2409448375013995751","1","Fish","0.011"
"16767252_0_2409448375013995751","1","Organisation","0.011"
"16767252_0_2409448375013995751","1","SportsTeam","0.011"
"16767252_0_2409448375013995751","3","Agent","0.888"
"16767252_0_2409448375013995751","3","Person","0.888"
"16767252_0_2409448375013995751","3","PersonFunction","0.775"
"16767252_0_2409448375013995751","3","Athlete","0.067"
"16767252_0_2409448375013995751","3","Artist","0.056"
"16767252_0_2409448375013995751","3","BasketballPlayer","0.034"
"16767252_0_2409448375013995751","3","AmericanFootballPlayer","0.022"
"16767252_0_2409448375013995751","3","GridironFootballPlayer","0.022"
"16767252_0_2409448375013995751","3","MilitaryPerson","0.022"
"16767252_0_2409448375013995751","3","MusicalArtist","0.022"
"16767252_0_2409448375013995751","3","OfficeHolder","0.022"
"16767252_0_2409448375013995751","3","ChristianBishop","0.011"
"16767252_0_2409448375013995751","3","Cleric","0.011"
"16767252_0_2409448375013995751","3","Coach","0.011"
"16767252_0_2409448375013995751","3","CollegeCoach","0.011"
"16767252_0_2409448375013995751","3","Comedian","0.011"
"16767252_0_2409448375013995751","3","Company","0.011"
"16767252_0_2409448375013995751","3","GolfPlayer","0.011"
"16767252_0_2409448375013995751","3","IceHockeyPlayer","0.011"
"16767252_0_2409448375013995751","3","MemberOfParliament","0.011"
"16767252_0_2409448375013995751","3","Organisation","0.011"
"16767252_0_2409448375013995751","3","Politician","0.011"
"16767252_0_2409448375013995751","3","SoccerManager","0.011"
"16767252_0_2409448375013995751","3","SoccerPlayer","0.011"
"16767252_0_2409448375013995751","3","Website","0.011"
"16767252_0_2409448375013995751","3","WinterSportPlayer","0.011"
"16767252_0_2409448375013995751","3","Writer","0.011"
"40844462_1_6230938203735169234","1","Work","0.975"
"40844462_1_6230938203735169234","1","Film","0.971"
"40844462_1_6230938203735169234","1","Wikidata:Q11424","0.934"
"40844462_1_6230938203735169234","1","MusicalWork","0.394"
"40844462_1_6230938203735169234","1","Album","0.34"
"40844462_1_6230938203735169234","1","WrittenWork","0.249"
"40844462_1_6230938203735169234","1","Book","0.22"
"40844462_1_6230938203735169234","1","TelevisionShow","0.183"
"40844462_1_6230938203735169234","1","Single","0.083"
"40844462_1_6230938203735169234","1","Software","0.054"
"40844462_1_6230938203735169234","1","Person","0.05"
"40844462_1_6230938203735169234","1","TelevisionEpisode","0.037"
"40844462_1_6230938203735169234","1","VideoGame","0.029"
"40844462_1_6230938203735169234","1","PeriodicalLiterature","0.025"
"40844462_1_6230938203735169234","1","Magazine","0.021"
"40844462_1_6230938203735169234","1","Musical","0.017"
"40844462_1_6230938203735169234","1","Play","0.017"
"40844462_1_6230938203735169234","1","Company","0.012"
"40844462_1_6230938203735169234","1","Song","0.012"
"40844462_1_6230938203735169234","1","Agent","0.008"
"40844462_1_6230938203735169234","1","Website","0.008"
"40844462_1_6230938203735169234","1","AdministrativeRegion","0.004"
"40844462_1_6230938203735169234","1","Anime","0.004"
"40844462_1_6230938203735169234","1","BiologicalDatabase","0.004"
"40844462_1_6230938203735169234","1","Colour","0.004"
"40844462_1_6230938203735169234","1","FictionalCharacter","0.004"
"40844462_1_6230938203735169234","1","FootballLeagueSeason","0.004"
"40844462_1_6230938203735169234","1","Newspaper","0.004"
"40844462_1_6230938203735169234","1","Organisation","0.004"
"40844462_1_6230938203735169234","1","Settlement","0.004"
"40844462_1_6230938203735169234","1","SportsTeam","0.004"
"40844462_1_6230938203735169234","3","Agent","0.867"
"40844462_1_6230938203735169234","3","Person","0.867"
"40844462_1_6230938203735169234","3","Artist","0.041"
"40844462_1_6230938203735169234","3","OfficeHolder","0.037"
"40844462_1_6230938203735169234","3","Writer","0.037"
"40844462_1_6230938203735169234","3","Film","0.033"
"40844462_1_6230938203735169234","3","Athlete","0.025"
"40844462_1_6230938203735169234","3","BaseballPlayer","0.012"
"40844462_1_6230938203735169234","3","MilitaryPerson","0.012"
"40844462_1_6230938203735169234","3","Politician","0.012"
"40844462_1_6230938203735169234","3","Company","0.008"
"40844462_1_6230938203735169234","3","Organisation","0.008"
"40844462_1_6230938203735169234","3","SoccerManager","0.008"
"40844462_1_6230938203735169234","3","SportsManager","0.008"
"40844462_1_6230938203735169234","3","Album","0.004"
"40844462_1_6230938203735169234","3","Architect","0.004"
"40844462_1_6230938203735169234","3","Award","0.004"
"40844462_1_6230938203735169234","3","BritishRoyalty","0.004"
"40844462_1_6230938203735169234","3","ChristianBishop","0.004"
"40844462_1_6230938203735169234","3","Cleric","0.004"
"40844462_1_6230938203735169234","3","Comedian","0.004"
"40844462_1_6230938203735169234","3","ComicsCharacter","0.004"
"40844462_1_6230938203735169234","3","Criminal","0.004"
"40844462_1_6230938203735169234","3","EducationalInstitution","0.004"
"40844462_1_6230938203735169234","3","FictionalCharacter","0.004"
"40844462_1_6230938203735169234","3","GaelicGamesPlayer","0.004"
"40844462_1_6230938203735169234","3","GovernmentAgency","0.004"
"40844462_1_6230938203735169234","3","Mayor","0.004"
"40844462_1_6230938203735169234","3","MusicalArtist","0.004"
"40844462_1_6230938203735169234","3","Pope","0.004"
"40844462_1_6230938203735169234","3","Royalty","0.004"
"40844462_1_6230938203735169234","3","School","0.004"
"40844462_1_6230938203735169234","3","Scientist","0.004"
"40844462_1_6230938203735169234","3","Senator","0.004"
"40844462_1_6230938203735169234","3","SoccerPlayer","0.004"
"8286121_0_8471791395229161598","0","Location","0.909"
"8286121_0_8471791395229161598","0","Place","0.909"
"8286121_0_8471791395229161598","0","PopulatedPlace","0.909"
"8286121_0_8471791395229161598","0","Country","0.879"
"8286121_0_8471791395229161598","0","Settlement","0.879"
"8286121_0_8471791395229161598","0","City","0.667"
"8286121_0_8471791395229161598","0","MusicalArtist","0.455"
"8286121_0_8471791395229161598","0","Organisation","0.182"
"8286121_0_8471791395229161598","0","Island","0.152"
"8286121_0_8471791395229161598","0","AdministrativeRegion","0.091"
"8286121_0_8471791395229161598","0","Town","0.091"
"8286121_0_8471791395229161598","0","Airport","0.061"
"8286121_0_8471791395229161598","0","ArchitecturalStructure","0.061"
"8286121_0_8471791395229161598","0","Infrastructure","0.061"
"8286121_0_8471791395229161598","0","Agent","0.03"
"8286121_0_8471791395229161598","0","ChemicalCompound","0.03"
"8286121_0_8471791395229161598","0","PublicTransitSystem","0.03"
"8286121_0_8471791395229161598","0","Region","0.03"
"8286121_0_8471791395229161598","0","RouteOfTransportation","0.03"
"8286121_0_8471791395229161598","0","Village","0.03"
"8286121_0_8471791395229161598","1","Location","0.939"
"8286121_0_8471791395229161598","1","Place","0.939"
"8286121_0_8471791395229161598","1","PopulatedPlace","0.939"
"8286121_0_8471791395229161598","1","Settlement","0.939"
"8286121_0_8471791395229161598","1","Agent","0.818"
"8286121_0_8471791395229161598","1","Organisation","0.818"
"8286121_0_8471791395229161598","1","City","0.667"
"8286121_0_8471791395229161598","1","EducationalInstitution","0.667"
"8286121_0_8471791395229161598","1","University","0.576"
"8286121_0_8471791395229161598","1","Person","0.515"
"8286121_0_8471791395229161598","1","SportsTeam","0.515"
"8286121_0_8471791395229161598","1","ArchitecturalStructure","0.485"
"8286121_0_8471791395229161598","1","SoccerClub","0.485"
"8286121_0_8471791395229161598","1","Infrastructure","0.394"
"8286121_0_8471791395229161598","1","Airport","0.333"
"8286121_0_8471791395229161598","1","AdministrativeRegion","0.242"
"8286121_0_8471791395229161598","1","Region","0.212"
"8286121_0_8471791395229161598","1","Country","0.182"
"8286121_0_8471791395229161598","1","Broadcaster","0.152"
"8286121_0_8471791395229161598","1","Building","0.152"
"8286121_0_8471791395229161598","1","Cleric","0.152"
"8286121_0_8471791395229161598","1","Company","0.152"
"8286121_0_8471791395229161598","1","School","0.152"
"8286121_0_8471791395229161598","1","Town","0.152"
"8286121_0_8471791395229161598","1","BritishRoyalty","0.121"
"8286121_0_8471791395229161598","1","RouteOfTransportation","0.121"
"8286121_0_8471791395229161598","1","Royalty","0.121"
"8286121_0_8471791395229161598","1","Band","0.091"
"8286121_0_8471791395229161598","1","BroadcastNetwork","0.091"
"8286121_0_8471791395229161598","1","Island","0.091"
"8286121_0_8471791395229161598","1","OfficeHolder","0.091"
"8286121_0_8471791395229161598","1","PublicTransitSystem","0.091"
"8286121_0_8471791395229161598","1","Saint","0.091"
"8286121_0_8471791395229161598","1","Station","0.091"
"8286121_0_8471791395229161598","1","Athlete","0.061"
"8286121_0_8471791395229161598","1","ChristianBishop","0.061"
"8286121_0_8471791395229161598","1","Continent","0.061"
"8286121_0_8471791395229161598","1","Legislature","0.061"
"8286121_0_8471791395229161598","1","MilitaryPerson","0.061"
"8286121_0_8471791395229161598","1","Monarch","0.061"
"8286121_0_8471791395229161598","1","Museum","0.061"
"8286121_0_8471791395229161598","1","Non-ProfitOrganisation","0.061"
"8286121_0_8471791395229161598","1","OrganisationMember","0.061"
"8286121_0_8471791395229161598","1","PoliticalParty","0.061"
"8286121_0_8471791395229161598","1","Pope","0.061"
"8286121_0_8471791395229161598","1","SportsLeague","0.061"
"8286121_0_8471791395229161598","1","SportsTeamMember","0.061"
"8286121_0_8471791395229161598","1","Airline","0.03"
"8286121_0_8471791395229161598","1","BaseballLeague","0.03"
"8286121_0_8471791395229161598","1","BasketballTeam","0.03"
"8286121_0_8471791395229161598","1","MartialArtist","0.03"
"8286121_0_8471791395229161598","1","RadioStation","0.03"
"8286121_0_8471791395229161598","1","Road","0.03"
"8286121_0_8471791395229161598","1","RugbyPlayer","0.03"
"8286121_0_8471791395229161598","1","SkiArea","0.03"
"8286121_0_8471791395229161598","1","SoccerLeague","0.03"
"8286121_0_8471791395229161598","1","SportFacility","0.03"
"8286121_0_8471791395229161598","1","Stadium","0.03"
"8286121_0_8471791395229161598","1","Village","0.03"
"8286121_0_8471791395229161598","1","Work","0.03"
"28086084_0_3127660530989916727","0","Agent","0.933"
"28086084_0_3127660530989916727","0","Person","0.929"
"28086084_0_3127660530989916727","0","Cleric","0.911"
"28086084_0_3127660530989916727","0","Saint","0.604"
"28086084_0_3127660530989916727","0","ChristianBishop","0.471"
"28086084_0_3127660530989916727","0","Pope","0.369"
"28086084_0_3127660530989916727","0","Organisation","0.133"
"28086084_0_3127660530989916727","0","EducationalInstitution","0.102"
"28086084_0_3127660530989916727","0","Artist","0.093"
"28086084_0_3127660530989916727","0","Royalty","0.08"
"28086084_0_3127660530989916727","0","BritishRoyalty","0.076"
"28086084_0_3127660530989916727","0","OfficeHolder","0.071"
"28086084_0_3127660530989916727","0","School","0.067"
"28086084_0_3127660530989916727","0","MusicalArtist","0.058"
"28086084_0_3127660530989916727","0","University","0.053"
"28086084_0_3127660530989916727","0","Cardinal","0.031"
"28086084_0_3127660530989916727","0","Writer","0.031"
"28086084_0_3127660530989916727","0","Philosopher","0.027"
"28086084_0_3127660530989916727","0","Athlete","0.022"
"28086084_0_3127660530989916727","0","Politician","0.022"
"28086084_0_3127660530989916727","0","Band","0.018"
"28086084_0_3127660530989916727","0","Group","0.018"
"28086084_0_3127660530989916727","0","MilitaryPerson","0.018"
"28086084_0_3127660530989916727","0","Comedian","0.013"
"28086084_0_3127660530989916727","0","FictionalCharacter","0.013"
"28086084_0_3127660530989916727","0","College","0.009"
"28086084_0_3127660530989916727","0","ComicsCharacter","0.009"
"28086084_0_3127660530989916727","0","Company","0.009"
"28086084_0_3127660530989916727","0","Congressman","0.009"
"28086084_0_3127660530989916727","0","Eukaryote","0.009"
"28086084_0_3127660530989916727","0","Governor","0.009"
"28086084_0_3127660530989916727","0","Scientist","0.009"
"28086084_0_3127660530989916727","0","AdministrativeRegion","0.004"
"28086084_0_3127660530989916727","0","AmericanFootballPlayer","0.004"
"28086084_0_3127660530989916727","0","Architect","0.004"
"28086084_0_3127660530989916727","0","BasketballPlayer","0.004"
"28086084_0_3127660530989916727","0","Boxer","0.004"
"28086084_0_3127660530989916727","0","Broadcaster","0.004"
"28086084_0_3127660530989916727","0","Cricketer","0.004"
"28086084_0_3127660530989916727","0","Film","0.004"
"28086084_0_3127660530989916727","0","HockeyTeam","0.004"
"28086084_0_3127660530989916727","0","Holiday","0.004"
"28086084_0_3127660530989916727","0","MemberOfParliament","0.004"
"28086084_0_3127660530989916727","0","OrganisationMember","0.004"
"28086084_0_3127660530989916727","0","President","0.004"
"28086084_0_3127660530989916727","0","SoccerManager","0.004"
"28086084_0_3127660530989916727","0","SoccerPlayer","0.004"
"28086084_0_3127660530989916727","0","SportsManager","0.004"
"28086084_0_3127660530989916727","0","SportsTeam","0.004"
"28086084_0_3127660530989916727","0","SportsTeamMember","0.004"
"28086084_0_3127660530989916727","0","TelevisionStation","0.004"
"28086084_0_3127660530989916727","0","Work","0.004"
"56224555_0_3713922722778385817","1","Agent","0.911"
"56224555_0_3713922722778385817","1","Company","0.911"
"56224555_0_3713922722778385817","1","Organisation","0.911"
"56224555_0_3713922722778385817","1","Bank","0.347"
"56224555_0_3713922722778385817","1","Person","0.119"
"56224555_0_3713922722778385817","1","SportsTeam","0.069"
"56224555_0_3713922722778385817","1","Band","0.059"
"56224555_0_3713922722778385817","1","SoccerClub","0.059"
"56224555_0_3713922722778385817","1","University","0.059"
"56224555_0_3713922722778385817","1","Athlete","0.03"
"56224555_0_3713922722778385817","1","BasketballTeam","0.03"
"56224555_0_3713922722778385817","1","Broadcaster","0.03"
"56224555_0_3713922722778385817","1","EducationalInstitution","0.03"
"56224555_0_3713922722778385817","1","OfficeHolder","0.03"
"56224555_0_3713922722778385817","1","Airline","0.02"
"56224555_0_3713922722778385817","1","RecordLabel","0.02"
"56224555_0_3713922722778385817","1","TelevisionStation","0.02"
"56224555_0_3713922722778385817","1","Artist","0.01"
"56224555_0_3713922722778385817","1","Beverage","0.01"
"56224555_0_3713922722778385817","1","BritishRoyalty","0.01"
"56224555_0_3713922722778385817","1","BroadcastNetwork","0.01"
"56224555_0_3713922722778385817","1","Congressman","0.01"
"56224555_0_3713922722778385817","1","Device","0.01"
"56224555_0_3713922722778385817","1","FictionalCharacter","0.01"
"56224555_0_3713922722778385817","1","GovernmentAgency","0.01"
"56224555_0_3713922722778385817","1","Group","0.01"
"56224555_0_3713922722778385817","1","MilitaryPerson","0.01"
"56224555_0_3713922722778385817","1","PoliticalParty","0.01"
"56224555_0_3713922722778385817","1","Politician","0.01"
"56224555_0_3713922722778385817","1","Royalty","0.01"
"56224555_0_3713922722778385817","1","School","0.01"
"56224555_0_3713922722778385817","1","Scientist","0.01"
"56224555_0_3713922722778385817","1","SoccerPlayer","0.01"
"56224555_0_3713922722778385817","1","SoccerTournament","0.01"
"56224555_0_3713922722778385817","1","SportsLeague","0.01"
"56224555_0_3713922722778385817","1","Writer","0.01"
"56224555_0_3713922722778385817","2","Country","0.98"
"56224555_0_3713922722778385817","2","Location","0.98"
"56224555_0_3713922722778385817","2","Place","0.98"
"56224555_0_3713922722778385817","2","PopulatedPlace","0.98"
"56224555_0_3713922722778385817","2","Settlement","0.96"
"56224555_0_3713922722778385817","2","City","0.911"
"56224555_0_3713922722778385817","2","Person","0.406"
"56224555_0_3713922722778385817","2","Organisation","0.356"
"56224555_0_3713922722778385817","2","Agent","0.267"
"56224555_0_3713922722778385817","2","AnatomicalStructure","0.267"
"56224555_0_3713922722778385817","2","ArchitecturalStructure","0.267"
"56224555_0_3713922722778385817","2","Band","0.267"
"56224555_0_3713922722778385817","2","Building","0.267"
"56224555_0_3713922722778385817","2","EducationalInstitution","0.267"
"56224555_0_3713922722778385817","2","Library","0.267"
"56224555_0_3713922722778385817","2","Museum","0.267"
"56224555_0_3713922722778385817","2","MusicalArtist","0.168"
"56224555_0_3713922722778385817","2","AdministrativeRegion","0.129"
"56224555_0_3713922722778385817","2","Region","0.119"
"56224555_0_3713922722778385817","2","Town","0.089"
"56224555_0_3713922722778385817","2","ChemicalCompound","0.05"
"56224555_0_3713922722778385817","2","Island","0.01"
"67865873_0_8259587610208037357","1","Location","0.987"
"67865873_0_8259587610208037357","1","Place","0.987"
"67865873_0_8259587610208037357","1","PopulatedPlace","0.987"
"67865873_0_8259587610208037357","1","Country","0.965"
"67865873_0_8259587610208037357","1","Settlement","0.903"
"67865873_0_8259587610208037357","1","City","0.721"
"67865873_0_8259587610208037357","1","MusicalArtist","0.584"
"67865873_0_8259587610208037357","1","Person","0.235"
"67865873_0_8259587610208037357","1","Agent","0.186"
"67865873_0_8259587610208037357","1","Artist","0.168"
"67865873_0_8259587610208037357","1","Island","0.164"
"67865873_0_8259587610208037357","1","AdministrativeRegion","0.137"
"67865873_0_8259587610208037357","1","Town","0.137"
"67865873_0_8259587610208037357","1","Organisation","0.111"
"67865873_0_8259587610208037357","1","ArchitecturalStructure","0.102"
"67865873_0_8259587610208037357","1","Region","0.08"
"67865873_0_8259587610208037357","1","Infrastructure","0.071"
"67865873_0_8259587610208037357","1","Airport","0.066"
"67865873_0_8259587610208037357","1","NaturalPlace","0.058"
"67865873_0_8259587610208037357","1","BodyOfWater","0.049"
"67865873_0_8259587610208037357","1","Building","0.049"
"67865873_0_8259587610208037357","1","Village","0.044"
"67865873_0_8259587610208037357","1","Stadium","0.027"
"67865873_0_8259587610208037357","1","Stream","0.027"
"67865873_0_8259587610208037357","1","Lake","0.022"
"67865873_0_8259587610208037357","1","River","0.022"
"67865873_0_8259587610208037357","1","Band","0.018"
"67865873_0_8259587610208037357","1","Venue","0.013"
"67865873_0_8259587610208037357","1","IceHockeyPlayer","0.009"
"67865873_0_8259587610208037357","1","MilitaryConflict","0.009"
"67865873_0_8259587610208037357","1","MilitaryStructure","0.009"
"67865873_0_8259587610208037357","1","Mountain","0.009"
"67865873_0_8259587610208037357","1","Museum","0.009"
"67865873_0_8259587610208037357","1","Road","0.009"
"67865873_0_8259587610208037357","1","RouteOfTransportation","0.009"
"67865873_0_8259587610208037357","1","SportFacility","0.009"
"67865873_0_8259587610208037357","1","WorldHeritageSite","0.009"
"67865873_0_8259587610208037357","1","AnatomicalStructure","0.004"
"67865873_0_8259587610208037357","1","Athlete","0.004"
